1875	0.0008
1876	0.0013
1877	0.0008
1878	0.0035
1879	0.0037
1880	0.9668
1881	0.9494
1882	0.0010
1883	0.0009
1884	0.0086
1885	0.0010
1886	0.0009
1887	0.0137
1888	0.0008
1889	0.0011
1890	0.0072
1891	0.0008
1892	0.0031
1893	0.0008
1894	0.0065
1895	0.0008
1896	0.0009
1897	0.0019
1898	0.0008
1899	0.0018
1900	0.0018
1901	0.0008
1902	0.0016
1903	0.0010
1904	0.0034
1905	0.0008
1906	0.9658
1907	0.0008
1908	0.0008
1909	0.1504
1910	0.0008
1911	0.0082
1912	0.0009
1913	0.0008
1914	0.9449
1915	0.0012
1916	0.0009
1917	0.0009
1918	0.0008
1919	0.0009
1920	0.0009
1921	0.0008
1922	0.0009
1923	0.9687
1924	0.0008
1925	0.0043
1926	0.0008
1927	0.0021
1928	0.0023
1929	0.3933
1930	0.0013
1931	0.0008
1932	0.0212
1933	0.0013
1934	0.0013
1935	0.0008
1936	0.0009
1937	0.0020
1938	0.0305
1939	0.0009
1940	0.0822
1941	0.0008
1942	0.0008
1943	0.0008
1944	0.0058
1945	0.0008
1946	0.0011
1947	0.0025
1948	0.0011
1949	0.0008
1950	0.0009
1951	0.0008
1952	0.0013
1953	0.0015
1954	0.0017
1955	0.0008
1956	0.0009
1957	0.0008
1958	0.0008
1959	0.0016
1960	0.0008
1961	0.0029
1962	0.0011
1963	0.0022
1964	0.0752
1965	0.0025
1966	0.0008
1967	0.2040
1968	0.0022
1969	0.0012
1970	0.0134
1971	0.0008
1972	0.0014
1973	0.0014
1974	0.0013
1975	0.0023
1976	0.0043
1977	0.0010
1978	0.0008
1979	0.0008
1980	0.0011
1981	0.0049
1982	0.0011
1983	0.0008
1984	0.0008
1985	0.0009
1986	0.0008
1987	0.0008
1988	0.0008
1989	0.0009
1990	0.0008
1991	0.0008
1992	0.0008
1993	0.0062
1994	0.0009
1995	0.0008
1996	0.0008
1997	0.8600
1998	0.0008
1999	0.0012
2000	0.0028
2001	0.9449
2002	0.0008
2003	0.0008
2004	0.0011
2005	0.0008
2006	0.0010
2007	0.0075
2008	0.0073
2009	0.0010
2010	0.0008
2011	0.0023
2012	0.0008
2013	0.0008
2014	0.0010
2015	0.0009
2016	0.0008
2017	0.0008
2018	0.0008
2019	0.0008
2020	0.0008
2021	0.9899
2022	0.0009
2023	0.0008
2024	0.0011
2025	0.0008
2026	0.0008
2027	0.0008
2028	0.0008
2029	0.0043
2030	0.0008
2031	0.0008
2032	0.0010
2033	0.0014
2034	0.0012
2035	0.0010
2036	0.0008
2037	0.0009
2038	0.0008
2039	0.0019
2040	0.0008
2041	0.0008
2042	0.0014
2043	0.0008
2044	0.0008
2045	0.0012
2046	0.0009
2047	0.0010
2048	0.0008
2049	0.0008
2050	0.0008
2051	0.0555
2052	0.0008
2053	0.0009
2054	0.0008
2055	0.0020
2056	0.0008
2057	0.0008
2058	0.0008
2059	0.0390
2060	0.0012
2061	0.0015
2062	0.0008
2063	0.0009
2064	0.0011
2065	0.0037
2066	0.0009
2067	0.0030
2068	0.0010
2069	0.0484
2070	0.6377
2071	0.0008
2072	0.0035
2073	0.0008
2074	0.0009
2075	0.0008
2076	0.0008
2077	0.0008
2078	0.0015
2079	0.0062
2080	0.0008
2081	0.0018
2082	0.0008
2083	0.0016
2084	0.3387
2085	0.0011
2086	0.0008
2087	0.0009
2088	0.0012
2089	0.0013
2090	0.0021
2091	0.9462
2092	0.9660
2093	0.0010
2094	0.0015
2095	0.0008
2096	0.9135
2097	0.0008
2098	0.9310
2099	0.0008
2100	0.0008
2101	0.0008
2102	0.0008
2103	0.0008
2104	0.9751
2105	0.0008
2106	0.0037
2107	0.0017
2108	0.9622
2109	0.0017
2110	0.0008
2111	0.0011
2112	0.0008
2113	0.0008
2114	0.0015
2115	0.0008
2116	0.0010
2117	0.9590
2118	0.0008
2119	0.0053
2120	0.0008
2121	0.0023
2122	0.0026
2123	0.0013
2124	0.0008
2125	0.0008
2126	0.9662
2127	0.0008
2128	0.0008
2129	0.0020
2130	0.0008
2131	0.0009
2132	0.0160
2133	0.0008
2134	0.0008
2135	0.0009
2136	0.0013
2137	0.0008
2138	0.2996
2139	0.0008
2140	0.0010
2141	0.0008
2142	0.0011
2143	0.7772
2144	0.0008
2145	0.9725
2146	0.0009
2147	0.0008
2148	0.0008
2149	0.0016
2150	0.0008
2151	0.0008
2152	0.0008
2153	0.0022
2154	0.0008
2155	0.0008
2156	0.0008
2157	0.0008
2158	0.0008
2159	0.9506
2160	0.7824
2161	0.0008
2162	0.9682
2163	0.0012
2164	0.0016
2165	0.0015
2166	0.0008
2167	0.0008
2168	0.0027
2169	0.0014
2170	0.0008
2171	0.0040
2172	0.0069
2173	0.0008
2174	0.0015
2175	0.9375
2176	0.0047
2177	0.0068
2178	0.0009
2179	0.0012
2180	0.9045
2181	0.7566
2182	0.0008
2183	0.9666
2184	0.9378
2185	0.0008
2186	0.0008
2187	0.0008
2188	0.0008
2189	0.0046
2190	0.0008
2191	0.0008
2192	0.0008
2193	0.0011
2194	0.0009
2195	0.0021
2196	0.0013
2197	0.0009
2198	0.9661
2199	0.0020
2200	0.0008
2201	0.0008
2202	0.0008
2203	0.0008
2204	0.0011
2205	0.0008
2206	0.0013
2207	0.9459
2208	0.0012
2209	0.0020
2210	0.0008
2211	0.0009
2212	0.0020
2213	0.0330
2214	0.0010
2215	0.0028
2216	0.0010
2217	0.0037
2218	0.0014
2219	0.0034
2220	0.0030
2221	0.0010
2222	0.0017
2223	0.0011
2224	0.0008
2225	0.0009
2226	0.0008
2227	0.0293
2228	0.0031
2229	0.0008
2230	0.0010
2231	0.0008
2232	0.0009
2233	0.0008
2234	0.0030
2235	0.0009
2236	0.0008
2237	0.0011
2238	0.0008
2239	0.0019
2240	0.0009
2241	0.0008
2242	0.0013
2243	0.0011
2244	0.0010
2245	0.0008
2246	0.9810
2247	0.0013
2248	0.0008
2249	0.0008
2250	0.0017
2251	0.0084
2252	0.0008
2253	0.0284
2254	0.0010
2255	0.0022
2256	0.0008
2257	0.0008
2258	0.0013
2259	0.0009
2260	0.0009
2261	0.0008
2262	0.0018
2263	0.0014
2264	0.0008
2265	0.0032
2266	0.0009
2267	0.0012
2268	0.0008
2269	0.0009
2270	0.0008
2271	0.0008
2272	0.0008
2273	0.0009
2274	0.0008
2275	0.9233
2276	0.0011
2277	0.0095
2278	0.0010
2279	0.0010
2280	0.0008
2281	0.9347
2282	0.0008
2283	0.0096
2284	0.0069
2285	0.0014
2286	0.0008
2287	0.0008
2288	0.9866
2289	0.0008
2290	0.0008
2291	0.0009
2292	0.0011
2293	0.0008
2294	0.0010
2295	0.0014
2296	0.0010
2297	0.0008
2298	0.0050
2299	0.3242
2300	0.0008
2301	0.0008
2302	0.0009
2303	0.0008
2304	0.0042
2305	0.0008
2306	0.0008
2307	0.0008
2308	0.0009
2309	0.0013
2310	0.0008
2311	0.0020
2312	0.0932
2313	0.0008
2314	0.0008
2315	0.0008
2316	0.0008
2317	0.0008
2318	0.0008
2319	0.0008
2320	0.9590
2321	0.0030
2322	0.0008
2323	0.0008
2324	0.0014
2325	0.0008
2326	0.9761
2327	0.0008
2328	0.0008
2329	0.0008
2330	0.0008
2331	0.0008
2332	0.0008
2333	0.0008
2334	0.0025
2335	0.0008
2336	0.0010
2337	0.0008
2338	0.9403
2339	0.0453
2340	0.0009
2341	0.0008
2342	0.0009
2343	0.0008
2344	0.0008
2345	0.0009
2346	0.0008
2347	0.0300
2348	0.0008
2349	0.0008
2350	0.0018
2351	0.0011
2352	0.0008
2353	0.0009
2354	0.9581
2355	0.0080
2356	0.5274
2357	0.9558
2358	0.0008
2359	0.0008
2360	0.8593
2361	0.0057
2362	0.0008
2363	0.0009
2364	0.0008
2365	0.0009
2366	0.0008
2367	0.0008
2368	0.0754
2369	0.0010
2370	0.0008
2371	0.0008
2372	0.0008
2373	0.0008
2374	0.9623
2375	0.0015
2376	0.0019
2377	0.0040
2378	0.9763
2379	0.0027
2380	0.0123
2381	0.0009
2382	0.0008
2383	0.0035
2384	0.0053
2385	0.0008
2386	0.0040
2387	0.0008
2388	0.0010
2389	0.0438
2390	0.0008
2391	0.0022
2392	0.0011
2393	0.0008
2394	0.0008
2395	0.0008
2396	0.0021
2397	0.0028
2398	0.0008
2399	0.9939
2400	0.0008
2401	0.0008
2402	0.0008
2403	0.0075
2404	0.0008
2405	0.0008
2406	0.0008
2407	0.0009
2408	0.0011
2409	0.0265
2410	0.0163
2411	0.0015
2412	0.0008
2413	0.0008
2414	0.0143
2415	0.0018
2416	0.0010
2417	0.0361
2418	0.0008
2419	0.9973
2420	0.9905
2421	0.0008
2422	0.0009
2423	0.0008
2424	0.0023
2425	0.0008
2426	0.9518
2427	0.0008
2428	0.0021
2429	0.0017
2430	0.0009
2431	0.0013
2432	0.0008
2433	0.0008
2434	0.0008
2435	0.0013
2436	0.0019
2437	0.0009
2438	0.0008
2439	0.9412
2440	0.0250
2441	0.0009
2442	0.0030
2443	0.0009
2444	0.0008
2445	0.0012
2446	0.0010
2447	0.9752
2448	0.9964
2449	0.0010
2450	0.0009
2451	0.0127
2452	0.0008
2453	0.0042
2454	0.0030
2455	0.0008
2456	0.0008
2457	0.0008
2458	0.0013
2459	0.0018
2460	0.0020
2461	0.0008
2462	0.0011
2463	0.0008
2464	0.0308
2465	0.0008
2466	0.0010
2467	0.0018
2468	0.0008
2469	0.0008
2470	0.0011
2471	0.3162
2472	0.0008
2473	0.7548
2474	0.0036
2475	0.0018
2476	0.0011
2477	0.0020
2478	0.0009
2479	0.0009
2480	0.0010
2481	0.0008
2482	0.0008
2483	0.0009
2484	0.0053
2485	0.0008
2486	0.0008
2487	0.0017
2488	0.0009
2489	0.0015
2490	0.0020
2491	0.0020
2492	0.0008
2493	0.0012
2494	0.0014
2495	0.9466
2496	0.0013
2497	0.0012
2498	0.0023
2499	0.0009
2500	0.0008
2501	0.0623
2502	0.9894
2503	0.0008
2504	0.0008
2505	0.0008
2506	0.0008
2507	0.0008
2508	0.0008
2509	0.1530
2510	0.0032
2511	0.0008
2512	0.0008
2513	0.0019
2514	0.0016
2515	0.4985
2516	0.0008
2517	0.0009
2518	0.0010
2519	0.0013
2520	0.9354
2521	0.0008
2522	0.0008
2523	0.0008
2524	0.0008
2525	0.0113
2526	0.0008
2527	0.0008
2528	0.0015
2529	0.0008
2530	0.0008
2531	0.0010
2532	0.0008
2533	0.0043
2534	0.0164
2535	0.0008
2536	0.0027
2537	0.0064
2538	0.0008
2539	0.0009
2540	0.9468
2541	0.0377
2542	0.0008
2543	0.0009
2544	0.0008
2545	0.0008
2546	0.0063
2547	0.0008
2548	0.0050
2549	0.0011
2550	0.0021
2551	0.0008
2552	0.0010
2553	0.0012
2554	0.0010
2555	0.0008
2556	0.0020
2557	0.0008
2558	0.0008
2559	0.0008
2560	0.9021
2561	0.0008
2562	0.0009
2563	0.0010
2564	0.0008
2565	0.0008
2566	0.0015
2567	0.0011
2568	0.0024
2569	0.0023
2570	0.0008
2571	0.0009
2572	0.1825
2573	0.0154
2574	0.0009
2575	0.2925
2576	0.0009
2577	0.0010
2578	0.0008
2579	0.0008
2580	0.0018
2581	0.0010
2582	0.0061
2583	0.0009
2584	0.8817
2585	0.0008
2586	0.0008
2587	0.5576
2588	0.0010
2589	0.0009
2590	0.0009
2591	0.0011
2592	0.0008
2593	0.6281
2594	0.6067
2595	0.0008
2596	0.4223
2597	0.0008
2598	0.0008
2599	0.0009
2600	0.0012
2601	0.0009
2602	0.0009
2603	0.0008
2604	0.9634
2605	0.0413
2606	0.0010
2607	0.0009
2608	0.0009
2609	0.0009
2610	0.0009
2611	0.0008
2612	0.0050
2613	0.0010
2614	0.0012
2615	0.0010
2616	0.0008
2617	0.0009
2618	0.0010
2619	0.0530
2620	0.0010
2621	0.0023
2622	0.0013
2623	0.0055
2624	0.0010
2625	0.0009
2626	0.0008
2627	0.0008
2628	0.0008
2629	0.0014
2630	0.0008
2631	0.0008
2632	0.0013
2633	0.0008
2634	0.0021
2635	0.0048
2636	0.0010
2637	0.0008
2638	0.0010
2639	0.0012
2640	0.0052
2641	0.0008
2642	0.0008
2643	0.9290
2644	0.2808
2645	0.0008
2646	0.0015
2647	0.0008
2648	0.0009
2649	0.0033
2650	0.0008
2651	0.0008
2652	0.0008
2653	0.0010
2654	0.0008
2655	0.0008
2656	0.0032
2657	0.0008
2658	0.0016
2659	0.0008
2660	0.0009
2661	0.0029
2662	0.0008
2663	0.0008
2664	0.0011
2665	0.0008
2666	0.0025
2667	0.0051
2668	0.0008
2669	0.0064
2670	0.0008
2671	0.0009
2672	0.0070
2673	0.0008
2674	0.0193
2675	0.9900
2676	0.0012
2677	0.0978
2678	0.0008
2679	0.0008
2680	0.0008
2681	0.0016
2682	0.9513
2683	0.0020
2684	0.0008
2685	0.0058
2686	0.0008
2687	0.0033
2688	0.0008
2689	0.0008
2690	0.9009
2691	0.0008
2692	0.1148
2693	0.0008
2694	0.0071
2695	0.0008
2696	0.0052
2697	0.0028
2698	0.0008
2699	0.0173
2700	0.0008
2701	0.0008
2702	0.0008
2703	0.0009
2704	0.0008
2705	0.0009
2706	0.9685
2707	0.9968
2708	0.9518
2709	0.0008
2710	0.0010
2711	0.9515
2712	0.0008
2713	0.1958
2714	0.0008
2715	0.0437
2716	0.1837
2717	0.0019
2718	0.3649
2719	0.0008
2720	0.0009
2721	0.0008
2722	0.0008
2723	0.0013
2724	0.0008
2725	0.0010
2726	0.0008
2727	0.9143
2728	0.0008
2729	0.0008
2730	0.0008
2731	0.0019
2732	0.0008
2733	0.0008
2734	0.9435
2735	0.1273
2736	0.0009
2737	0.0027
2738	0.0010
2739	0.0008
2740	0.0009
2741	0.0017
2742	0.0032
2743	0.8735
2744	0.0009
2745	0.0008
2746	0.0097
2747	0.0008
2748	0.0031
2749	0.0023
2750	0.0011
2751	0.0044
2752	0.0008
2753	0.0008
2754	0.0017
2755	0.0009
2756	0.0012
2757	0.8818
2758	0.0030
2759	0.7737
2760	0.0023
2761	0.0008
2762	0.0008
2763	0.0014
2764	0.0106
2765	0.0008
2766	0.0008
2767	0.0008
2768	0.0008
2769	0.0008
2770	0.9972
2771	0.0008
2772	0.9657
2773	0.9353
2774	0.0010
2775	0.0070
2776	0.0008
2777	0.0008
2778	0.0009
2779	0.0071
2780	0.0010
2781	0.0013
2782	0.0008
2783	0.0009
2784	0.9949
2785	0.0912
2786	0.0009
2787	0.0012
2788	0.0008
2789	0.0011
2790	0.0008
2791	0.0019
2792	0.0009
2793	0.0011
2794	0.0009
2795	0.0009
2796	0.0008
2797	0.4723
2798	0.0008
2799	0.0010
2800	0.0010
2801	0.0011
2802	0.0011
2803	0.0276
2804	0.0008
2805	0.0174
2806	0.0010
2807	0.0025
2808	0.0008
2809	0.0010
2810	0.0348
2811	0.0860
2812	0.0008
2813	0.0009
2814	0.9444
2815	0.0009
2816	0.0009
2817	0.0008
2818	0.0008
2819	0.0033
2820	0.0008
2821	0.0128
2822	0.0008
2823	0.0008
2824	0.0008
2825	0.0130
2826	0.0009
2827	0.0008
2828	0.0008
2829	0.0060
2830	0.0008
2831	0.0081
2832	0.0009
2833	0.0009
2834	0.0010
2835	0.0008
2836	0.0074
2837	0.0064
2838	0.0015
2839	0.0008
2840	0.0021
2841	0.0013
2842	0.0012
2843	0.0008
2844	0.0009
2845	0.0008
2846	0.0009
2847	0.0162
2848	0.0008
2849	0.5019
2850	0.0008
2851	0.0008
2852	0.0008
2853	0.0406
2854	0.0263
2855	0.0008
2856	0.0858
2857	0.0008
2858	0.0010
2859	0.0008
2860	0.0201
2861	0.0008
2862	0.0037
2863	0.0008
2864	0.0025
2865	0.0498
2866	0.0022
2867	0.0012
2868	0.0036
2869	0.0312
2870	0.0010
2871	0.0008
2872	0.9296
2873	0.6073
2874	0.0008
2875	0.0018
2876	0.0031
2877	0.0008
2878	0.0011
2879	0.0008
2880	0.0053
2881	0.0008
2882	0.0035
2883	0.0014
2884	0.0014
2885	0.8995
2886	0.0026
2887	0.0053
2888	0.9355
2889	0.0008
2890	0.0013
2891	0.0008
2892	0.0008
2893	0.0008
2894	0.0010
2895	0.0011
2896	0.0008
2897	0.0008
2898	0.0008
2899	0.0213
2900	0.0009
2901	0.0009
2902	0.0048
2903	0.0008
2904	0.0008
2905	0.0021
2906	0.0008
2907	0.0360
2908	0.9894
2909	0.0009
2910	0.0032
2911	0.0010
2912	0.0014
2913	0.0016
2914	0.0010
2915	0.0008
2916	0.0008
2917	0.0009
2918	0.0219
2919	0.0015
2920	0.0013
2921	0.0009
2922	0.0028
2923	0.0008
2924	0.0013
2925	0.9486
2926	0.0033
2927	0.0033
2928	0.0008
2929	0.0008
2930	0.0025
2931	0.0019
2932	0.0064
2933	0.9688
2934	0.0008
2935	0.0011
2936	0.0010
2937	0.0008
2938	0.0008
2939	0.0009
2940	0.0132
2941	0.0008
2942	0.0013
2943	0.0008
2944	0.0008
2945	0.0023
2946	0.0023
2947	0.0442
2948	0.0008
2949	0.0023
2950	0.0019
2951	0.0023
2952	0.0008
2953	0.0008
2954	0.0008
2955	0.0015
2956	0.0008
2957	0.0008
2958	0.0011
2959	0.2295
2960	0.0008
2961	0.0008
2962	0.0012
2963	0.0021
2964	0.0014
2965	0.0008
2966	0.0008
2967	0.0017
2968	0.0008
2969	0.0008
2970	0.0008
2971	0.0008
2972	0.0016
2973	0.9250
2974	0.9646
2975	0.0025
2976	0.0009
2977	0.9509
2978	0.0015
2979	0.0008
2980	0.0010
2981	0.0008
2982	0.0025
2983	0.0018
2984	0.0010
2985	0.0008
2986	0.0011
2987	0.0008
2988	0.0008
2989	0.2263
2990	0.0010
2991	0.0019
2992	0.0008
2993	0.0008
2994	0.0008
2995	0.0009
2996	0.0015
2997	0.0009
2998	0.0008
2999	0.0010
3000	0.0012
3001	0.0008
3002	0.0008
3003	0.0010
3004	0.0009
3005	0.0008
3006	0.9596
3007	0.0008
3008	0.0008
3009	0.0077
3010	0.0030
3011	0.0008
3012	0.0008
3013	0.0009
3014	0.0008
3015	0.0010
3016	0.0013
3017	0.0008
3018	0.2822
3019	0.0067
3020	0.0008
3021	0.3095
3022	0.0008
3023	0.9913
3024	0.9649
3025	0.9715
3026	0.0008
3027	0.0012
3028	0.0008
3029	0.3944
3030	0.0008
3031	0.0008
3032	0.0031
3033	0.0008
3034	0.0008
3035	0.9977
3036	0.0031
3037	0.8024
3038	0.0012
3039	0.0014
3040	0.0008
3041	0.0025
3042	0.0008
3043	0.0024
3044	0.0051
3045	0.2404
3046	0.0023
3047	0.8672
3048	0.0238
3049	0.0022
3050	0.0053
3051	0.0145
3052	0.0016
3053	0.0008
3054	0.0041
3055	0.0017
3056	0.0008
3057	0.0009
3058	0.0008
3059	0.0010
3060	0.0008
3061	0.0008
3062	0.0010
3063	0.0011
3064	0.0012
3065	0.0043
3066	0.0008
3067	0.0088
3068	0.9738
3069	0.0008
3070	0.0008
3071	0.7930
3072	0.0011
3073	0.0008
3074	0.0011
3075	0.0008
3076	0.0013
3077	0.0010
3078	0.0011
3079	0.0008
3080	0.0012
3081	0.0008
3082	0.0009
3083	0.0008
3084	0.0008
3085	0.0122
3086	0.0009
3087	0.0013
3088	0.0014
3089	0.0131
3090	0.0009
3091	0.0008
3092	0.0008
3093	0.0012
3094	0.0017
3095	0.0008
3096	0.0009
3097	0.0008
3098	0.0008
3099	0.0008
3100	0.0008
3101	0.0020
3102	0.0011
3103	0.0011
3104	0.0012
3105	0.0008
3106	0.0008
3107	0.0008
3108	0.0008
3109	0.0009
3110	0.0009
3111	0.0012
3112	0.0025
3113	0.0010
3114	0.0011
3115	0.0021
3116	0.0010
3117	0.0058
3118	0.0012
3119	0.0008
3120	0.0269
3121	0.0009
3122	0.0065
3123	0.0008
3124	0.0009
3125	0.9306
3126	0.9209
3127	0.0026
3128	0.0010
3129	0.0008
3130	0.0008
3131	0.0008
3132	0.0008
3133	0.0008
3134	0.0013
3135	0.0008
3136	0.0008
3137	0.0013
3138	0.9723
3139	0.0192
3140	0.0008
3141	0.0076
3142	0.0008
3143	0.0008
3144	0.0009
3145	0.0009
3146	0.0014
3147	0.0008
3148	0.9232
3149	0.0077
3150	0.0009
3151	0.0008
3152	0.0008
3153	0.0017
3154	0.0021
3155	0.0008
3156	0.9963
3157	0.0008
3158	0.0109
3159	0.9656
3160	0.0008
3161	0.0008
3162	0.0015
3163	0.0057
3164	0.0013
3165	0.0008
3166	0.0008
3167	0.0013
3168	0.0008
3169	0.1910
3170	0.0008
3171	0.9506
3172	0.0008
3173	0.0079
3174	0.0009
3175	0.0015
3176	0.0008
3177	0.0037
3178	0.0008
3179	0.0016
3180	0.0008
3181	0.0008
3182	0.0008
3183	0.0066
3184	0.0008
3185	0.0010
3186	0.0010
3187	0.0008
3188	0.0018
3189	0.0009
3190	0.0018
3191	0.0008
3192	0.0008
3193	0.0011
3194	0.0022
3195	0.0008
3196	0.0008
3197	0.0037
3198	0.0019
3199	0.0008
3200	0.0008
3201	0.9815
3202	0.0073
3203	0.1902
3204	0.0008
3205	0.0008
3206	0.0008
3207	0.0010
3208	0.0915
3209	0.0114
3210	0.9499
3211	0.0078
3212	0.0008
3213	0.0009
3214	0.9279
3215	0.0008
3216	0.0010
3217	0.0008
3218	0.0066
3219	0.0011
3220	0.0012
3221	0.0035
3222	0.0023
3223	0.0010
3224	0.9746
3225	0.0010
3226	0.0130
3227	0.0008
3228	0.9939
3229	0.0009
3230	0.0008
3231	0.0008
3232	0.0018
3233	0.0008
3234	0.0008
3235	0.0008
3236	0.6163
3237	0.0011
3238	0.7100
3239	0.0008
3240	0.0013
3241	0.0012
3242	0.0011
3243	0.0008
3244	0.0008
3245	0.0008
3246	0.0019
3247	0.0055
3248	0.0008
3249	0.9913
3250	0.0035
3251	0.0015
3252	0.0013
3253	0.0011
3254	0.0008
3255	0.0008
3256	0.0010
3257	0.0008
3258	0.0008
3259	0.0033
3260	0.0021
3261	0.0008
3262	0.0740
3263	0.9628
3264	0.9269
3265	0.0008
3266	0.0008
3267	0.0008
3268	0.0008
3269	0.0008
3270	0.0272
3271	0.0008
3272	0.0009
3273	0.0302
3274	0.9250
3275	0.0009
3276	0.0019
3277	0.0017
3278	0.9661
3279	0.0008
3280	0.0008
3281	0.0008
3282	0.0012
3283	0.3997
3284	0.0008
3285	0.0010
3286	0.4149
3287	0.0032
3288	0.0008
3289	0.0011
3290	0.0036
3291	0.0008
3292	0.0008
3293	0.0008
3294	0.0008
3295	0.0017
3296	0.0009
3297	0.0008
3298	0.0008
3299	0.9473
3300	0.0014
3301	0.0473
3302	0.0045
3303	0.9492
3304	0.0011
3305	0.0011
3306	0.0035
3307	0.0008
3308	0.9541
3309	0.0008
3310	0.0033
3311	0.8913
3312	0.0010
3313	0.0008
3314	0.0008
3315	0.0009
3316	0.0009
3317	0.0025
3318	0.0008
3319	0.0008
3320	0.0011
3321	0.0040
3322	0.0008
3323	0.0008
3324	0.0025
3325	0.0012
3326	0.0015
3327	0.0008
3328	0.0140
3329	0.0008
3330	0.0009
3331	0.0011
3332	0.9509
3333	0.0008
3334	0.0008
3335	0.9665
3336	0.0008
3337	0.9605
3338	0.0016
3339	0.0008
3340	0.0016
3341	0.0008
3342	0.0022
3343	0.0010
3344	0.0008
3345	0.0012
3346	0.9522
3347	0.0023
3348	0.0008
3349	0.0014
3350	0.0009
3351	0.0010
3352	0.9651
3353	0.0008
3354	0.0008
3355	0.0633
3356	0.1459
3357	0.0008
3358	0.0008
3359	0.0008
3360	0.0008
3361	0.0008
3362	0.9617
3363	0.0008
3364	0.0010
3365	0.0008
3366	0.0027
3367	0.0012
3368	0.0012
3369	0.0045
3370	0.0093
3371	0.0008
3372	0.0008
3373	0.0023
3374	0.0026
3375	0.0008
3376	0.0011
3377	0.0027
3378	0.0009
3379	0.0011
3380	0.0008
3381	0.0008
3382	0.0084
3383	0.0015
3384	0.0008
3385	0.0008
3386	0.0013
3387	0.9788
3388	0.0038
3389	0.9418
3390	0.0008
3391	0.0009
3392	0.0008
3393	0.0008
3394	0.0008
3395	0.0257
3396	0.9078
3397	0.0012
3398	0.0022
3399	0.0008
3400	0.0008
3401	0.0033
3402	0.0021
3403	0.0011
3404	0.0015
3405	0.0008
3406	0.9670
3407	0.0008
3408	0.0008
3409	0.9497
3410	0.0008
3411	0.0010
3412	0.0013
3413	0.0008
3414	0.0008
3415	0.0008
3416	0.0008
3417	0.0008
3418	0.0019
3419	0.0008
3420	0.0008
3421	0.1454
3422	0.0008
3423	0.0009
3424	0.0008
3425	0.0009
3426	0.0009
3427	0.0044
3428	0.9961
3429	0.0018
3430	0.0038
3431	0.0008
3432	0.0077
3433	0.0144
3434	0.0008
3435	0.0023
3436	0.0094
3437	0.0022
3438	0.6256
3439	0.0011
3440	0.0017
3441	0.0009
3442	0.0008
3443	0.0011
3444	0.0008
3445	0.0015
3446	0.0008
3447	0.0008
3448	0.0029
3449	0.0008
3450	0.0011
3451	0.9558
3452	0.0008
3453	0.0013
3454	0.0012
3455	0.0008
3456	0.0008
3457	0.0008
3458	0.0010
3459	0.0053
3460	0.0012
3461	0.0008
3462	0.0008
3463	0.0008
3464	0.0008
3465	0.0010
3466	0.0008
3467	0.0008
3468	0.0008
3469	0.1858
3470	0.0010
3471	0.0009
3472	0.9466
3473	0.0047
3474	0.0009
3475	0.0008
3476	0.0008
3477	0.0008
3478	0.0021
3479	0.0008
3480	0.0008
3481	0.0008
3482	0.0009
3483	0.0104
3484	0.0017
3485	0.0008
3486	0.0008
3487	0.0097
3488	0.0008
3489	0.0009
3490	0.0008
3491	0.0008
3492	0.0010
3493	0.0014
3494	0.0119
3495	0.0008
3496	0.0813
3497	0.0008
3498	0.0011
3499	0.0008
3500	0.0008
3501	0.0008
3502	0.0009
3503	0.0009
3504	0.0031
3505	0.4553
3506	0.0009
3507	0.0008
3508	0.0008
3509	0.0664
3510	0.0008
3511	0.0008
3512	0.0009
3513	0.0311
3514	0.0014
3515	0.0008
3516	0.0008
3517	0.0020
3518	0.0008
3519	0.0008
3520	0.0014
3521	0.0009
3522	0.0008
3523	0.9731
3524	0.0243
3525	0.0008
3526	0.0009
3527	0.0025
3528	0.0025
3529	0.0008
3530	0.0037
3531	0.0025
3532	0.0008
3533	0.1359
3534	0.0008
3535	0.8751
3536	0.0008
3537	0.9929
3538	0.0008
3539	0.0009
3540	0.7859
3541	0.0058
3542	0.0012
3543	0.0011
3544	0.0057
3545	0.0008
3546	0.0009
3547	0.0017
3548	0.9552
3549	0.0008
3550	0.0009
3551	0.0032
3552	0.9747
3553	0.9506
3554	0.0013
3555	0.0008
3556	0.0041
3557	0.0026
3558	0.0017
3559	0.1353
3560	0.0010
3561	0.0008
3562	0.0044
3563	0.0013
3564	0.0008
3565	0.0028
3566	0.0046
3567	0.0021
3568	0.0363
3569	0.0008
3570	0.0022
3571	0.0012
3572	0.0009
3573	0.0009
3574	0.0346
3575	0.0008
3576	0.0008
3577	0.0008
3578	0.0008
3579	0.0015
3580	0.0008
3581	0.0011
3582	0.0008
3583	0.0010
3584	0.0009
3585	0.0008
3586	0.9850
3587	0.0023
3588	0.0013
3589	0.0010
3590	0.0013
3591	0.0008
3592	0.0008
3593	0.0008
3594	0.0008
3595	0.0041
3596	0.0010
3597	0.0008
3598	0.0008
3599	0.0009
3600	0.9598
3601	0.0037
3602	0.0029
3603	0.0008
3604	0.9313
3605	0.9493
3606	0.0013
3607	0.0008
3608	0.0023
3609	0.0009
3610	0.0008
3611	0.0211
3612	0.0008
3613	0.0021
3614	0.0010
3615	0.9489
3616	0.0122
3617	0.0008
3618	0.0021
3619	0.0008
3620	0.0052
3621	0.0008
3622	0.0008
3623	0.0061
3624	0.0008
