1875	0.6954
1876	0.9011
1877	0.6749
1878	0.7917
1879	0.1241
1880	0.6220
1881	0.7426
1882	0.4067
1883	0.3637
1884	0.8385
1885	0.8147
1886	0.8716
1887	0.5765
1888	0.9900
1889	0.9936
1890	0.9971
1891	0.2256
1892	0.8877
1893	0.6266
1894	0.4380
1895	0.0174
1896	0.9961
1897	0.6195
1898	0.1780
1899	0.8222
1900	0.5740
1901	0.9337
1902	0.8656
1903	0.5045
1904	0.5964
1905	0.9982
1906	0.0168
1907	0.3499
1908	0.8396
1909	0.0545
1910	0.0532
1911	0.9962
1912	0.4148
1913	0.0081
1914	0.7931
1915	0.3215
1916	0.9949
1917	0.7057
1918	0.8977
1919	0.8502
1920	0.9983
1921	0.0042
1922	0.9426
1923	0.9914
1924	0.9972
1925	0.8894
1926	0.3587
1927	0.9441
1928	0.5708
1929	0.9606
1930	0.9215
1931	0.8767
1932	0.7500
1933	0.7929
1934	0.7947
1935	0.9889
1936	0.8380
1937	0.9787
1938	0.9532
1939	0.9454
1940	0.8560
1941	0.9487
1942	0.8458
1943	0.9384
1944	0.5832
1945	0.4110
1946	0.9574
1947	0.2361
1948	0.9977
1949	0.9918
1950	0.5059
1951	0.0958
1952	0.4541
1953	0.3460
1954	0.4878
1955	0.8980
1956	0.2902
1957	0.5396
1958	0.9896
1959	0.5048
1960	0.9892
1961	0.7443
1962	0.9981
1963	0.8907
1964	0.5363
1965	0.4115
1966	0.4100
1967	0.0277
1968	0.9170
1969	0.6585
1970	0.8627
1971	0.1515
1972	0.8555
1973	0.7509
1974	0.8095
1975	0.6996
1976	0.3463
1977	0.8585
1978	0.9980
1979	0.1020
1980	0.3998
1981	0.2933
1982	0.5911
1983	0.9691
1984	0.3781
1985	0.4327
1986	0.0210
1987	0.5628
1988	0.4626
1989	0.0284
1990	0.9961
1991	0.0968
1992	0.3207
1993	0.2273
1994	0.6268
1995	0.7424
1996	0.8685
1997	0.5946
1998	0.9808
1999	0.5542
2000	0.4418
2001	0.3522
2002	0.2149
2003	0.0438
2004	0.9824
2005	0.0330
2006	0.5002
2007	0.9603
2008	0.9926
2009	0.9289
2010	0.7428
2011	0.9981
2012	0.7517
2013	0.4158
2014	0.9717
2015	0.9672
2016	0.1056
2017	0.2535
2018	0.9963
2019	0.2349
2020	0.8231
2021	0.5850
2022	0.5610
2023	0.8550
2024	0.4493
2025	0.7614
2026	0.3518
2027	0.7115
2028	0.9717
2029	0.9582
2030	0.8501
2031	0.4705
2032	0.9976
2033	0.2083
2034	0.0916
2035	0.8627
2036	0.8607
2037	0.0958
2038	0.9655
2039	0.9134
2040	0.7772
2041	0.9318
2042	0.7767
2043	0.7033
2044	0.9732
2045	0.1497
2046	0.6225
2047	0.8044
2048	0.3205
2049	0.5800
2050	0.9196
2051	0.9983
2052	0.9267
2053	0.8161
2054	0.4142
2055	0.1629
2056	0.5474
2057	0.9077
2058	0.9963
2059	0.9129
2060	0.0182
2061	0.2443
2062	0.6074
2063	0.5676
2064	0.9984
2065	0.9254
2066	0.0678
2067	0.9800
2068	0.3530
2069	0.9991
2070	0.9356
2071	0.7075
2072	0.1693
2073	0.4624
2074	0.4107
2075	0.2472
2076	0.4672
2077	0.3982
2078	0.2462
2079	0.6062
2080	0.9790
2081	0.9948
2082	0.3746
2083	0.1777
2084	0.9952
2085	0.9983
2086	0.3172
2087	0.9943
2088	0.6111
2089	0.1540
2090	0.5917
2091	0.9828
2092	0.5743
2093	0.9925
2094	0.9988
2095	0.5017
2096	0.1108
2097	0.5093
2098	0.6926
2099	0.6580
2100	0.8763
2101	0.8172
2102	0.8705
2103	0.0388
2104	0.7603
2105	0.0370
2106	0.6854
2107	0.9981
2108	0.8039
2109	0.7519
2110	0.6366
2111	0.1980
2112	0.3054
2113	0.0497
2114	0.5203
2115	0.5096
2116	0.9877
2117	0.9173
2118	0.6910
2119	0.5631
2120	0.9540
2121	0.7053
2122	0.7842
2123	0.9809
2124	0.0684
2125	0.1767
2126	0.7971
2127	0.9584
2128	0.0840
2129	0.9986
2130	0.2299
2131	0.1775
2132	0.3025
2133	0.9766
2134	0.4705
2135	0.2042
2136	0.9940
2137	0.6193
2138	0.9770
2139	0.9918
2140	0.9830
2141	0.1894
2142	0.6415
2143	0.3626
2144	0.1281
2145	0.4670
2146	0.4469
2147	0.9602
2148	0.1865
2149	0.2927
2150	0.7415
2151	0.8626
2152	0.1167
2153	0.6678
2154	0.2893
2155	0.7694
2156	0.1543
2157	0.6445
2158	0.4939
2159	0.3784
2160	0.3372
2161	0.2208
2162	0.0702
2163	0.6380
2164	0.9909
2165	0.2449
2166	0.1062
2167	0.8522
2168	0.6501
2169	0.9984
2170	0.6415
2171	0.9459
2172	0.9211
2173	0.3947
2174	0.4959
2175	0.4858
2176	0.9440
2177	0.4013
2178	0.9590
2179	0.9529
2180	0.9889
2181	0.5375
2182	0.9985
2183	0.8184
2184	0.7903
2185	0.9952
2186	0.1363
2187	0.8030
2188	0.3301
2189	0.9484
2190	0.8148
2191	0.9078
2192	0.9955
2193	0.1697
2194	0.9536
2195	0.8885
2196	0.9340
2197	0.1404
2198	0.8752
2199	0.3050
2200	0.1568
2201	0.1007
2202	0.3602
2203	0.0489
2204	0.1662
2205	0.7649
2206	0.2557
2207	0.9058
2208	0.1108
2209	0.9773
2210	0.9982
2211	0.3990
2212	0.0910
2213	0.9447
2214	0.7742
2215	0.8505
2216	0.8867
2217	0.0733
2218	0.9966
2219	0.8291
2220	0.2738
2221	0.0033
2222	0.7120
2223	0.5616
2224	0.9980
2225	0.9533
2226	0.6027
2227	0.5383
2228	0.8999
2229	0.0162
2230	0.9800
2231	0.9810
2232	0.9967
2233	0.3831
2234	0.7390
2235	0.7837
2236	0.9844
2237	0.2814
2238	0.4712
2239	0.1605
2240	0.3135
2241	0.9932
2242	0.8840
2243	0.9983
2244	0.3297
2245	0.1743
2246	0.9119
2247	0.9984
2248	0.8272
2249	0.9923
2250	0.5120
2251	0.5777
2252	0.5078
2253	0.0203
2254	0.5424
2255	0.9932
2256	0.9397
2257	0.3339
2258	0.9502
2259	0.0626
2260	0.0314
2261	0.5677
2262	0.9990
2263	0.6018
2264	0.9986
2265	0.2728
2266	0.9280
2267	0.1674
2268	0.1367
2269	0.3155
2270	0.7305
2271	0.9943
2272	0.9168
2273	0.6965
2274	0.9709
2275	0.0363
2276	0.4854
2277	0.2023
2278	0.2902
2279	0.8312
2280	0.1293
2281	0.8197
2282	0.8041
2283	0.2913
2284	0.9960
2285	0.2373
2286	0.7758
2287	0.9976
2288	0.4766
2289	0.7322
2290	0.6776
2291	0.9725
2292	0.1967
2293	0.8912
2294	0.1293
2295	0.6828
2296	0.7763
2297	0.0686
2298	0.6889
2299	0.9676
2300	0.9510
2301	0.7273
2302	0.9971
2303	0.2883
2304	0.3540
2305	0.9801
2306	0.7905
2307	0.0108
2308	0.9990
2309	0.9234
2310	0.7637
2311	0.8153
2312	0.9989
2313	0.1877
2314	0.8921
2315	0.5951
2316	0.0127
2317	0.6595
2318	0.5509
2319	0.2499
2320	0.7897
2321	0.0952
2322	0.9986
2323	0.9467
2324	0.6280
2325	0.9735
2326	0.3233
2327	0.9065
2328	0.7019
2329	0.9356
2330	0.5081
2331	0.9938
2332	0.7680
2333	0.7272
2334	0.7126
2335	0.9091
2336	0.6195
2337	0.3306
2338	0.5029
2339	0.2689
2340	0.8057
2341	0.8849
2342	0.7188
2343	0.5481
2344	0.0020
2345	0.1316
2346	0.8415
2347	0.9046
2348	0.5918
2349	0.9157
2350	0.2694
2351	0.5626
2352	0.5911
2353	0.9406
2354	0.9983
2355	0.4846
2356	0.4485
2357	0.9935
2358	0.7101
2359	0.9981
2360	0.6630
2361	0.9768
2362	0.8299
2363	0.1007
2364	0.7370
2365	0.0987
2366	0.7907
2367	0.5610
2368	0.7501
2369	0.9941
2370	0.0612
2371	0.4381
2372	0.1127
2373	0.9489
2374	0.3897
2375	0.0809
2376	0.9976
2377	0.0607
2378	0.9150
2379	0.5487
2380	0.5474
2381	0.8340
2382	0.9870
2383	0.0803
2384	0.9261
2385	0.7497
2386	0.3279
2387	0.6473
2388	0.9989
2389	0.4374
2390	0.6331
2391	0.6602
2392	0.7544
2393	0.9980
2394	0.8553
2395	0.7903
2396	0.6817
2397	0.7337
2398	0.5849
2399	0.3626
2400	0.7704
2401	0.9870
2402	0.2667
2403	0.9399
2404	0.8042
2405	0.5345
2406	0.7514
2407	0.3625
2408	0.9825
2409	0.9244
2410	0.7355
2411	0.5611
2412	0.7448
2413	0.8056
2414	0.2604
2415	0.0385
2416	0.9942
2417	0.9396
2418	0.0968
2419	0.0906
2420	0.5603
2421	0.9967
2422	0.9696
2423	0.0072
2424	0.9526
2425	0.7101
2426	0.9127
2427	0.0686
2428	0.7094
2429	0.8632
2430	0.4299
2431	0.4453
2432	0.1212
2433	0.1017
2434	0.0248
2435	0.1335
2436	0.6436
2437	0.5456
2438	0.0054
2439	0.7519
2440	0.5156
2441	0.1219
2442	0.8919
2443	0.5582
2444	0.5229
2445	0.7617
2446	0.6205
2447	0.0492
2448	0.2269
2449	0.5473
2450	0.7404
2451	0.5202
2452	0.9990
2453	0.6514
2454	0.9947
2455	0.0340
2456	0.5934
2457	0.1150
2458	0.7587
2459	0.2720
2460	0.1094
2461	0.6640
2462	0.9948
2463	0.4521
2464	0.8387
2465	0.2923
2466	0.8249
2467	0.9460
2468	0.9864
2469	0.5022
2470	0.8883
2471	0.2884
2472	0.9941
2473	0.2818
2474	0.8885
2475	0.4634
2476	0.9947
2477	0.9628
2478	0.9976
2479	0.8199
2480	0.4455
2481	0.2070
2482	0.2116
2483	0.4467
2484	0.8901
2485	0.9853
2486	0.9975
2487	0.8082
2488	0.8980
2489	0.4979
2490	0.0410
2491	0.0191
2492	0.7983
2493	0.6103
2494	0.8031
2495	0.4076
2496	0.8323
2497	0.9680
2498	0.3957
2499	0.8109
2500	0.9549
2501	0.8663
2502	0.4217
2503	0.1329
2504	0.2846
2505	0.8423
2506	0.9076
2507	0.9599
2508	0.0888
2509	0.7128
2510	0.9989
2511	0.1311
2512	0.6044
2513	0.9128
2514	0.5286
2515	0.9740
2516	0.8036
2517	0.8759
2518	0.4566
2519	0.9920
2520	0.6727
2521	0.8837
2522	0.5474
2523	0.7146
2524	0.3461
2525	0.9948
2526	0.4151
2527	0.5020
2528	0.9971
2529	0.8755
2530	0.9958
2531	0.2851
2532	0.2675
2533	0.0343
2534	0.3635
2535	0.1440
2536	0.9887
2537	0.8507
2538	0.9917
2539	0.2040
2540	0.9248
2541	0.6608
2542	0.9642
2543	0.9411
2544	0.1942
2545	0.6251
2546	0.3753
2547	0.7017
2548	0.5442
2549	0.8510
2550	0.8550
2551	0.9849
2552	0.6768
2553	0.7292
2554	0.9956
2555	0.9984
2556	0.3828
2557	0.3835
2558	0.0693
2559	0.5326
2560	0.8603
2561	0.9155
2562	0.8330
2563	0.7025
2564	0.5821
2565	0.9656
2566	0.9020
2567	0.5427
2568	0.1576
2569	0.6025
2570	0.7536
2571	0.9984
2572	0.9900
2573	0.7289
2574	0.5970
2575	0.9670
2576	0.6518
2577	0.9984
2578	0.0233
2579	0.9952
2580	0.2489
2581	0.8080
2582	0.4841
2583	0.9893
2584	0.9642
2585	0.9981
2586	0.9424
2587	0.0342
2588	0.7161
2589	0.9985
2590	0.9107
2591	0.8841
2592	0.8267
2593	0.3108
2594	0.5099
2595	0.8348
2596	0.8968
2597	0.7918
2598	0.8131
2599	0.5364
2600	0.9558
2601	0.5622
2602	0.9038
2603	0.2509
2604	0.9838
2605	0.0110
2606	0.6372
2607	0.2596
2608	0.4627
2609	0.3946
2610	0.1473
2611	0.8983
2612	0.3095
2613	0.9958
2614	0.2887
2615	0.0312
2616	0.6207
2617	0.9981
2618	0.9805
2619	0.8528
2620	0.5392
2621	0.6023
2622	0.4459
2623	0.4861
2624	0.8989
2625	0.3539
2626	0.7154
2627	0.7617
2628	0.9056
2629	0.6292
2630	0.5450
2631	0.6732
2632	0.9888
2633	0.4934
2634	0.2824
2635	0.2537
2636	0.3101
2637	0.1226
2638	0.9819
2639	0.4838
2640	0.3529
2641	0.7782
2642	0.9234
2643	0.2588
2644	0.1534
2645	0.9087
2646	0.3603
2647	0.9983
2648	0.9145
2649	0.9902
2650	0.9661
2651	0.1181
2652	0.0986
2653	0.7518
2654	0.3678
2655	0.9982
2656	0.6214
2657	0.8549
2658	0.1332
2659	0.2755
2660	0.4447
2661	0.4598
2662	0.3497
2663	0.2732
2664	0.9990
2665	0.9300
2666	0.9664
2667	0.9158
2668	0.9981
2669	0.4568
2670	0.9842
2671	0.8934
2672	0.9979
2673	0.6245
2674	0.4334
2675	0.8024
2676	0.8457
2677	0.6896
2678	0.9941
2679	0.2401
2680	0.2659
2681	0.8553
2682	0.2758
2683	0.9950
2684	0.9755
2685	0.6841
2686	0.8653
2687	0.0526
2688	0.7968
2689	0.5964
2690	0.6644
2691	0.3458
2692	0.1363
2693	0.7764
2694	0.9424
2695	0.7355
2696	0.9758
2697	0.0602
2698	0.2171
2699	0.7847
2700	0.9670
2701	0.6751
2702	0.9533
2703	0.9824
2704	0.5043
2705	0.7057
2706	0.1865
2707	0.1359
2708	0.2253
2709	0.5032
2710	0.4161
2711	0.4004
2712	0.3258
2713	0.2145
2714	0.8588
2715	0.9485
2716	0.3104
2717	0.9850
2718	0.9426
2719	0.2923
2720	0.0649
2721	0.9976
2722	0.7623
2723	0.4162
2724	0.5120
2725	0.9962
2726	0.2939
2727	0.6398
2728	0.0851
2729	0.5260
2730	0.9954
2731	0.9458
2732	0.1893
2733	0.9831
2734	0.0178
2735	0.9973
2736	0.7320
2737	0.9797
2738	0.2371
2739	0.3862
2740	0.9822
2741	0.2921
2742	0.6630
2743	0.4274
2744	0.0435
2745	0.8209
2746	0.9731
2747	0.9490
2748	0.9987
2749	0.4917
2750	0.7778
2751	0.2253
2752	0.9447
2753	0.9790
2754	0.4725
2755	0.9924
2756	0.8321
2757	0.3821
2758	0.7669
2759	0.3534
2760	0.2143
2761	0.9952
2762	0.9935
2763	0.8198
2764	0.9662
2765	0.8298
2766	0.9899
2767	0.0894
2768	0.1844
2769	0.9980
2770	0.1994
2771	0.5503
2772	0.4161
2773	0.2498
2774	0.0083
2775	0.7178
2776	0.3351
2777	0.6369
2778	0.8865
2779	0.5933
2780	0.2185
2781	0.0513
2782	0.5408
2783	0.9982
2784	0.3514
2785	0.9906
2786	0.4002
2787	0.3312
2788	0.9199
2789	0.8075
2790	0.9260
2791	0.8850
2792	0.7831
2793	0.9587
2794	0.9878
2795	0.1666
2796	0.5152
2797	0.9399
2798	0.9509
2799	0.9822
2800	0.6943
2801	0.1027
2802	0.9917
2803	0.0583
2804	0.9902
2805	0.5874
2806	0.8927
2807	0.9346
2808	0.0036
2809	0.7223
2810	0.5117
2811	0.9168
2812	0.0588
2813	0.0893
2814	0.5925
2815	0.5989
2816	0.4186
2817	0.8941
2818	0.9972
2819	0.4532
2820	0.7768
2821	0.8639
2822	0.7425
2823	0.3461
2824	0.0113
2825	0.3927
2826	0.9213
2827	0.9895
2828	0.8168
2829	0.6167
2830	0.9987
2831	0.9041
2832	0.6259
2833	0.0282
2834	0.9319
2835	0.9456
2836	0.9919
2837	0.9776
2838	0.9982
2839	0.9975
2840	0.9094
2841	0.0637
2842	0.4788
2843	0.9898
2844	0.8074
2845	0.5970
2846	0.9990
2847	0.5715
2848	0.6368
2849	0.9653
2850	0.7342
2851	0.6303
2852	0.2328
2853	0.2467
2854	0.9977
2855	0.6322
2856	0.8962
2857	0.9987
2858	0.3131
2859	0.9070
2860	0.0905
2861	0.4324
2862	0.4485
2863	0.9131
2864	0.4042
2865	0.9274
2866	0.5067
2867	0.9777
2868	0.9546
2869	0.8921
2870	0.9641
2871	0.6329
2872	0.4778
2873	0.8917
2874	0.1886
2875	0.9403
2876	0.8475
2877	0.9771
2878	0.9864
2879	0.6669
2880	0.1362
2881	0.7150
2882	0.7351
2883	0.9979
2884	0.9889
2885	0.3181
2886	0.9954
2887	0.9910
2888	0.7537
2889	0.5879
2890	0.3927
2891	0.9932
2892	0.4267
2893	0.2181
2894	0.9985
2895	0.8239
2896	0.7025
2897	0.3623
2898	0.2196
2899	0.9927
2900	0.9736
2901	0.7207
2902	0.4105
2903	0.9969
2904	0.4538
2905	0.0816
2906	0.2621
2907	0.5404
2908	0.9981
2909	0.3547
2910	0.8845
2911	0.4843
2912	0.2220
2913	0.9989
2914	0.0246
2915	0.2186
2916	0.5934
2917	0.7206
2918	0.9933
2919	0.9983
2920	0.6008
2921	0.2113
2922	0.9661
2923	0.0884
2924	0.6060
2925	0.9986
2926	0.0266
2927	0.2861
2928	0.0506
2929	0.9752
2930	0.5920
2931	0.7312
2932	0.2084
2933	0.2807
2934	0.1262
2935	0.9952
2936	0.9673
2937	0.0946
2938	0.2279
2939	0.6370
2940	0.9982
2941	0.4585
2942	0.9782
2943	0.9971
2944	0.0565
2945	0.9687
2946	0.9695
2947	0.8871
2948	0.9548
2949	0.8770
2950	0.4945
2951	0.4669
2952	0.9438
2953	0.7445
2954	0.7193
2955	0.2370
2956	0.2255
2957	0.3257
2958	0.8454
2959	0.7833
2960	0.8884
2961	0.4205
2962	0.9582
2963	0.7091
2964	0.0671
2965	0.5755
2966	0.2132
2967	0.9741
2968	0.3569
2969	0.8743
2970	0.4442
2971	0.6763
2972	0.6968
2973	0.4412
2974	0.2096
2975	0.9889
2976	0.9147
2977	0.9861
2978	0.0272
2979	0.1111
2980	0.8453
2981	0.3247
2982	0.9989
2983	0.0106
2984	0.6145
2985	0.6041
2986	0.0827
2987	0.1555
2988	0.9810
2989	0.2391
2990	0.8598
2991	0.7186
2992	0.8731
2993	0.2397
2994	0.6951
2995	0.0940
2996	0.3000
2997	0.6699
2998	0.5566
2999	0.6788
3000	0.9456
3001	0.2229
3002	0.9934
3003	0.5770
3004	0.2350
3005	0.3922
3006	0.1850
3007	0.0292
3008	0.9980
3009	0.5974
3010	0.8882
3011	0.7251
3012	0.8964
3013	0.7343
3014	0.9917
3015	0.9934
3016	0.9908
3017	0.9540
3018	0.8424
3019	0.9538
3020	0.2663
3021	0.7266
3022	0.9775
3023	0.4480
3024	0.6899
3025	0.4676
3026	0.5409
3027	0.8843
3028	0.2080
3029	0.9949
3030	0.9383
3031	0.9937
3032	0.9903
3033	0.9495
3034	0.8499
3035	0.5657
3036	0.9528
3037	0.8149
3038	0.1715
3039	0.7985
3040	0.3022
3041	0.9832
3042	0.9945
3043	0.9537
3044	0.9979
3045	0.4919
3046	0.7829
3047	0.9974
3048	0.9764
3049	0.3617
3050	0.5910
3051	0.1979
3052	0.8660
3053	0.9862
3054	0.5220
3055	0.9431
3056	0.0191
3057	0.6944
3058	0.1783
3059	0.9933
3060	0.9200
3061	0.0540
3062	0.5468
3063	0.1044
3064	0.2487
3065	0.6367
3066	0.0544
3067	0.7501
3068	0.8636
3069	0.0533
3070	0.2420
3071	0.4676
3072	0.4140
3073	0.3388
3074	0.5667
3075	0.3366
3076	0.9354
3077	0.8670
3078	0.1430
3079	0.9405
3080	0.6384
3081	0.8643
3082	0.5558
3083	0.0714
3084	0.2075
3085	0.9939
3086	0.4058
3087	0.9711
3088	0.2242
3089	0.4655
3090	0.5687
3091	0.9962
3092	0.3163
3093	0.1491
3094	0.8706
3095	0.8566
3096	0.8453
3097	0.5375
3098	0.4828
3099	0.5108
3100	0.3578
3101	0.5505
3102	0.6204
3103	0.1741
3104	0.6865
3105	0.9818
3106	0.7265
3107	0.4632
3108	0.0250
3109	0.8880
3110	0.3396
3111	0.9634
3112	0.8336
3113	0.8439
3114	0.8161
3115	0.9720
3116	0.9548
3117	0.8906
3118	0.9680
3119	0.1649
3120	0.9870
3121	0.3718
3122	0.5884
3123	0.9888
3124	0.4193
3125	0.8656
3126	0.3371
3127	0.2333
3128	0.0930
3129	0.9977
3130	0.9988
3131	0.9088
3132	0.8612
3133	0.4468
3134	0.2028
3135	0.6530
3136	0.9987
3137	0.7240
3138	0.6587
3139	0.8535
3140	0.4655
3141	0.9980
3142	0.9957
3143	0.5019
3144	0.5342
3145	0.8640
3146	0.9947
3147	0.3741
3148	0.2243
3149	0.9600
3150	0.9887
3151	0.9919
3152	0.6852
3153	0.7042
3154	0.3060
3155	0.1606
3156	0.7282
3157	0.0388
3158	0.2703
3159	0.2052
3160	0.8063
3161	0.9471
3162	0.3443
3163	0.9228
3164	0.6630
3165	0.3941
3166	0.1024
3167	0.0208
3168	0.8887
3169	0.9318
3170	0.1968
3171	0.4791
3172	0.5695
3173	0.7246
3174	0.5196
3175	0.9964
3176	0.3901
3177	0.2488
3178	0.4172
3179	0.8318
3180	0.3048
3181	0.6378
3182	0.3063
3183	0.1328
3184	0.5368
3185	0.9908
3186	0.4375
3187	0.2816
3188	0.4105
3189	0.9665
3190	0.8740
3191	0.3164
3192	0.5191
3193	0.9939
3194	0.4549
3195	0.5415
3196	0.1271
3197	0.0182
3198	0.9387
3199	0.1208
3200	0.9509
3201	0.9957
3202	0.8282
3203	0.9252
3204	0.5084
3205	0.9915
3206	0.7984
3207	0.2900
3208	0.9262
3209	0.3840
3210	0.2563
3211	0.5844
3212	0.9831
3213	0.7236
3214	0.2149
3215	0.9831
3216	0.6528
3217	0.6709
3218	0.4389
3219	0.7637
3220	0.8783
3221	0.5252
3222	0.2487
3223	0.8296
3224	0.5642
3225	0.9335
3226	0.3048
3227	0.6181
3228	0.8785
3229	0.7652
3230	0.0218
3231	0.4209
3232	0.5137
3233	0.4352
3234	0.9974
3235	0.2082
3236	0.9752
3237	0.1560
3238	0.9444
3239	0.4419
3240	0.3853
3241	0.7184
3242	0.1104
3243	0.9910
3244	0.0604
3245	0.4175
3246	0.7577
3247	0.6356
3248	0.9935
3249	0.4671
3250	0.6165
3251	0.4098
3252	0.4536
3253	0.7687
3254	0.1364
3255	0.5877
3256	0.8694
3257	0.9499
3258	0.9005
3259	0.6870
3260	0.5043
3261	0.7919
3262	0.3736
3263	0.9962
3264	0.5787
3265	0.6754
3266	0.9618
3267	0.6037
3268	0.7166
3269	0.9943
3270	0.3338
3271	0.4012
3272	0.8726
3273	0.4758
3274	0.0609
3275	0.6388
3276	0.9944
3277	0.5804
3278	0.7756
3279	0.5368
3280	0.6038
3281	0.2233
3282	0.7235
3283	0.7142
3284	0.8566
3285	0.9929
3286	0.0340
3287	0.9982
3288	0.1016
3289	0.7366
3290	0.9945
3291	0.0960
3292	0.1413
3293	0.0216
3294	0.0693
3295	0.2111
3296	0.1974
3297	0.9964
3298	0.4034
3299	0.9309
3300	0.8837
3301	0.9964
3302	0.9944
3303	0.7945
3304	0.8483
3305	0.3816
3306	0.3318
3307	0.5461
3308	0.3743
3309	0.9987
3310	0.3573
3311	0.9571
3312	0.9730
3313	0.4444
3314	0.1373
3315	0.3098
3316	0.3695
3317	0.3344
3318	0.0332
3319	0.2954
3320	0.1761
3321	0.6398
3322	0.8790
3323	0.8986
3324	0.9958
3325	0.9991
3326	0.4973
3327	0.7741
3328	0.9312
3329	0.4649
3330	0.9978
3331	0.9086
3332	0.2203
3333	0.0846
3334	0.3990
3335	0.1240
3336	0.9985
3337	0.9832
3338	0.4588
3339	0.0247
3340	0.4586
3341	0.6410
3342	0.2105
3343	0.1827
3344	0.8036
3345	0.0336
3346	0.8466
3347	0.9878
3348	0.3227
3349	0.2839
3350	0.3157
3351	0.8558
3352	0.1449
3353	0.0575
3354	0.2881
3355	0.8115
3356	0.6953
3357	0.9516
3358	0.6242
3359	0.9964
3360	0.9771
3361	0.7937
3362	0.6769
3363	0.9634
3364	0.9383
3365	0.9928
3366	0.5693
3367	0.8104
3368	0.9979
3369	0.5231
3370	0.9667
3371	0.6010
3372	0.4200
3373	0.9694
3374	0.7031
3375	0.9564
3376	0.9923
3377	0.0074
3378	0.9269
3379	0.0117
3380	0.9976
3381	0.1978
3382	0.8464
3383	0.4553
3384	0.4379
3385	0.9806
3386	0.5617
3387	0.2350
3388	0.6783
3389	0.4167
3390	0.4598
3391	0.9967
3392	0.7037
3393	0.2025
3394	0.4733
3395	0.9563
3396	0.6628
3397	0.8836
3398	0.9990
3399	0.9070
3400	0.9907
3401	0.3294
3402	0.9904
3403	0.1146
3404	0.3959
3405	0.9480
3406	0.6601
3407	0.9874
3408	0.9984
3409	0.1656
3410	0.3820
3411	0.4842
3412	0.9077
3413	0.7305
3414	0.9935
3415	0.0510
3416	0.0831
3417	0.0989
3418	0.9404
3419	0.2921
3420	0.9764
3421	0.8111
3422	0.9952
3423	0.0697
3424	0.1475
3425	0.3906
3426	0.7223
3427	0.1612
3428	0.0742
3429	0.9099
3430	0.5841
3431	0.8177
3432	0.9854
3433	0.5672
3434	0.3713
3435	0.1405
3436	0.4262
3437	0.9013
3438	0.1164
3439	0.3446
3440	0.5474
3441	0.8825
3442	0.6279
3443	0.4290
3444	0.8820
3445	0.9984
3446	0.9982
3447	0.9958
3448	0.9577
3449	0.8455
3450	0.2748
3451	0.9631
3452	0.9990
3453	0.6286
3454	0.9790
3455	0.3227
3456	0.7322
3457	0.9971
3458	0.0891
3459	0.8581
3460	0.9895
3461	0.2551
3462	0.9382
3463	0.9958
3464	0.2032
3465	0.9391
3466	0.9813
3467	0.4816
3468	0.4342
3469	0.0462
3470	0.9652
3471	0.5072
3472	0.9795
3473	0.5495
3474	0.5941
3475	0.6460
3476	0.0337
3477	0.5089
3478	0.3420
3479	0.9953
3480	0.4309
3481	0.9972
3482	0.4888
3483	0.9954
3484	0.3418
3485	0.6635
3486	0.9967
3487	0.9971
3488	0.9941
3489	0.8538
3490	0.8391
3491	0.0383
3492	0.1893
3493	0.0440
3494	0.0924
3495	0.9683
3496	0.5051
3497	0.5173
3498	0.7288
3499	0.0953
3500	0.2780
3501	0.9272
3502	0.9908
3503	0.9951
3504	0.0781
3505	0.4216
3506	0.0412
3507	0.5789
3508	0.8870
3509	0.4841
3510	0.8555
3511	0.8731
3512	0.9834
3513	0.1889
3514	0.9917
3515	0.9309
3516	0.3259
3517	0.7464
3518	0.7694
3519	0.3818
3520	0.4183
3521	0.2756
3522	0.1948
3523	0.7663
3524	0.8004
3525	0.0969
3526	0.7394
3527	0.2836
3528	0.4917
3529	0.9356
3530	0.2750
3531	0.6591
3532	0.6173
3533	0.7392
3534	0.4109
3535	0.8115
3536	0.2646
3537	0.5544
3538	0.1842
3539	0.9981
3540	0.3749
3541	0.6521
3542	0.9888
3543	0.9287
3544	0.8237
3545	0.9598
3546	0.3745
3547	0.4270
3548	0.6028
3549	0.7411
3550	0.4353
3551	0.2972
3552	0.8431
3553	0.9905
3554	0.8688
3555	0.9225
3556	0.6347
3557	0.9950
3558	0.6777
3559	0.5502
3560	0.4753
3561	0.2945
3562	0.2783
3563	0.7012
3564	0.4663
3565	0.2876
3566	0.4863
3567	0.9570
3568	0.9602
3569	0.9280
3570	0.8839
3571	0.9908
3572	0.9917
3573	0.9620
3574	0.1878
3575	0.9988
3576	0.5582
3577	0.9265
3578	0.5305
3579	0.9828
3580	0.9910
3581	0.3757
3582	0.8486
3583	0.2160
3584	0.1289
3585	0.9978
3586	0.0125
3587	0.0171
3588	0.9985
3589	0.2245
3590	0.7397
3591	0.9972
3592	0.8404
3593	0.8396
3594	0.5129
3595	0.9928
3596	0.5249
3597	0.0429
3598	0.9033
3599	0.4713
3600	0.9604
3601	0.5583
3602	0.9618
3603	0.0731
3604	0.9769
3605	0.1267
3606	0.5931
3607	0.9389
3608	0.9531
3609	0.9616
3610	0.7114
3611	0.1467
3612	0.8009
3613	0.9575
3614	0.9169
3615	0.4972
3616	0.9314
3617	0.2949
3618	0.2499
3619	0.0774
3620	0.5797
3621	0.5348
3622	0.9963
3623	0.2885
3624	0.5133
