1875	0.9994
1876	0.9992
1877	0.9992
1878	0.9993
1879	0.9993
1880	0.9988
1881	0.9994
1882	0.9993
1883	0.9994
1884	0.9993
1885	0.9993
1886	0.9992
1887	0.9994
1888	0.9994
1889	0.9991
1890	0.9992
1891	0.9991
1892	0.9990
1893	0.9992
1894	0.9990
1895	0.9984
1896	0.9994
1897	0.9989
1898	0.9993
1899	0.9989
1900	0.9994
1901	0.7287
1902	0.9993
1903	0.9993
1904	0.9994
1905	0.9993
1906	0.9994
1907	0.9991
1908	0.9988
1909	0.9991
1910	0.9992
1911	0.9993
1912	0.9994
1913	0.9987
1914	0.9994
1915	0.9991
1916	0.9993
1917	0.9992
1918	0.9908
1919	0.9992
1920	0.9992
1921	0.9991
1922	0.9994
1923	0.9994
1924	0.9993
1925	0.9984
1926	0.9989
1927	0.9985
1928	0.9991
1929	0.9993
1930	0.9991
1931	0.9990
1932	0.9995
1933	0.9993
1934	0.9994
1935	0.9993
1936	0.9993
1937	0.9993
1938	0.9993
1939	0.9902
1940	0.9993
1941	0.9990
1942	0.9992
1943	0.9993
1944	0.9993
1945	0.9994
1946	0.9989
1947	0.9992
1948	0.9992
1949	0.9994
1950	0.9993
1951	0.9993
1952	0.9991
1953	0.9992
1954	0.9993
1955	0.9994
1956	0.9993
1957	0.9993
1958	0.9993
1959	0.9994
1960	0.9986
1961	0.9991
1962	0.9993
1963	0.9994
1964	0.9993
1965	0.9994
1966	0.9992
1967	0.9986
1968	0.9993
1969	0.9993
1970	0.9993
1971	0.9993
1972	0.9993
1973	0.9989
1974	0.9994
1975	0.9990
1976	0.9994
1977	0.9994
1978	0.9992
1979	0.9991
1980	0.9992
1981	0.9994
1982	0.9985
1983	0.9991
1984	0.9993
1985	0.9993
1986	0.9988
1987	0.9990
1988	0.9992
1989	0.9988
1990	0.9993
1991	0.9992
1992	0.9991
1993	0.9994
1994	0.9992
1995	0.9993
1996	0.9993
1997	0.9982
1998	0.9981
1999	0.9994
2000	0.9994
2001	0.9994
2002	0.9993
2003	0.9993
2004	0.9993
2005	0.9987
2006	0.9993
2007	0.9991
2008	0.9991
2009	0.9992
2010	0.9991
2011	0.9990
2012	0.9993
2013	0.9990
2014	0.9991
2015	0.9991
2016	0.9993
2017	0.9993
2018	0.9993
2019	0.9993
2020	0.9993
2021	0.9994
2022	0.9994
2023	0.9988
2024	0.9989
2025	0.9994
2026	0.9993
2027	0.9991
2028	0.9993
2029	0.9989
2030	0.9994
2031	0.9994
2032	0.9993
2033	0.9993
2034	0.9993
2035	0.9993
2036	0.9993
2037	0.9972
2038	0.9990
2039	0.9993
2040	0.9994
2041	0.9993
2042	0.9992
2043	0.9994
2044	0.9992
2045	0.9994
2046	0.9992
2047	0.9995
2048	0.9992
2049	0.9994
2050	0.9787
2051	0.9992
2052	0.9994
2053	0.9992
2054	0.9993
2055	0.9994
2056	0.9994
2057	0.5045
2058	0.9989
2059	0.9992
2060	0.9982
2061	0.9993
2062	0.9993
2063	0.9993
2064	0.9994
2065	0.9993
2066	0.9989
2067	0.9994
2068	0.9994
2069	0.9994
2070	0.9983
2071	0.9986
2072	0.9994
2073	0.9987
2074	0.9993
2075	0.9993
2076	0.9994
2077	0.9991
2078	0.9993
2079	0.9994
2080	0.9994
2081	0.9993
2082	0.9991
2083	0.9991
2084	0.9992
2085	0.9989
2086	0.9992
2087	0.9948
2088	0.9991
2089	0.9985
2090	0.9994
2091	0.9991
2092	0.9993
2093	0.9993
2094	0.9991
2095	0.9993
2096	0.9994
2097	0.9993
2098	0.9993
2099	0.9993
2100	0.9993
2101	0.9992
2102	0.9991
2103	0.9992
2104	0.9993
2105	0.9992
2106	0.9978
2107	0.9994
2108	0.9993
2109	0.9993
2110	0.9991
2111	0.9993
2112	0.9994
2113	0.9992
2114	0.9993
2115	0.9992
2116	0.9990
2117	0.9994
2118	0.9993
2119	0.9993
2120	0.9990
2121	0.9993
2122	0.9992
2123	0.9993
2124	0.9983
2125	0.9991
2126	0.9989
2127	0.9994
2128	0.9990
2129	0.9990
2130	0.9993
2131	0.9994
2132	0.9992
2133	0.9989
2134	0.9992
2135	0.9994
2136	0.9992
2137	0.9984
2138	0.9993
2139	0.9993
2140	0.9991
2141	0.9992
2142	0.9993
2143	0.9991
2144	0.9993
2145	0.9995
2146	0.9994
2147	0.9992
2148	0.9991
2149	0.9993
2150	0.9995
2151	0.9993
2152	0.9991
2153	0.9993
2154	0.9993
2155	0.9993
2156	0.9988
2157	0.9992
2158	0.9993
2159	0.9993
2160	0.9993
2161	0.9993
2162	0.9990
2163	0.9994
2164	0.9989
2165	0.9993
2166	0.9992
2167	0.9993
2168	0.9991
2169	0.9993
2170	0.9993
2171	0.9993
2172	0.9992
2173	0.9993
2174	0.9993
2175	0.9994
2176	0.9992
2177	0.9979
2178	0.9993
2179	0.9992
2180	0.9994
2181	0.9994
2182	0.9985
2183	0.9993
2184	0.9994
2185	0.9994
2186	0.9989
2187	0.9993
2188	0.9994
2189	0.9993
2190	0.9992
2191	0.9991
2192	0.9993
2193	0.9994
2194	0.9993
2195	0.9994
2196	0.9992
2197	0.9988
2198	0.9994
2199	0.9994
2200	0.9991
2201	0.9988
2202	0.9993
2203	0.9991
2204	0.9993
2205	0.9991
2206	0.9983
2207	0.9991
2208	0.9994
2209	0.9992
2210	0.9993
2211	0.9993
2212	0.9994
2213	0.9994
2214	0.9993
2215	0.9991
2216	0.9991
2217	0.9989
2218	0.9994
2219	0.9992
2220	0.9993
2221	0.9984
2222	0.9991
2223	0.9994
2224	0.9950
2225	0.9991
2226	0.9992
2227	0.9994
2228	0.9993
2229	0.9991
2230	0.9991
2231	0.9992
2232	0.9993
2233	0.9993
2234	0.9990
2235	0.9994
2236	0.9993
2237	0.9992
2238	0.9993
2239	0.9987
2240	0.9994
2241	0.9990
2242	0.9993
2243	0.9991
2244	0.9993
2245	0.9993
2246	0.9993
2247	0.9993
2248	0.9992
2249	0.9989
2250	0.9994
2251	0.9994
2252	0.9993
2253	0.9992
2254	0.9992
2255	0.9993
2256	0.9992
2257	0.9993
2258	0.9994
2259	0.9993
2260	0.9990
2261	0.9993
2262	0.9994
2263	0.9994
2264	0.9992
2265	0.9993
2266	0.9992
2267	0.9992
2268	0.9992
2269	0.9994
2270	0.9986
2271	0.9993
2272	0.9993
2273	0.9948
2274	0.9993
2275	0.9993
2276	0.9994
2277	0.9994
2278	0.9991
2279	0.9994
2280	0.9993
2281	0.9994
2282	0.9993
2283	0.9992
2284	0.9992
2285	0.9957
2286	0.9994
2287	0.9990
2288	0.9994
2289	0.9991
2290	0.9994
2291	0.9991
2292	0.9994
2293	0.9707
2294	0.9994
2295	0.9994
2296	0.6030
2297	0.9993
2298	0.9993
2299	0.9994
2300	0.9990
2301	0.9992
2302	0.9992
2303	0.9992
2304	0.9993
2305	0.9994
2306	0.9994
2307	0.9982
2308	0.9994
2309	0.9993
2310	0.9990
2311	0.9994
2312	0.9994
2313	0.9990
2314	0.9993
2315	0.9992
2316	0.9987
2317	0.9992
2318	0.9991
2319	0.9992
2320	0.9994
2321	0.9993
2322	0.9992
2323	0.9994
2324	0.9983
2325	0.9993
2326	0.9994
2327	0.9993
2328	0.9992
2329	0.9994
2330	0.9994
2331	0.9991
2332	0.9993
2333	0.9994
2334	0.9993
2335	0.9993
2336	0.9992
2337	0.9986
2338	0.9994
2339	0.9993
2340	0.9990
2341	0.9993
2342	0.9994
2343	0.9992
2344	0.9991
2345	0.9994
2346	0.9992
2347	0.9993
2348	0.9989
2349	0.9990
2350	0.9992
2351	0.9994
2352	0.9994
2353	0.9992
2354	0.9993
2355	0.9994
2356	0.9993
2357	0.9991
2358	0.9992
2359	0.9990
2360	0.9993
2361	0.9990
2362	0.9993
2363	0.9993
2364	0.9991
2365	0.9992
2366	0.9994
2367	0.9983
2368	0.9993
2369	0.9993
2370	0.3885
2371	0.9994
2372	0.9993
2373	0.9992
2374	0.9992
2375	0.9992
2376	0.9990
2377	0.9994
2378	0.9992
2379	0.9991
2380	0.9994
2381	0.9992
2382	0.9991
2383	0.9992
2384	0.9992
2385	0.9993
2386	0.9993
2387	0.9993
2388	0.9990
2389	0.9993
2390	0.9952
2391	0.9992
2392	0.9993
2393	0.9991
2394	0.9990
2395	0.9993
2396	0.9994
2397	0.9993
2398	0.9994
2399	0.9994
2400	0.9992
2401	0.9987
2402	0.9991
2403	0.9991
2404	0.9993
2405	0.9992
2406	0.9993
2407	0.9993
2408	0.9990
2409	0.9993
2410	0.9993
2411	0.9994
2412	0.9992
2413	0.9993
2414	0.9994
2415	0.9993
2416	0.9993
2417	0.9959
2418	0.9992
2419	0.1636
2420	0.7067
2421	0.9993
2422	0.9989
2423	0.9993
2424	0.9989
2425	0.9994
2426	0.9991
2427	0.9993
2428	0.9994
2429	0.9986
2430	0.9991
2431	0.9993
2432	0.9990
2433	0.9992
2434	0.9981
2435	0.9994
2436	0.9992
2437	0.9990
2438	0.9990
2439	0.9993
2440	0.9992
2441	0.9993
2442	0.9991
2443	0.9990
2444	0.9992
2445	0.9990
2446	0.9993
2447	0.9964
2448	0.9994
2449	0.9993
2450	0.9991
2451	0.9994
2452	0.9994
2453	0.9993
2454	0.9993
2455	0.9993
2456	0.9991
2457	0.9991
2458	0.9993
2459	0.9994
2460	0.9994
2461	0.9992
2462	0.9993
2463	0.9971
2464	0.9993
2465	0.9989
2466	0.9990
2467	0.9993
2468	0.9992
2469	0.9993
2470	0.9993
2471	0.9993
2472	0.9929
2473	0.9992
2474	0.9987
2475	0.9988
2476	0.9992
2477	0.9993
2478	0.9993
2479	0.9992
2480	0.9992
2481	0.9993
2482	0.9991
2483	0.9993
2484	0.9974
2485	0.9993
2486	0.9992
2487	0.9991
2488	0.9993
2489	0.9993
2490	0.4383
2491	0.9990
2492	0.9994
2493	0.9993
2494	0.9993
2495	0.9994
2496	0.9994
2497	0.9991
2498	0.9994
2499	0.9994
2500	0.9991
2501	0.9993
2502	0.9989
2503	0.9994
2504	0.9990
2505	0.9994
2506	0.9991
2507	0.9992
2508	0.9993
2509	0.9994
2510	0.9989
2511	0.9783
2512	0.9993
2513	0.9993
2514	0.9993
2515	0.9993
2516	0.9992
2517	0.9982
2518	0.9992
2519	0.9994
2520	0.9993
2521	0.9993
2522	0.9993
2523	0.9994
2524	0.9991
2525	0.9992
2526	0.9992
2527	0.9984
2528	0.9993
2529	0.9993
2530	0.9992
2531	0.9994
2532	0.9993
2533	0.9991
2534	0.9993
2535	0.9992
2536	0.9992
2537	0.9994
2538	0.9991
2539	0.9986
2540	0.9992
2541	0.9994
2542	0.9992
2543	0.9977
2544	0.9984
2545	0.9989
2546	0.9994
2547	0.9993
2548	0.9994
2549	0.9994
2550	0.9991
2551	0.9988
2552	0.9989
2553	0.9994
2554	0.9992
2555	0.9990
2556	0.9994
2557	0.9992
2558	0.9989
2559	0.9987
2560	0.9994
2561	0.9992
2562	0.9989
2563	0.9991
2564	0.9994
2565	0.9990
2566	0.9993
2567	0.9992
2568	0.9993
2569	0.9992
2570	0.9992
2571	0.9994
2572	0.9991
2573	0.9991
2574	0.9992
2575	0.9994
2576	0.9994
2577	0.9993
2578	0.9994
2579	0.9994
2580	0.9992
2581	0.9995
2582	0.5814
2583	0.9994
2584	0.9992
2585	0.9993
2586	0.9994
2587	0.9990
2588	0.9994
2589	0.9988
2590	0.9992
2591	0.9993
2592	0.9992
2593	0.9994
2594	0.9993
2595	0.9989
2596	0.9992
2597	0.9993
2598	0.9993
2599	0.9994
2600	0.9993
2601	0.9993
2602	0.9991
2603	0.9994
2604	0.9993
2605	0.9994
2606	0.9989
2607	0.9992
2608	0.9984
2609	0.9993
2610	0.9989
2611	0.9994
2612	0.9995
2613	0.9993
2614	0.9992
2615	0.9992
2616	0.9993
2617	0.9993
2618	0.9991
2619	0.9989
2620	0.9993
2621	0.9994
2622	0.9994
2623	0.9993
2624	0.9993
2625	0.9994
2626	0.9994
2627	0.9993
2628	0.9990
2629	0.9988
2630	0.9990
2631	0.9991
2632	0.9976
2633	0.9993
2634	0.9993
2635	0.9985
2636	0.9994
2637	0.9993
2638	0.9993
2639	0.9992
2640	0.9994
2641	0.9992
2642	0.7800
2643	0.9994
2644	0.9994
2645	0.9993
2646	0.9993
2647	0.9994
2648	0.9992
2649	0.9994
2650	0.9993
2651	0.9994
2652	0.9992
2653	0.9992
2654	0.9991
2655	0.9992
2656	0.9993
2657	0.9989
2658	0.9993
2659	0.9989
2660	0.9994
2661	0.9993
2662	0.9991
2663	0.9991
2664	0.9990
2665	0.9994
2666	0.9993
2667	0.9993
2668	0.9992
2669	0.9993
2670	0.9992
2671	0.9993
2672	0.9992
2673	0.9994
2674	0.9994
2675	0.7687
2676	0.9994
2677	0.9994
2678	0.9991
2679	0.9990
2680	0.9986
2681	0.9994
2682	0.9993
2683	0.9994
2684	0.9992
2685	0.9992
2686	0.9993
2687	0.9993
2688	0.9991
2689	0.9994
2690	0.9994
2691	0.9993
2692	0.9986
2693	0.9992
2694	0.9993
2695	0.9993
2696	0.9990
2697	0.9990
2698	0.9989
2699	0.9994
2700	0.9992
2701	0.9991
2702	0.9993
2703	0.9993
2704	0.9994
2705	0.9993
2706	0.9993
2707	0.9993
2708	0.9992
2709	0.9992
2710	0.9990
2711	0.9994
2712	0.9993
2713	0.9994
2714	0.9992
2715	0.9993
2716	0.9994
2717	0.9993
2718	0.9994
2719	0.9992
2720	0.9994
2721	0.9992
2722	0.9994
2723	0.9992
2724	0.9992
2725	0.9993
2726	0.9993
2727	0.9994
2728	0.9994
2729	0.9986
2730	0.9991
2731	0.9994
2732	0.9994
2733	0.9994
2734	0.9994
2735	0.9993
2736	0.9993
2737	0.9992
2738	0.9993
2739	0.9993
2740	0.9994
2741	0.9994
2742	0.9993
2743	0.9994
2744	0.9989
2745	0.9994
2746	0.9989
2747	0.9993
2748	0.9993
2749	0.9994
2750	0.9994
2751	0.9989
2752	0.9994
2753	0.9993
2754	0.9993
2755	0.9991
2756	0.9994
2757	0.9991
2758	0.9994
2759	0.9988
2760	0.9991
2761	0.9994
2762	0.9993
2763	0.9993
2764	0.9989
2765	0.9975
2766	0.9995
2767	0.9993
2768	0.9993
2769	0.9994
2770	0.9993
2771	0.9986
2772	0.9991
2773	0.9993
2774	0.9990
2775	0.9990
2776	0.9992
2777	0.9988
2778	0.9993
2779	0.9993
2780	0.9992
2781	0.9992
2782	0.9983
2783	0.9994
2784	0.9993
2785	0.9994
2786	0.9992
2787	0.9993
2788	0.9991
2789	0.9993
2790	0.9994
2791	0.9993
2792	0.9994
2793	0.9994
2794	0.9992
2795	0.9994
2796	0.9994
2797	0.9994
2798	0.9993
2799	0.9991
2800	0.9994
2801	0.9992
2802	0.9993
2803	0.9994
2804	0.9994
2805	0.9994
2806	0.9994
2807	0.9993
2808	0.9993
2809	0.9993
2810	0.9992
2811	0.9992
2812	0.9992
2813	0.9991
2814	0.9992
2815	0.9990
2816	0.9994
2817	0.9991
2818	0.9994
2819	0.9993
2820	0.9992
2821	0.9993
2822	0.9993
2823	0.9993
2824	0.9989
2825	0.9993
2826	0.9994
2827	0.9993
2828	0.9990
2829	0.9994
2830	0.9994
2831	0.9994
2832	0.9993
2833	0.9993
2834	0.9992
2835	0.9993
2836	0.9994
2837	0.9993
2838	0.9986
2839	0.9993
2840	0.9993
2841	0.9992
2842	0.9993
2843	0.9992
2844	0.9990
2845	0.8694
2846	0.9992
2847	0.9991
2848	0.9992
2849	0.9992
2850	0.9993
2851	0.9994
2852	0.9991
2853	0.9994
2854	0.9994
2855	0.9993
2856	0.9993
2857	0.9994
2858	0.9994
2859	0.9992
2860	0.9993
2861	0.9991
2862	0.9989
2863	0.9993
2864	0.9990
2865	0.9992
2866	0.9994
2867	0.9993
2868	0.9993
2869	0.9991
2870	0.9993
2871	0.9993
2872	0.9991
2873	0.9991
2874	0.9993
2875	0.9993
2876	0.9993
2877	0.9993
2878	0.9987
2879	0.9992
2880	0.9898
2881	0.9994
2882	0.9988
2883	0.9992
2884	0.9993
2885	0.9995
2886	0.9993
2887	0.9992
2888	0.9994
2889	0.9994
2890	0.9993
2891	0.7607
2892	0.9993
2893	0.9919
2894	0.9993
2895	0.9993
2896	0.9992
2897	0.9993
2898	0.9989
2899	0.9991
2900	0.9987
2901	0.9992
2902	0.9994
2903	0.9993
2904	0.9993
2905	0.9993
2906	0.9992
2907	0.9994
2908	0.9993
2909	0.9988
2910	0.9992
2911	0.9979
2912	0.9993
2913	0.9993
2914	0.9989
2915	0.9992
2916	0.9993
2917	0.9993
2918	0.9991
2919	0.9993
2920	0.9994
2921	0.9994
2922	0.9993
2923	0.9992
2924	0.9992
2925	0.9994
2926	0.9990
2927	0.9990
2928	0.9988
2929	0.9992
2930	0.9994
2931	0.9992
2932	0.9991
2933	0.9994
2934	0.9994
2935	0.9988
2936	0.9992
2937	0.9992
2938	0.9994
2939	0.9993
2940	0.9993
2941	0.9992
2942	0.9993
2943	0.9992
2944	0.9991
2945	0.9994
2946	0.9992
2947	0.9990
2948	0.9988
2949	0.9990
2950	0.9994
2951	0.9990
2952	0.9993
2953	0.9992
2954	0.9993
2955	0.9994
2956	0.9994
2957	0.9992
2958	0.9993
2959	0.9994
2960	0.9992
2961	0.9992
2962	0.9989
2963	0.9993
2964	0.9989
2965	0.9991
2966	0.9993
2967	0.9994
2968	0.9990
2969	0.9993
2970	0.9892
2971	0.9992
2972	0.9993
2973	0.9993
2974	0.7275
2975	0.9993
2976	0.9993
2977	0.9993
2978	0.9992
2979	0.9986
2980	0.9994
2981	0.9992
2982	0.9994
2983	0.9990
2984	0.9991
2985	0.9993
2986	0.9990
2987	0.9990
2988	0.9990
2989	0.9994
2990	0.9992
2991	0.9994
2992	0.9991
2993	0.9993
2994	0.9992
2995	0.9990
2996	0.9991
2997	0.9993
2998	0.9993
2999	0.9993
3000	0.9993
3001	0.9993
3002	0.9992
3003	0.9993
3004	0.9993
3005	0.9993
3006	0.9994
3007	0.9990
3008	0.9993
3009	0.9993
3010	0.9994
3011	0.9993
3012	0.9994
3013	0.9993
3014	0.9988
3015	0.9992
3016	0.9993
3017	0.9992
3018	0.9992
3019	0.9992
3020	0.9990
3021	0.9993
3022	0.9988
3023	0.9994
3024	0.9990
3025	0.9993
3026	0.9993
3027	0.9994
3028	0.9994
3029	0.9993
3030	0.9990
3031	0.9993
3032	0.9993
3033	0.9992
3034	0.9992
3035	0.9993
3036	0.9994
3037	0.9989
3038	0.9993
3039	0.9983
3040	0.9993
3041	0.9992
3042	0.9993
3043	0.9993
3044	0.9993
3045	0.9994
3046	0.9968
3047	0.9992
3048	0.9991
3049	0.9992
3050	0.9991
3051	0.9994
3052	0.9994
3053	0.9981
3054	0.9993
3055	0.9993
3056	0.9990
3057	0.9993
3058	0.9993
3059	0.9993
3060	0.9993
3061	0.9994
3062	0.9991
3063	0.9989
3064	0.9991
3065	0.9993
3066	0.9991
3067	0.9994
3068	0.9994
3069	0.9978
3070	0.9993
3071	0.9993
3072	0.9994
3073	0.9994
3074	0.9989
3075	0.9991
3076	0.9992
3077	0.9992
3078	0.9994
3079	0.9992
3080	0.9993
3081	0.3357
3082	0.9993
3083	0.9993
3084	0.9993
3085	0.9992
3086	0.9991
3087	0.9993
3088	0.9994
3089	0.9993
3090	0.9994
3091	0.9994
3092	0.9994
3093	0.9991
3094	0.9991
3095	0.9992
3096	0.9993
3097	0.9990
3098	0.9992
3099	0.9992
3100	0.9987
3101	0.9993
3102	0.9993
3103	0.9993
3104	0.9993
3105	0.9992
3106	0.9993
3107	0.9994
3108	0.9992
3109	0.9993
3110	0.9991
3111	0.9992
3112	0.9991
3113	0.9991
3114	0.9994
3115	0.9994
3116	0.9993
3117	0.9993
3118	0.9991
3119	0.9992
3120	0.9992
3121	0.9992
3122	0.9993
3123	0.9994
3124	0.9991
3125	0.9991
3126	0.9990
3127	0.9993
3128	0.9993
3129	0.9992
3130	0.9994
3131	0.9992
3132	0.9992
3133	0.9991
3134	0.9993
3135	0.9990
3136	0.9994
3137	0.9990
3138	0.9991
3139	0.9994
3140	0.9993
3141	0.9993
3142	0.9990
3143	0.9991
3144	0.9994
3145	0.9993
3146	0.9993
3147	0.9993
3148	0.9993
3149	0.9994
3150	0.9993
3151	0.9992
3152	0.9991
3153	0.9994
3154	0.9995
3155	0.9993
3156	0.9994
3157	0.9991
3158	0.9994
3159	0.9994
3160	0.9994
3161	0.9993
3162	0.9994
3163	0.9993
3164	0.9982
3165	0.9994
3166	0.9991
3167	0.9993
3168	0.9994
3169	0.9993
3170	0.9993
3171	0.9994
3172	0.9994
3173	0.9993
3174	0.9992
3175	0.9992
3176	0.9994
3177	0.9994
3178	0.9993
3179	0.9994
3180	0.9994
3181	0.9993
3182	0.9993
3183	0.9990
3184	0.9990
3185	0.9988
3186	0.9992
3187	0.9993
3188	0.9994
3189	0.9994
3190	0.9992
3191	0.9994
3192	0.9993
3193	0.9992
3194	0.9992
3195	0.9992
3196	0.9970
3197	0.9992
3198	0.9991
3199	0.9992
3200	0.9993
3201	0.9991
3202	0.9993
3203	0.9994
3204	0.9993
3205	0.9993
3206	0.9994
3207	0.9993
3208	0.9978
3209	0.9993
3210	0.9994
3211	0.9989
3212	0.9993
3213	0.9992
3214	0.9994
3215	0.9982
3216	0.9989
3217	0.9993
3218	0.9993
3219	0.9994
3220	0.9994
3221	0.9990
3222	0.9994
3223	0.9991
3224	0.9994
3225	0.9993
3226	0.9993
3227	0.9994
3228	0.9760
3229	0.9991
3230	0.9985
3231	0.9993
3232	0.9994
3233	0.9992
3234	0.9987
3235	0.9993
3236	0.9993
3237	0.9994
3238	0.9981
3239	0.9994
3240	0.9994
3241	0.9989
3242	0.9994
3243	0.9993
3244	0.9987
3245	0.9993
3246	0.9989
3247	0.9992
3248	0.9993
3249	0.9994
3250	0.9993
3251	0.9993
3252	0.9993
3253	0.9994
3254	0.9904
3255	0.9993
3256	0.9992
3257	0.9994
3258	0.9993
3259	0.9992
3260	0.9994
3261	0.9593
3262	0.9994
3263	0.9993
3264	0.9994
3265	0.9993
3266	0.9992
3267	0.9989
3268	0.9992
3269	0.9990
3270	0.9991
3271	0.9994
3272	0.9993
3273	0.9990
3274	0.9993
3275	0.9983
3276	0.9989
3277	0.9994
3278	0.9991
3279	0.9994
3280	0.9992
3281	0.9992
3282	0.9994
3283	0.9989
3284	0.9990
3285	0.9989
3286	0.9993
3287	0.9993
3288	0.9991
3289	0.9993
3290	0.9993
3291	0.9993
3292	0.9993
3293	0.9883
3294	0.9989
3295	0.9994
3296	0.9992
3297	0.9991
3298	0.9993
3299	0.9992
3300	0.9993
3301	0.9991
3302	0.9991
3303	0.9993
3304	0.9994
3305	0.9995
3306	0.9993
3307	0.9993
3308	0.9988
3309	0.9991
3310	0.9994
3311	0.9993
3312	0.9994
3313	0.9992
3314	0.9992
3315	0.9993
3316	0.9993
3317	0.9991
3318	0.9988
3319	0.9991
3320	0.9990
3321	0.9992
3322	0.9992
3323	0.9993
3324	0.9988
3325	0.9993
3326	0.9994
3327	0.9991
3328	0.9993
3329	0.9986
3330	0.9993
3331	0.9989
3332	0.9993
3333	0.9991
3334	0.9992
3335	0.9994
3336	0.9993
3337	0.9993
3338	0.9993
3339	0.9989
3340	0.9991
3341	0.9988
3342	0.9993
3343	0.9989
3344	0.9994
3345	0.9991
3346	0.9993
3347	0.9993
3348	0.9993
3349	0.9993
3350	0.9993
3351	0.9992
3352	0.9993
3353	0.9994
3354	0.9994
3355	0.9994
3356	0.9994
3357	0.9994
3358	0.9991
3359	0.9994
3360	0.9990
3361	0.9993
3362	0.9994
3363	0.9992
3364	0.9993
3365	0.9993
3366	0.9994
3367	0.9979
3368	0.9991
3369	0.9994
3370	0.9989
3371	0.9994
3372	0.9994
3373	0.9993
3374	0.9992
3375	0.9993
3376	0.9995
3377	0.9992
3378	0.9993
3379	0.9989
3380	0.9989
3381	0.9990
3382	0.9993
3383	0.9994
3384	0.9994
3385	0.9994
3386	0.9993
3387	0.9991
3388	0.9994
3389	0.9994
3390	0.9992
3391	0.9992
3392	0.9990
3393	0.9994
3394	0.9985
3395	0.9994
3396	0.9993
3397	0.9994
3398	0.9986
3399	0.9993
3400	0.9994
3401	0.9993
3402	0.9993
3403	0.9989
3404	0.9991
3405	0.9988
3406	0.9993
3407	0.9990
3408	0.9993
3409	0.9994
3410	0.9992
3411	0.9994
3412	0.9994
3413	0.9994
3414	0.9993
3415	0.9993
3416	0.9988
3417	0.9993
3418	0.9988
3419	0.9988
3420	0.9993
3421	0.9991
3422	0.9992
3423	0.9992
3424	0.9992
3425	0.9993
3426	0.9993
3427	0.9993
3428	0.9991
3429	0.9994
3430	0.9993
3431	0.9993
3432	0.9994
3433	0.9993
3434	0.9993
3435	0.9994
3436	0.9994
3437	0.9993
3438	0.9992
3439	0.9993
3440	0.9993
3441	0.9994
3442	0.9994
3443	0.9993
3444	0.9991
3445	0.9993
3446	0.9993
3447	0.9983
3448	0.9993
3449	0.9993
3450	0.9993
3451	0.9991
3452	0.9993
3453	0.9993
3454	0.9991
3455	0.9991
3456	0.9993
3457	0.9993
3458	0.9991
3459	0.9990
3460	0.9994
3461	0.9991
3462	0.9993
3463	0.9993
3464	0.9994
3465	0.9994
3466	0.9993
3467	0.9990
3468	0.9987
3469	0.9993
3470	0.9994
3471	0.9994
3472	0.9994
3473	0.9994
3474	0.9993
3475	0.9993
3476	0.9991
3477	0.9993
3478	0.9994
3479	0.9993
3480	0.9993
3481	0.9994
3482	0.9994
3483	0.9993
3484	0.9993
3485	0.9994
3486	0.9994
3487	0.9993
3488	0.9992
3489	0.9991
3490	0.9993
3491	0.9993
3492	0.9993
3493	0.9993
3494	0.9993
3495	0.9993
3496	0.9992
3497	0.9992
3498	0.9583
3499	0.9992
3500	0.9994
3501	0.9989
3502	0.9989
3503	0.9992
3504	0.9993
3505	0.9985
3506	0.9887
3507	0.9993
3508	0.9993
3509	0.9994
3510	0.9992
3511	0.9993
3512	0.9993
3513	0.9994
3514	0.9992
3515	0.9993
3516	0.9993
3517	0.9993
3518	0.9970
3519	0.9994
3520	0.9994
3521	0.9992
3522	0.9985
3523	0.9989
3524	0.9994
3525	0.9990
3526	0.9993
3527	0.9981
3528	0.9986
3529	0.9994
3530	0.9993
3531	0.9993
3532	0.9989
3533	0.9993
3534	0.9993
3535	0.9994
3536	0.9914
3537	0.9994
3538	0.9994
3539	0.9992
3540	0.9991
3541	0.9993
3542	0.9994
3543	0.9992
3544	0.9992
3545	0.9992
3546	0.9991
3547	0.9993
3548	0.9994
3549	0.9993
3550	0.9994
3551	0.9993
3552	0.9994
3553	0.9993
3554	0.9992
3555	0.9993
3556	0.9994
3557	0.9993
3558	0.9993
3559	0.9993
3560	0.9992
3561	0.9993
3562	0.9988
3563	0.9986
3564	0.9993
3565	0.9993
3566	0.9994
3567	0.9993
3568	0.9993
3569	0.9994
3570	0.9993
3571	0.9985
3572	0.9993
3573	0.9993
3574	0.9993
3575	0.9991
3576	0.9992
3577	0.9992
3578	0.9990
3579	0.9993
3580	0.9993
3581	0.9992
3582	0.9993
3583	0.9992
3584	0.9993
3585	0.9987
3586	0.9990
3587	0.9992
3588	0.9992
3589	0.9989
3590	0.9994
3591	0.9992
3592	0.9984
3593	0.9992
3594	0.9977
3595	0.9994
3596	0.9994
3597	0.9990
3598	0.9994
3599	0.9992
3600	0.9994
3601	0.9993
3602	0.9993
3603	0.9992
3604	0.9992
3605	0.9991
3606	0.9993
3607	0.9993
3608	0.9994
3609	0.9994
3610	0.9993
3611	0.9992
3612	0.9994
3613	0.9992
3614	0.9993
3615	0.9993
3616	0.9994
3617	0.9994
3618	0.9985
3619	0.9993
3620	0.9993
3621	0.9993
3622	0.9994
3623	0.9994
3624	0.9992
