1875	0.2307
1876	0.9987
1877	1.0000
1878	0.0238
1879	0.9914
1880	0.0119
1881	0.7317
1882	0.9925
1883	0.4377
1884	0.0007
1885	0.9995
1886	0.9362
1887	0.8993
1888	1.0000
1889	0.1863
1890	0.9991
1891	0.9998
1892	0.9476
1893	1.0000
1894	0.9790
1895	0.5357
1896	0.9996
1897	0.9998
1898	0.9991
1899	0.2070
1900	0.1430
1901	1.0000
1902	0.0097
1903	0.9037
1904	0.0591
1905	1.0000
1906	0.0889
1907	0.0017
1908	0.0512
1909	0.2357
1910	0.5559
1911	1.0000
1912	0.3026
1913	0.1160
1914	1.0000
1915	0.0153
1916	0.9963
1917	0.1683
1918	0.9993
1919	1.0000
1920	1.0000
1921	0.3277
1922	0.9937
1923	0.9833
1924	1.0000
1925	0.9914
1926	0.9999
1927	0.9663
1928	0.9997
1929	0.2073
1930	0.9056
1931	0.0351
1932	0.1436
1933	0.1533
1934	0.9751
1935	1.0000
1936	0.1221
1937	0.9711
1938	0.9970
1939	0.9823
1940	0.6407
1941	0.6444
1942	1.0000
1943	0.9986
1944	0.0865
1945	0.9960
1946	0.0185
1947	0.1808
1948	1.0000
1949	0.9969
1950	0.3710
1951	0.0230
1952	0.0401
1953	0.0001
1954	0.0007
1955	0.0050
1956	0.9423
1957	1.0000
1958	1.0000
1959	0.8803
1960	0.9990
1961	0.9724
1962	0.9980
1963	0.1683
1964	0.9997
1965	0.7902
1966	0.0025
1967	0.5984
1968	0.6534
1969	0.9909
1970	0.9806
1971	0.9998
1972	0.9947
1973	0.6606
1974	0.9900
1975	0.5471
1976	0.0020
1977	0.9059
1978	0.9900
1979	0.0004
1980	0.0005
1981	0.9183
1982	0.0033
1983	0.1481
1984	0.7836
1985	0.0000
1986	0.0125
1987	0.8460
1988	0.9830
1989	0.0493
1990	1.0000
1991	0.0027
1992	0.9994
1993	0.4790
1994	0.0296
1995	0.9539
1996	0.9848
1997	0.9608
1998	1.0000
1999	0.0929
2000	0.9990
2001	0.0613
2002	0.9997
2003	0.2671
2004	0.0762
2005	0.9481
2006	0.0914
2007	1.0000
2008	0.9980
2009	0.9999
2010	0.0954
2011	0.9998
2012	0.9912
2013	0.1602
2014	0.6782
2015	0.9339
2016	0.9822
2017	0.0003
2018	1.0000
2019	0.2306
2020	0.9997
2021	0.5858
2022	0.9979
2023	0.0227
2024	0.0001
2025	0.3323
2026	0.9917
2027	0.9984
2028	1.0000
2029	0.8167
2030	0.9156
2031	0.0361
2032	0.9981
2033	0.9999
2034	1.0000
2035	0.9639
2036	0.9948
2037	0.7239
2038	0.8608
2039	0.0762
2040	0.9998
2041	0.1061
2042	0.9718
2043	0.9999
2044	0.9996
2045	0.0000
2046	0.9976
2047	0.7165
2048	0.9965
2049	0.8208
2050	0.9994
2051	0.9957
2052	1.0000
2053	0.9878
2054	0.9999
2055	0.9943
2056	0.0016
2057	0.9999
2058	0.3800
2059	0.8936
2060	0.3827
2061	0.4333
2062	0.1371
2063	0.0495
2064	0.9887
2065	0.4266
2066	0.0215
2067	0.8948
2068	0.9536
2069	0.9999
2070	0.2683
2071	0.4086
2072	0.9987
2073	0.8308
2074	0.9294
2075	0.0310
2076	0.9617
2077	0.9946
2078	0.4830
2079	0.9728
2080	0.9876
2081	0.9986
2082	0.6578
2083	0.0751
2084	1.0000
2085	0.2533
2086	0.9680
2087	0.9998
2088	0.9999
2089	1.0000
2090	0.0092
2091	0.3080
2092	0.3361
2093	0.5317
2094	0.9978
2095	0.1138
2096	0.0001
2097	0.2977
2098	0.9976
2099	0.8901
2100	1.0000
2101	0.0182
2102	0.0507
2103	0.0308
2104	0.3960
2105	0.9912
2106	0.8305
2107	0.6463
2108	0.9626
2109	0.9845
2110	0.9999
2111	0.0271
2112	0.9996
2113	0.9812
2114	0.8378
2115	0.9887
2116	1.0000
2117	0.9999
2118	0.0309
2119	0.9999
2120	0.9976
2121	0.4275
2122	0.0001
2123	1.0000
2124	0.9940
2125	0.1031
2126	0.9999
2127	0.9998
2128	0.0302
2129	0.9998
2130	0.9993
2131	0.9898
2132	0.6204
2133	0.9656
2134	0.3915
2135	0.0005
2136	0.9969
2137	0.9967
2138	0.9995
2139	0.9944
2140	1.0000
2141	0.9985
2142	0.9870
2143	0.0111
2144	0.0000
2145	0.0008
2146	0.1561
2147	1.0000
2148	0.7612
2149	0.9987
2150	0.9999
2151	0.3336
2152	0.0012
2153	0.8262
2154	0.0749
2155	0.6059
2156	0.9948
2157	0.9926
2158	0.9999
2159	0.8358
2160	0.0020
2161	0.9834
2162	0.0534
2163	0.8408
2164	0.4235
2165	0.2019
2166	0.9012
2167	0.9997
2168	0.4745
2169	0.9933
2170	0.0086
2171	0.9980
2172	0.9997
2173	0.8781
2174	0.9999
2175	0.7545
2176	1.0000
2177	0.9999
2178	0.9991
2179	0.2166
2180	0.0670
2181	0.1578
2182	0.9993
2183	0.5350
2184	0.9992
2185	0.7724
2186	0.5702
2187	0.9132
2188	0.9937
2189	0.9037
2190	0.9998
2191	0.2955
2192	1.0000
2193	0.0000
2194	0.8151
2195	0.9470
2196	0.9070
2197	0.6689
2198	0.0012
2199	0.1544
2200	0.9782
2201	0.0776
2202	0.4531
2203	0.9989
2204	0.9150
2205	0.9159
2206	0.9995
2207	0.9991
2208	0.2524
2209	1.0000
2210	1.0000
2211	0.5049
2212	0.9994
2213	1.0000
2214	0.5318
2215	0.9999
2216	1.0000
2217	0.9997
2218	1.0000
2219	0.5501
2220	0.9973
2221	0.0057
2222	0.9745
2223	0.3377
2224	0.7250
2225	0.0164
2226	0.9997
2227	0.0373
2228	0.9997
2229	0.1683
2230	0.9898
2231	0.8112
2232	0.7985
2233	0.0220
2234	0.9900
2235	0.9786
2236	0.4391
2237	0.9961
2238	0.7029
2239	0.2204
2240	0.7329
2241	1.0000
2242	0.8704
2243	0.9995
2244	0.9375
2245	0.0039
2246	0.4209
2247	0.9998
2248	0.1219
2249	1.0000
2250	0.9961
2251	0.9996
2252	0.9998
2253	0.8577
2254	0.2708
2255	0.9996
2256	0.0034
2257	0.2134
2258	0.9969
2259	0.9971
2260	0.1410
2261	0.9604
2262	0.9991
2263	0.9784
2264	0.9980
2265	0.0027
2266	0.1385
2267	0.3808
2268	0.0056
2269	1.0000
2270	0.9988
2271	0.9984
2272	0.9999
2273	0.1476
2274	0.9981
2275	0.9154
2276	0.9970
2277	1.0000
2278	0.0214
2279	0.9998
2280	0.7737
2281	0.9961
2282	0.9947
2283	0.9956
2284	0.8740
2285	0.9110
2286	0.9997
2287	0.9118
2288	0.9998
2289	0.0338
2290	0.9997
2291	0.9904
2292	0.0495
2293	0.0987
2294	0.0006
2295	0.2450
2296	0.8805
2297	0.9867
2298	0.9936
2299	0.9926
2300	0.6899
2301	0.4493
2302	0.1857
2303	0.8249
2304	1.0000
2305	0.9998
2306	0.9839
2307	0.1257
2308	0.0025
2309	0.9999
2310	0.8501
2311	0.9998
2312	1.0000
2313	0.0946
2314	0.9909
2315	0.3586
2316	0.9989
2317	0.9616
2318	0.9926
2319	1.0000
2320	0.9604
2321	0.1962
2322	0.9988
2323	1.0000
2324	0.2001
2325	0.9216
2326	0.9707
2327	0.9999
2328	0.0451
2329	0.9992
2330	0.9980
2331	0.9999
2332	0.9919
2333	0.9846
2334	0.0083
2335	1.0000
2336	0.0288
2337	0.4981
2338	0.9946
2339	0.5965
2340	0.6614
2341	0.9999
2342	0.9619
2343	0.0010
2344	0.9778
2345	0.9958
2346	1.0000
2347	0.0002
2348	0.0152
2349	0.6018
2350	0.2979
2351	0.9850
2352	0.9990
2353	0.2281
2354	0.8279
2355	0.9983
2356	0.9277
2357	0.9996
2358	0.9998
2359	1.0000
2360	0.9993
2361	0.0010
2362	0.9956
2363	0.8651
2364	0.3322
2365	0.4602
2366	1.0000
2367	0.0006
2368	0.9437
2369	1.0000
2370	0.0078
2371	0.0257
2372	0.2359
2373	1.0000
2374	0.6197
2375	0.0060
2376	1.0000
2377	0.1182
2378	0.9979
2379	0.9300
2380	0.9838
2381	0.5205
2382	0.9999
2383	0.1566
2384	0.5698
2385	0.9993
2386	0.4252
2387	0.9884
2388	1.0000
2389	0.8168
2390	0.0300
2391	0.0002
2392	0.1758
2393	0.9860
2394	0.9587
2395	0.8476
2396	0.8944
2397	0.4179
2398	0.5115
2399	0.0031
2400	0.0342
2401	0.9958
2402	0.0071
2403	0.9862
2404	1.0000
2405	0.9984
2406	0.9803
2407	0.8629
2408	0.9994
2409	0.0384
2410	0.8996
2411	0.6258
2412	0.0002
2413	0.0058
2414	0.5495
2415	0.0443
2416	0.0814
2417	0.9992
2418	0.9943
2419	0.9777
2420	0.9993
2421	1.0000
2422	0.9923
2423	0.9573
2424	0.8393
2425	0.1248
2426	0.0873
2427	0.9999
2428	0.9972
2429	0.9998
2430	0.7647
2431	0.0802
2432	0.9998
2433	0.0206
2434	0.0523
2435	0.1327
2436	0.9769
2437	0.0065
2438	0.4909
2439	0.9999
2440	1.0000
2441	0.8698
2442	0.3235
2443	0.7018
2444	0.0364
2445	0.1480
2446	0.1563
2447	0.4146
2448	0.2971
2449	0.9938
2450	0.4560
2451	0.9487
2452	0.9939
2453	0.3666
2454	0.9997
2455	0.6846
2456	0.4759
2457	0.2799
2458	0.9988
2459	0.0029
2460	0.5436
2461	0.7685
2462	0.9996
2463	0.9905
2464	0.9708
2465	0.9956
2466	0.9495
2467	0.5217
2468	0.9988
2469	0.2420
2470	0.9932
2471	0.0119
2472	0.9995
2473	0.9969
2474	0.9973
2475	0.7765
2476	0.9979
2477	0.9562
2478	0.9974
2479	0.0035
2480	0.0114
2481	0.9963
2482	0.9997
2483	0.9975
2484	0.5557
2485	0.5244
2486	0.9963
2487	0.9982
2488	0.0246
2489	0.0055
2490	0.9790
2491	0.9996
2492	0.4518
2493	0.9936
2494	0.2163
2495	0.0357
2496	0.9766
2497	0.4654
2498	0.2912
2499	0.9996
2500	0.1828
2501	0.9885
2502	0.0007
2503	0.4461
2504	0.0273
2505	0.9946
2506	0.9969
2507	1.0000
2508	0.1127
2509	0.9620
2510	1.0000
2511	0.9888
2512	0.9088
2513	1.0000
2514	0.9998
2515	0.9967
2516	0.1714
2517	0.6699
2518	0.5588
2519	0.9980
2520	0.0623
2521	0.2377
2522	0.9603
2523	0.9993
2524	0.9997
2525	0.9934
2526	0.0274
2527	0.9989
2528	0.9999
2529	1.0000
2530	1.0000
2531	0.9965
2532	1.0000
2533	0.9318
2534	0.1490
2535	0.9999
2536	0.4885
2537	0.1012
2538	1.0000
2539	0.0398
2540	0.0545
2541	0.9681
2542	0.9203
2543	0.0647
2544	0.5130
2545	0.9994
2546	0.9966
2547	0.8365
2548	0.8901
2549	0.9962
2550	0.9847
2551	1.0000
2552	0.1380
2553	0.4922
2554	0.2779
2555	0.9978
2556	0.5546
2557	0.9980
2558	0.0699
2559	0.2501
2560	0.9946
2561	0.9850
2562	0.9738
2563	0.7915
2564	0.4671
2565	0.0673
2566	0.0052
2567	0.1536
2568	0.9770
2569	1.0000
2570	1.0000
2571	0.9967
2572	0.9876
2573	0.1080
2574	0.6317
2575	0.9059
2576	0.9855
2577	1.0000
2578	0.0170
2579	0.9998
2580	0.9991
2581	0.9998
2582	0.9180
2583	1.0000
2584	0.1397
2585	1.0000
2586	0.9951
2587	0.0362
2588	0.9871
2589	0.9997
2590	0.1092
2591	0.9929
2592	0.9981
2593	0.0001
2594	0.9888
2595	0.9967
2596	0.9982
2597	0.8666
2598	0.9990
2599	1.0000
2600	0.8039
2601	0.3633
2602	0.5968
2603	0.9916
2604	0.9087
2605	0.5172
2606	0.2868
2607	0.3645
2608	0.0002
2609	0.9980
2610	0.0136
2611	0.9999
2612	0.0207
2613	0.8147
2614	0.0512
2615	0.7718
2616	0.4130
2617	0.9996
2618	1.0000
2619	1.0000
2620	0.9999
2621	0.7551
2622	0.9767
2623	0.8759
2624	0.9999
2625	0.3277
2626	0.9990
2627	0.9994
2628	0.3271
2629	0.0395
2630	0.0006
2631	0.9999
2632	0.9998
2633	0.0970
2634	0.0002
2635	0.0094
2636	0.0509
2637	0.9465
2638	0.9961
2639	0.4092
2640	0.0689
2641	0.9979
2642	0.9995
2643	0.1319
2644	0.9224
2645	0.7456
2646	0.9567
2647	1.0000
2648	0.9985
2649	0.9998
2650	0.9999
2651	0.0634
2652	0.4093
2653	0.3749
2654	0.0025
2655	1.0000
2656	0.6110
2657	0.9731
2658	0.8754
2659	0.9708
2660	0.9903
2661	0.9113
2662	0.0315
2663	0.0607
2664	0.9998
2665	1.0000
2666	0.0170
2667	0.9998
2668	0.9810
2669	0.0619
2670	1.0000
2671	1.0000
2672	0.9996
2673	0.0321
2674	0.9897
2675	0.9867
2676	0.9998
2677	0.2572
2678	0.9991
2679	0.0011
2680	0.0004
2681	0.9997
2682	0.0061
2683	0.9817
2684	0.9229
2685	1.0000
2686	0.4901
2687	0.7858
2688	0.9994
2689	0.0188
2690	0.0363
2691	1.0000
2692	0.8632
2693	0.0018
2694	0.0047
2695	0.9753
2696	0.9968
2697	0.0019
2698	0.9915
2699	0.9635
2700	0.0749
2701	0.9940
2702	0.9971
2703	0.0127
2704	0.9972
2705	0.0325
2706	0.0349
2707	0.9605
2708	0.0030
2709	0.0113
2710	0.0078
2711	0.9983
2712	0.3287
2713	0.8586
2714	0.0000
2715	0.9955
2716	0.2976
2717	0.9974
2718	0.7175
2719	0.9998
2720	0.0014
2721	0.9999
2722	0.9990
2723	0.9998
2724	0.9989
2725	1.0000
2726	0.9927
2727	1.0000
2728	0.1009
2729	0.1710
2730	0.7530
2731	0.8248
2732	0.0349
2733	0.9846
2734	0.8494
2735	0.9999
2736	0.1693
2737	0.8939
2738	0.0147
2739	0.3876
2740	0.9128
2741	0.3377
2742	0.0010
2743	0.9801
2744	0.2099
2745	0.9128
2746	0.0014
2747	1.0000
2748	0.6165
2749	0.9756
2750	0.9993
2751	0.0003
2752	0.9987
2753	0.5752
2754	0.9459
2755	0.8352
2756	0.0588
2757	0.7353
2758	0.8847
2759	0.0866
2760	0.1615
2761	1.0000
2762	0.9748
2763	0.1531
2764	0.0114
2765	0.3413
2766	1.0000
2767	0.0015
2768	0.0608
2769	0.9377
2770	0.0164
2771	0.9119
2772	0.7390
2773	0.4642
2774	0.5704
2775	0.9461
2776	0.0008
2777	0.7297
2778	0.7115
2779	1.0000
2780	0.8082
2781	0.5380
2782	0.9974
2783	0.8668
2784	0.9424
2785	1.0000
2786	0.3646
2787	0.0483
2788	0.1763
2789	0.0026
2790	0.0815
2791	1.0000
2792	1.0000
2793	0.9992
2794	0.9944
2795	0.9636
2796	0.9976
2797	0.9927
2798	0.9995
2799	0.9965
2800	0.6077
2801	0.7891
2802	1.0000
2803	0.0000
2804	0.8637
2805	0.3568
2806	1.0000
2807	1.0000
2808	0.7462
2809	1.0000
2810	0.9611
2811	0.1007
2812	0.0110
2813	0.1520
2814	0.0590
2815	0.0535
2816	0.2952
2817	0.8575
2818	0.9952
2819	0.9998
2820	0.6638
2821	0.8937
2822	0.0218
2823	0.5979
2824	0.9748
2825	0.8371
2826	0.9971
2827	0.9997
2828	1.0000
2829	0.0465
2830	1.0000
2831	0.9659
2832	0.9946
2833	0.0010
2834	0.9973
2835	0.9998
2836	1.0000
2837	1.0000
2838	0.9961
2839	0.9819
2840	1.0000
2841	0.9875
2842	0.0083
2843	1.0000
2844	0.2877
2845	1.0000
2846	1.0000
2847	0.0440
2848	0.9769
2849	0.9892
2850	0.4962
2851	0.9854
2852	0.3604
2853	0.9726
2854	0.9998
2855	0.0448
2856	0.9967
2857	1.0000
2858	0.0942
2859	0.9999
2860	0.5261
2861	0.0049
2862	0.0049
2863	0.2896
2864	0.0002
2865	0.0119
2866	0.7021
2867	0.9119
2868	0.9993
2869	0.9966
2870	1.0000
2871	0.2214
2872	0.4247
2873	0.9178
2874	1.0000
2875	0.0050
2876	0.9531
2877	0.9986
2878	0.0028
2879	0.9963
2880	0.9992
2881	0.3826
2882	0.9001
2883	0.2589
2884	0.9947
2885	0.2590
2886	1.0000
2887	0.6687
2888	0.2739
2889	0.9956
2890	0.0136
2891	0.9994
2892	0.9823
2893	0.9138
2894	0.9999
2895	0.9999
2896	0.9548
2897	0.9638
2898	0.1049
2899	0.9976
2900	0.0092
2901	0.9993
2902	0.5418
2903	0.9084
2904	0.9764
2905	0.8911
2906	0.9982
2907	0.9983
2908	1.0000
2909	0.0056
2910	0.9937
2911	0.0194
2912	0.0135
2913	0.9433
2914	0.0020
2915	0.2396
2916	0.2589
2917	0.9908
2918	0.9997
2919	1.0000
2920	1.0000
2921	0.5428
2922	0.8851
2923	0.8490
2924	0.0707
2925	1.0000
2926	0.7730
2927	0.0009
2928	0.0102
2929	0.9973
2930	0.9999
2931	0.2685
2932	0.0095
2933	0.9995
2934	0.9281
2935	0.9988
2936	0.9998
2937	0.9999
2938	0.4283
2939	0.0494
2940	0.9964
2941	0.0061
2942	0.8407
2943	0.3496
2944	0.9806
2945	0.8238
2946	0.3394
2947	0.9967
2948	0.8936
2949	0.7911
2950	0.0063
2951	0.0019
2952	0.9726
2953	0.7627
2954	1.0000
2955	0.9814
2956	0.9982
2957	0.0012
2958	0.9970
2959	0.5908
2960	1.0000
2961	0.9994
2962	0.8165
2963	0.0261
2964	0.2125
2965	0.9492
2966	0.3040
2967	0.9982
2968	0.0501
2969	0.1854
2970	0.9992
2971	0.9424
2972	0.9957
2973	0.9997
2974	0.9984
2975	0.3616
2976	1.0000
2977	0.0746
2978	0.0217
2979	0.0115
2980	0.9986
2981	0.5651
2982	0.9999
2983	0.7683
2984	0.0239
2985	0.9977
2986	0.0241
2987	0.9999
2988	0.9996
2989	0.7559
2990	0.0521
2991	0.9979
2992	0.9741
2993	0.8278
2994	0.2032
2995	0.6721
2996	0.7803
2997	0.9995
2998	0.9637
2999	0.9757
3000	0.3378
3001	0.8828
3002	0.8731
3003	0.6100
3004	0.6884
3005	0.9977
3006	0.9996
3007	0.2082
3008	0.9918
3009	0.0295
3010	0.9996
3011	1.0000
3012	0.9998
3013	0.9993
3014	0.9995
3015	0.9999
3016	0.9753
3017	1.0000
3018	0.4696
3019	0.9283
3020	0.0002
3021	0.9852
3022	0.9465
3023	0.3923
3024	0.9688
3025	0.3784
3026	0.3661
3027	0.4439
3028	0.5331
3029	0.9998
3030	0.9971
3031	1.0000
3032	0.0086
3033	0.9998
3034	0.1606
3035	0.9772
3036	0.9934
3037	0.2464
3038	0.0692
3039	0.0140
3040	0.9610
3041	0.0041
3042	0.0022
3043	0.4727
3044	0.9998
3045	0.6516
3046	0.9822
3047	0.9851
3048	0.9839
3049	0.6200
3050	0.0040
3051	0.9614
3052	1.0000
3053	0.9929
3054	0.8775
3055	0.9849
3056	0.0105
3057	0.9993
3058	0.9511
3059	0.9989
3060	0.9999
3061	1.0000
3062	0.8016
3063	0.1205
3064	0.2831
3065	0.9999
3066	0.0306
3067	0.0375
3068	0.7139
3069	0.2349
3070	0.9966
3071	0.6584
3072	0.9477
3073	0.3305
3074	0.9980
3075	0.0080
3076	0.5060
3077	0.0485
3078	0.0046
3079	0.9619
3080	0.0001
3081	1.0000
3082	0.7969
3083	0.6902
3084	0.4242
3085	0.9904
3086	0.9987
3087	1.0000
3088	0.9975
3089	0.2916
3090	0.9948
3091	0.9999
3092	0.3743
3093	0.2303
3094	0.9996
3095	0.9985
3096	0.9951
3097	0.0843
3098	0.9102
3099	0.9952
3100	0.0608
3101	0.0008
3102	0.9931
3103	0.0039
3104	0.9999
3105	0.9984
3106	0.9883
3107	0.9913
3108	0.0485
3109	0.9990
3110	0.6149
3111	0.9905
3112	0.9982
3113	0.2685
3114	0.9956
3115	1.0000
3116	0.0076
3117	1.0000
3118	0.4726
3119	0.9936
3120	0.5640
3121	0.0115
3122	0.9998
3123	0.9991
3124	0.7784
3125	0.0268
3126	0.5863
3127	0.1235
3128	0.8385
3129	1.0000
3130	0.9999
3131	0.9840
3132	0.7517
3133	0.4162
3134	0.6008
3135	0.0216
3136	0.9982
3137	0.0037
3138	0.0616
3139	0.9420
3140	0.9985
3141	0.9990
3142	0.7731
3143	0.0250
3144	0.0248
3145	0.8250
3146	0.9817
3147	0.0757
3148	0.4782
3149	0.9998
3150	0.0408
3151	0.9994
3152	0.9064
3153	0.9827
3154	0.0018
3155	0.9177
3156	0.1090
3157	0.7286
3158	0.1428
3159	0.0011
3160	1.0000
3161	0.9826
3162	0.9300
3163	0.9997
3164	0.9925
3165	0.3554
3166	0.0037
3167	0.0225
3168	0.9877
3169	0.9999
3170	0.9803
3171	0.7271
3172	0.0542
3173	0.9359
3174	0.6041
3175	0.9998
3176	0.8024
3177	0.5031
3178	0.6088
3179	0.9993
3180	0.9993
3181	0.0223
3182	0.8835
3183	0.0007
3184	1.0000
3185	0.1170
3186	0.4039
3187	0.9812
3188	0.8615
3189	1.0000
3190	0.9968
3191	0.0173
3192	0.9764
3193	0.9977
3194	0.0460
3195	0.2890
3196	0.1053
3197	0.0273
3198	0.9931
3199	0.9896
3200	0.4651
3201	0.9999
3202	0.9970
3203	0.9792
3204	0.0318
3205	0.2848
3206	0.9878
3207	0.9077
3208	0.0089
3209	0.3468
3210	0.2463
3211	0.9996
3212	1.0000
3213	0.0002
3214	0.0120
3215	0.5959
3216	0.0010
3217	0.9999
3218	0.0401
3219	1.0000
3220	0.9787
3221	0.6298
3222	0.0062
3223	0.0042
3224	0.9984
3225	0.9699
3226	0.4767
3227	0.3085
3228	0.8252
3229	0.9819
3230	0.9212
3231	0.9996
3232	0.9998
3233	0.9672
3234	0.9999
3235	0.0119
3236	0.9995
3237	0.0000
3238	0.9953
3239	0.9998
3240	0.8585
3241	0.9993
3242	0.0044
3243	0.9999
3244	0.0081
3245	0.0891
3246	0.9506
3247	0.0136
3248	0.7455
3249	0.0019
3250	0.0761
3251	0.9021
3252	0.0047
3253	0.1199
3254	0.9055
3255	0.8075
3256	1.0000
3257	1.0000
3258	1.0000
3259	0.8634
3260	0.9550
3261	0.0083
3262	0.0140
3263	1.0000
3264	0.1319
3265	0.9999
3266	0.9949
3267	0.0026
3268	0.9996
3269	1.0000
3270	0.9985
3271	0.9784
3272	0.3091
3273	0.0088
3274	0.1004
3275	0.3070
3276	0.4398
3277	0.6308
3278	0.9715
3279	0.6021
3280	0.1681
3281	0.5740
3282	0.3913
3283	0.9989
3284	0.9958
3285	0.0936
3286	0.9836
3287	0.9878
3288	0.0011
3289	0.9845
3290	1.0000
3291	0.7829
3292	0.9127
3293	0.0079
3294	0.9380
3295	0.0004
3296	0.0405
3297	0.9965
3298	0.9934
3299	0.9866
3300	1.0000
3301	0.9215
3302	0.1325
3303	0.9064
3304	0.9996
3305	0.4398
3306	0.0012
3307	0.0026
3308	0.0052
3309	1.0000
3310	0.6980
3311	0.7190
3312	0.9841
3313	0.9984
3314	0.0097
3315	0.8157
3316	0.9936
3317	0.2224
3318	0.3892
3319	0.9961
3320	0.0000
3321	0.4912
3322	0.3793
3323	0.3260
3324	0.9973
3325	0.9998
3326	0.8162
3327	1.0000
3328	0.9981
3329	0.4252
3330	0.9999
3331	0.5410
3332	0.8919
3333	0.6219
3334	1.0000
3335	0.4956
3336	1.0000
3337	0.8689
3338	0.2127
3339	0.9896
3340	0.9998
3341	0.4540
3342	0.7627
3343	0.9845
3344	0.0342
3345	0.9751
3346	0.9202
3347	0.9999
3348	0.9946
3349	0.0064
3350	0.9792
3351	0.0019
3352	0.3380
3353	0.9834
3354	0.9968
3355	0.9682
3356	0.9982
3357	0.8809
3358	0.2142
3359	0.9888
3360	0.8758
3361	1.0000
3362	0.9520
3363	0.9959
3364	1.0000
3365	1.0000
3366	0.0001
3367	0.1588
3368	0.1432
3369	0.2828
3370	1.0000
3371	1.0000
3372	0.0183
3373	0.9976
3374	0.2579
3375	0.9947
3376	0.7085
3377	0.9994
3378	0.7373
3379	0.9411
3380	0.9969
3381	0.0399
3382	1.0000
3383	1.0000
3384	0.0796
3385	0.9991
3386	0.0832
3387	0.1074
3388	0.9957
3389	0.7672
3390	0.2736
3391	1.0000
3392	0.0075
3393	0.7002
3394	0.8400
3395	0.4389
3396	0.9990
3397	0.6707
3398	0.9912
3399	1.0000
3400	0.9999
3401	0.1120
3402	1.0000
3403	0.9999
3404	0.0193
3405	0.9975
3406	0.9999
3407	0.9992
3408	0.9444
3409	0.3583
3410	0.9508
3411	0.0004
3412	1.0000
3413	0.9970
3414	0.9989
3415	0.8794
3416	0.0383
3417	0.0212
3418	0.5022
3419	0.0018
3420	0.0038
3421	0.0929
3422	1.0000
3423	0.9913
3424	0.6760
3425	0.0841
3426	0.9962
3427	0.0401
3428	0.9104
3429	0.9993
3430	0.2172
3431	0.2585
3432	0.9948
3433	0.9991
3434	0.0242
3435	0.9968
3436	0.4872
3437	0.9999
3438	0.0033
3439	0.3350
3440	0.1467
3441	0.9999
3442	0.3873
3443	0.9862
3444	0.9945
3445	0.9403
3446	0.9993
3447	0.9941
3448	0.9994
3449	0.9993
3450	0.8463
3451	0.7824
3452	1.0000
3453	0.0835
3454	0.9997
3455	0.0618
3456	0.7184
3457	0.9953
3458	0.0140
3459	0.9267
3460	0.9961
3461	0.9982
3462	0.6035
3463	0.9991
3464	0.1067
3465	0.9532
3466	0.9998
3467	0.9981
3468	0.0537
3469	0.9944
3470	0.8592
3471	0.9995
3472	1.0000
3473	0.7632
3474	0.9563
3475	0.0544
3476	0.3905
3477	0.9129
3478	0.1219
3479	1.0000
3480	0.9982
3481	0.9926
3482	0.0118
3483	0.9999
3484	0.9997
3485	0.5888
3486	0.9997
3487	0.9333
3488	0.9978
3489	0.0379
3490	1.0000
3491	0.5352
3492	0.8576
3493	0.3698
3494	0.7690
3495	0.0847
3496	0.9999
3497	0.0378
3498	1.0000
3499	0.7364
3500	0.0106
3501	0.9913
3502	0.5770
3503	0.9996
3504	0.9900
3505	0.9858
3506	0.1016
3507	0.0148
3508	0.9999
3509	0.6515
3510	0.3382
3511	0.5584
3512	0.9999
3513	0.1176
3514	0.9969
3515	0.0672
3516	0.7577
3517	0.0007
3518	0.0750
3519	0.9819
3520	0.9173
3521	0.9561
3522	0.9999
3523	0.0699
3524	0.9987
3525	0.9995
3526	0.9983
3527	0.0087
3528	0.9359
3529	0.9801
3530	0.1735
3531	0.8368
3532	0.0531
3533	0.4047
3534	0.9731
3535	0.9892
3536	0.6762
3537	0.0906
3538	0.0001
3539	0.9971
3540	0.9163
3541	0.9998
3542	0.9998
3543	0.9999
3544	0.9999
3545	0.9927
3546	0.0416
3547	0.0294
3548	0.6387
3549	0.7208
3550	0.9872
3551	0.5413
3552	0.7372
3553	0.1411
3554	0.9998
3555	1.0000
3556	0.3797
3557	1.0000
3558	0.5363
3559	0.6966
3560	0.9980
3561	0.8346
3562	0.0386
3563	0.0165
3564	0.5141
3565	0.9373
3566	0.9926
3567	0.9988
3568	0.7286
3569	0.0024
3570	0.0061
3571	0.6619
3572	0.9997
3573	0.9994
3574	0.9994
3575	1.0000
3576	0.2121
3577	1.0000
3578	0.4567
3579	1.0000
3580	0.9990
3581	0.6266
3582	0.9998
3583	0.9760
3584	0.7626
3585	0.9999
3586	0.9989
3587	0.8335
3588	0.9999
3589	0.1101
3590	0.0324
3591	1.0000
3592	0.9996
3593	0.0030
3594	0.6113
3595	0.9699
3596	0.1800
3597	0.0298
3598	0.9941
3599	0.0491
3600	0.8467
3601	0.4751
3602	0.0244
3603	0.0772
3604	0.8320
3605	0.5972
3606	0.0918
3607	0.9521
3608	1.0000
3609	0.9918
3610	1.0000
3611	0.9968
3612	0.9986
3613	0.7614
3614	0.9800
3615	0.0293
3616	0.9999
3617	0.9925
3618	0.9867
3619	0.7189
3620	0.3691
3621	0.9998
3622	0.9986
3623	0.9776
3624	0.9249
