1875	0.4356
1876	0.5516
1877	0.5368
1878	0.3953
1879	0.5363
1880	0.4187
1881	0.4899
1882	0.5754
1883	0.4902
1884	0.4455
1885	0.5918
1886	0.5020
1887	0.5519
1888	0.4825
1889	0.5020
1890	0.5276
1891	0.5567
1892	0.4858
1893	0.5162
1894	0.5699
1895	0.5143
1896	0.5551
1897	0.5334
1898	0.4841
1899	0.3914
1900	0.4330
1901	0.5267
1902	0.5662
1903	0.5607
1904	0.4650
1905	0.5572
1906	0.2968
1907	0.3689
1908	0.4637
1909	0.5341
1910	0.5485
1911	0.5715
1912	0.5000
1913	0.5445
1914	0.5452
1915	0.5011
1916	0.5506
1917	0.5040
1918	0.5076
1919	0.5478
1920	0.5473
1921	0.4897
1922	0.5204
1923	0.4925
1924	0.5519
1925	0.5411
1926	0.5433
1927	0.5974
1928	0.4874
1929	0.5525
1930	0.4876
1931	0.5403
1932	0.4270
1933	0.5299
1934	0.5161
1935	0.5692
1936	0.4792
1937	0.5246
1938	0.5752
1939	0.5025
1940	0.4921
1941	0.5157
1942	0.5588
1943	0.5527
1944	0.4894
1945	0.4839
1946	0.5232
1947	0.4614
1948	0.5724
1949	0.6109
1950	0.5535
1951	0.2965
1952	0.4413
1953	0.5029
1954	0.4266
1955	0.3182
1956	0.4783
1957	0.5205
1958	0.5290
1959	0.5324
1960	0.5490
1961	0.5193
1962	0.5670
1963	0.4444
1964	0.6212
1965	0.4920
1966	0.3345
1967	0.4636
1968	0.5481
1969	0.5122
1970	0.5113
1971	0.5228
1972	0.5238
1973	0.5580
1974	0.4916
1975	0.5294
1976	0.5204
1977	0.5828
1978	0.4340
1979	0.4442
1980	0.2918
1981	0.4268
1982	0.2253
1983	0.4482
1984	0.5113
1985	0.4845
1986	0.4939
1987	0.4517
1988	0.5731
1989	0.4515
1990	0.6055
1991	0.2185
1992	0.5207
1993	0.3742
1994	0.2977
1995	0.5400
1996	0.4842
1997	0.3765
1998	0.5336
1999	0.3945
2000	0.4406
2001	0.5547
2002	0.5118
2003	0.4545
2004	0.4209
2005	0.4478
2006	0.5263
2007	0.5484
2008	0.5537
2009	0.4065
2010	0.4460
2011	0.4973
2012	0.5228
2013	0.4302
2014	0.4754
2015	0.5335
2016	0.5194
2017	0.4305
2018	0.5858
2019	0.4739
2020	0.5417
2021	0.5156
2022	0.4439
2023	0.5227
2024	0.2538
2025	0.5889
2026	0.5291
2027	0.4648
2028	0.5564
2029	0.5073
2030	0.4159
2031	0.3927
2032	0.5520
2033	0.5931
2034	0.5915
2035	0.4708
2036	0.5561
2037	0.5020
2038	0.3691
2039	0.2624
2040	0.5722
2041	0.5068
2042	0.5115
2043	0.5329
2044	0.5177
2045	0.4222
2046	0.5552
2047	0.3731
2048	0.5358
2049	0.5497
2050	0.5742
2051	0.5866
2052	0.5774
2053	0.5647
2054	0.4964
2055	0.4755
2056	0.4255
2057	0.5455
2058	0.5509
2059	0.5686
2060	0.5417
2061	0.5479
2062	0.4297
2063	0.3294
2064	0.5675
2065	0.4810
2066	0.4452
2067	0.4485
2068	0.4463
2069	0.5192
2070	0.3728
2071	0.4704
2072	0.5229
2073	0.5096
2074	0.5570
2075	0.4388
2076	0.5794
2077	0.5382
2078	0.4127
2079	0.4580
2080	0.3319
2081	0.5426
2082	0.5463
2083	0.4379
2084	0.5377
2085	0.5520
2086	0.5118
2087	0.5465
2088	0.6056
2089	0.5237
2090	0.4445
2091	0.4819
2092	0.2831
2093	0.4966
2094	0.5058
2095	0.3134
2096	0.2742
2097	0.4480
2098	0.5920
2099	0.5206
2100	0.5637
2101	0.4340
2102	0.4725
2103	0.4555
2104	0.4819
2105	0.4956
2106	0.5178
2107	0.4537
2108	0.5159
2109	0.4413
2110	0.5688
2111	0.3367
2112	0.4773
2113	0.5129
2114	0.5637
2115	0.4476
2116	0.5253
2117	0.6401
2118	0.5495
2119	0.5785
2120	0.4870
2121	0.5551
2122	0.3453
2123	0.5896
2124	0.5400
2125	0.4737
2126	0.5902
2127	0.4785
2128	0.4897
2129	0.4313
2130	0.5023
2131	0.4655
2132	0.4216
2133	0.5352
2134	0.4050
2135	0.3490
2136	0.5470
2137	0.4591
2138	0.5685
2139	0.4807
2140	0.5330
2141	0.5252
2142	0.5617
2143	0.4091
2144	0.3869
2145	0.4696
2146	0.5411
2147	0.5631
2148	0.4510
2149	0.5063
2150	0.5658
2151	0.4208
2152	0.5006
2153	0.5490
2154	0.5199
2155	0.4938
2156	0.4885
2157	0.5851
2158	0.5478
2159	0.3515
2160	0.3770
2161	0.5718
2162	0.4864
2163	0.4939
2164	0.5517
2165	0.5243
2166	0.5204
2167	0.5844
2168	0.4829
2169	0.5551
2170	0.4719
2171	0.5293
2172	0.5276
2173	0.3600
2174	0.5854
2175	0.5042
2176	0.5752
2177	0.5612
2178	0.5512
2179	0.5265
2180	0.3428
2181	0.4732
2182	0.5159
2183	0.4042
2184	0.5344
2185	0.5564
2186	0.4744
2187	0.5193
2188	0.5348
2189	0.5215
2190	0.5392
2191	0.4579
2192	0.5501
2193	0.3928
2194	0.5348
2195	0.4511
2196	0.3772
2197	0.4846
2198	0.3654
2199	0.5192
2200	0.5289
2201	0.5114
2202	0.5700
2203	0.5560
2204	0.3887
2205	0.5893
2206	0.5640
2207	0.5790
2208	0.3650
2209	0.5802
2210	0.6233
2211	0.4944
2212	0.5000
2213	0.5689
2214	0.5260
2215	0.5944
2216	0.5740
2217	0.5591
2218	0.5956
2219	0.4747
2220	0.5027
2221	0.4068
2222	0.5213
2223	0.5555
2224	0.5220
2225	0.4337
2226	0.5349
2227	0.4868
2228	0.5466
2229	0.3273
2230	0.5106
2231	0.5126
2232	0.4638
2233	0.5279
2234	0.5337
2235	0.4667
2236	0.5192
2237	0.5881
2238	0.4647
2239	0.3934
2240	0.4849
2241	0.5548
2242	0.4406
2243	0.5833
2244	0.3679
2245	0.4188
2246	0.4244
2247	0.5564
2248	0.5435
2249	0.5269
2250	0.4757
2251	0.5790
2252	0.5264
2253	0.4735
2254	0.5031
2255	0.4826
2256	0.4516
2257	0.5643
2258	0.5161
2259	0.5157
2260	0.4614
2261	0.5042
2262	0.4941
2263	0.5400
2264	0.4911
2265	0.4753
2266	0.4731
2267	0.5211
2268	0.4463
2269	0.5572
2270	0.5357
2271	0.5051
2272	0.4647
2273	0.4808
2274	0.5547
2275	0.4654
2276	0.4575
2277	0.5512
2278	0.4590
2279	0.6039
2280	0.3351
2281	0.5868
2282	0.5429
2283	0.5493
2284	0.4860
2285	0.5320
2286	0.5937
2287	0.4800
2288	0.5119
2289	0.4804
2290	0.5098
2291	0.5649
2292	0.4450
2293	0.5355
2294	0.3087
2295	0.3933
2296	0.4293
2297	0.5108
2298	0.4924
2299	0.5261
2300	0.5034
2301	0.4721
2302	0.5404
2303	0.4365
2304	0.5721
2305	0.4844
2306	0.5875
2307	0.4996
2308	0.3556
2309	0.5321
2310	0.4771
2311	0.5106
2312	0.5638
2313	0.3944
2314	0.5885
2315	0.3150
2316	0.5633
2317	0.5071
2318	0.5160
2319	0.5512
2320	0.5690
2321	0.4857
2322	0.5089
2323	0.5088
2324	0.4445
2325	0.4523
2326	0.5105
2327	0.4790
2328	0.4562
2329	0.4862
2330	0.5671
2331	0.5378
2332	0.4390
2333	0.5340
2334	0.3820
2335	0.4941
2336	0.4634
2337	0.5141
2338	0.4928
2339	0.2784
2340	0.5410
2341	0.5092
2342	0.5232
2343	0.4002
2344	0.5504
2345	0.5926
2346	0.5551
2347	0.3639
2348	0.3820
2349	0.4158
2350	0.5143
2351	0.5285
2352	0.6123
2353	0.4316
2354	0.3678
2355	0.5562
2356	0.3543
2357	0.4924
2358	0.5173
2359	0.5697
2360	0.5000
2361	0.4274
2362	0.5712
2363	0.4957
2364	0.5164
2365	0.5090
2366	0.5076
2367	0.3674
2368	0.5369
2369	0.4899
2370	0.4721
2371	0.4900
2372	0.4124
2373	0.5458
2374	0.4931
2375	0.4111
2376	0.5853
2377	0.4963
2378	0.5849
2379	0.4386
2380	0.5625
2381	0.5231
2382	0.5326
2383	0.5216
2384	0.5168
2385	0.5358
2386	0.5021
2387	0.4955
2388	0.5668
2389	0.4394
2390	0.4477
2391	0.3371
2392	0.5259
2393	0.4605
2394	0.5085
2395	0.3099
2396	0.4716
2397	0.5606
2398	0.4282
2399	0.2721
2400	0.4662
2401	0.5229
2402	0.4644
2403	0.5709
2404	0.5277
2405	0.5376
2406	0.5427
2407	0.5033
2408	0.5090
2409	0.3942
2410	0.5657
2411	0.5221
2412	0.3837
2413	0.4437
2414	0.3900
2415	0.2215
2416	0.2791
2417	0.5935
2418	0.5328
2419	0.3985
2420	0.4999
2421	0.4436
2422	0.5258
2423	0.5532
2424	0.4840
2425	0.5018
2426	0.4779
2427	0.5505
2428	0.4762
2429	0.5255
2430	0.5336
2431	0.3561
2432	0.5497
2433	0.3514
2434	0.3951
2435	0.2582
2436	0.5468
2437	0.4514
2438	0.5046
2439	0.5292
2440	0.5781
2441	0.4552
2442	0.4362
2443	0.5843
2444	0.4598
2445	0.5452
2446	0.4800
2447	0.5497
2448	0.4538
2449	0.5525
2450	0.5047
2451	0.5072
2452	0.5060
2453	0.5240
2454	0.5544
2455	0.4642
2456	0.4238
2457	0.4666
2458	0.4686
2459	0.3509
2460	0.4840
2461	0.4571
2462	0.5469
2463	0.4511
2464	0.5802
2465	0.4722
2466	0.5497
2467	0.4857
2468	0.5686
2469	0.4295
2470	0.5032
2471	0.4707
2472	0.5407
2473	0.5007
2474	0.5526
2475	0.4655
2476	0.5819
2477	0.4677
2478	0.5537
2479	0.5393
2480	0.3549
2481	0.4109
2482	0.4979
2483	0.5470
2484	0.5543
2485	0.5388
2486	0.5563
2487	0.5776
2488	0.3189
2489	0.3619
2490	0.5114
2491	0.5273
2492	0.4724
2493	0.5117
2494	0.4168
2495	0.5347
2496	0.4817
2497	0.5448
2498	0.3714
2499	0.4542
2500	0.4880
2501	0.6067
2502	0.3610
2503	0.4012
2504	0.2728
2505	0.5575
2506	0.5516
2507	0.5333
2508	0.4869
2509	0.5374
2510	0.5708
2511	0.5109
2512	0.3968
2513	0.5273
2514	0.4988
2515	0.5946
2516	0.5173
2517	0.5418
2518	0.5060
2519	0.6043
2520	0.4882
2521	0.4917
2522	0.5099
2523	0.4961
2524	0.5348
2525	0.5541
2526	0.4883
2527	0.5644
2528	0.5537
2529	0.5711
2530	0.5562
2531	0.4238
2532	0.5379
2533	0.5610
2534	0.4025
2535	0.5100
2536	0.5638
2537	0.4815
2538	0.5202
2539	0.4869
2540	0.4670
2541	0.4646
2542	0.4617
2543	0.4720
2544	0.5303
2545	0.5538
2546	0.5031
2547	0.5253
2548	0.5008
2549	0.5298
2550	0.5738
2551	0.5502
2552	0.3593
2553	0.5254
2554	0.5522
2555	0.5099
2556	0.3709
2557	0.5171
2558	0.4531
2559	0.4385
2560	0.5603
2561	0.5852
2562	0.5504
2563	0.5550
2564	0.4323
2565	0.5760
2566	0.3259
2567	0.4706
2568	0.5065
2569	0.5914
2570	0.5369
2571	0.5322
2572	0.5422
2573	0.4163
2574	0.3885
2575	0.5742
2576	0.4745
2577	0.4761
2578	0.5107
2579	0.5412
2580	0.5296
2581	0.5454
2582	0.4963
2583	0.4862
2584	0.4955
2585	0.5150
2586	0.5687
2587	0.5388
2588	0.6070
2589	0.5388
2590	0.4682
2591	0.6100
2592	0.5167
2593	0.3098
2594	0.5692
2595	0.5705
2596	0.5332
2597	0.4313
2598	0.5615
2599	0.4911
2600	0.4880
2601	0.3996
2602	0.4505
2603	0.5145
2604	0.5606
2605	0.4522
2606	0.5067
2607	0.4842
2608	0.4363
2609	0.5308
2610	0.4385
2611	0.5260
2612	0.4871
2613	0.4639
2614	0.4651
2615	0.4906
2616	0.5139
2617	0.5570
2618	0.5769
2619	0.5496
2620	0.5834
2621	0.2551
2622	0.6160
2623	0.5745
2624	0.5469
2625	0.4513
2626	0.5919
2627	0.5331
2628	0.5426
2629	0.4265
2630	0.4325
2631	0.5467
2632	0.5306
2633	0.3710
2634	0.3111
2635	0.5028
2636	0.5365
2637	0.4951
2638	0.5189
2639	0.4866
2640	0.3923
2641	0.5684
2642	0.5373
2643	0.4184
2644	0.5313
2645	0.4889
2646	0.3974
2647	0.5714
2648	0.4937
2649	0.5378
2650	0.5261
2651	0.3881
2652	0.4403
2653	0.5222
2654	0.4630
2655	0.5656
2656	0.3543
2657	0.5114
2658	0.4496
2659	0.5477
2660	0.5715
2661	0.4303
2662	0.5270
2663	0.4585
2664	0.5986
2665	0.5132
2666	0.4530
2667	0.4490
2668	0.5919
2669	0.4350
2670	0.5893
2671	0.3318
2672	0.5945
2673	0.4936
2674	0.5915
2675	0.5483
2676	0.5849
2677	0.4442
2678	0.5973
2679	0.4145
2680	0.3906
2681	0.4471
2682	0.2871
2683	0.6022
2684	0.5327
2685	0.5515
2686	0.5059
2687	0.4943
2688	0.5363
2689	0.4751
2690	0.3602
2691	0.5147
2692	0.5306
2693	0.5043
2694	0.4584
2695	0.4854
2696	0.5307
2697	0.4787
2698	0.5280
2699	0.4013
2700	0.3758
2701	0.5050
2702	0.4452
2703	0.4939
2704	0.4252
2705	0.4389
2706	0.3663
2707	0.4906
2708	0.3119
2709	0.5217
2710	0.4318
2711	0.5802
2712	0.5513
2713	0.5808
2714	0.3850
2715	0.5910
2716	0.4779
2717	0.6084
2718	0.4914
2719	0.5373
2720	0.4760
2721	0.5821
2722	0.4831
2723	0.5312
2724	0.5447
2725	0.5658
2726	0.5439
2727	0.5532
2728	0.4316
2729	0.4316
2730	0.5540
2731	0.4970
2732	0.4499
2733	0.4713
2734	0.3931
2735	0.5634
2736	0.4875
2737	0.4821
2738	0.3497
2739	0.3897
2740	0.3815
2741	0.4732
2742	0.4717
2743	0.4893
2744	0.4805
2745	0.5990
2746	0.4640
2747	0.5757
2748	0.4961
2749	0.5827
2750	0.5732
2751	0.2261
2752	0.5247
2753	0.4546
2754	0.4862
2755	0.5265
2756	0.3679
2757	0.4977
2758	0.6029
2759	0.4909
2760	0.4523
2761	0.5527
2762	0.5267
2763	0.4668
2764	0.5433
2765	0.4369
2766	0.5023
2767	0.3247
2768	0.3786
2769	0.4892
2770	0.4272
2771	0.5251
2772	0.4498
2773	0.3658
2774	0.4594
2775	0.4380
2776	0.5291
2777	0.4543
2778	0.4791
2779	0.5229
2780	0.4783
2781	0.4307
2782	0.5287
2783	0.4075
2784	0.5115
2785	0.6219
2786	0.5404
2787	0.4460
2788	0.5333
2789	0.4828
2790	0.4552
2791	0.6219
2792	0.6091
2793	0.5012
2794	0.5290
2795	0.5248
2796	0.4601
2797	0.5438
2798	0.5545
2799	0.5551
2800	0.3020
2801	0.3612
2802	0.5454
2803	0.2790
2804	0.4504
2805	0.5801
2806	0.5987
2807	0.5846
2808	0.4414
2809	0.5686
2810	0.5848
2811	0.5150
2812	0.4302
2813	0.5393
2814	0.3537
2815	0.4789
2816	0.3985
2817	0.5202
2818	0.4862
2819	0.5189
2820	0.4603
2821	0.5317
2822	0.3849
2823	0.5434
2824	0.5374
2825	0.5329
2826	0.5066
2827	0.6106
2828	0.5559
2829	0.3821
2830	0.5352
2831	0.4925
2832	0.5328
2833	0.3184
2834	0.5309
2835	0.5228
2836	0.5544
2837	0.5695
2838	0.5505
2839	0.5123
2840	0.5692
2841	0.5460
2842	0.4289
2843	0.5414
2844	0.4379
2845	0.5382
2846	0.5475
2847	0.5005
2848	0.5312
2849	0.5750
2850	0.4174
2851	0.5456
2852	0.5015
2853	0.2801
2854	0.5003
2855	0.4512
2856	0.5195
2857	0.5268
2858	0.5011
2859	0.5190
2860	0.3013
2861	0.4113
2862	0.5215
2863	0.5430
2864	0.3533
2865	0.5194
2866	0.3653
2867	0.5203
2868	0.5424
2869	0.5905
2870	0.5394
2871	0.5135
2872	0.3154
2873	0.5639
2874	0.5531
2875	0.5029
2876	0.5683
2877	0.6038
2878	0.4051
2879	0.5384
2880	0.3957
2881	0.3984
2882	0.5323
2883	0.3874
2884	0.5449
2885	0.2938
2886	0.5912
2887	0.4741
2888	0.4609
2889	0.4848
2890	0.1801
2891	0.5341
2892	0.5240
2893	0.5182
2894	0.5059
2895	0.5636
2896	0.5522
2897	0.5187
2898	0.5166
2899	0.6602
2900	0.4103
2901	0.5944
2902	0.4696
2903	0.5474
2904	0.5104
2905	0.4447
2906	0.4995
2907	0.4837
2908	0.6115
2909	0.4000
2910	0.6018
2911	0.4228
2912	0.3245
2913	0.4944
2914	0.4868
2915	0.4585
2916	0.3051
2917	0.5323
2918	0.5549
2919	0.5587
2920	0.6126
2921	0.5154
2922	0.4558
2923	0.4978
2924	0.5335
2925	0.5532
2926	0.5014
2927	0.3247
2928	0.4360
2929	0.4696
2930	0.6343
2931	0.4913
2932	0.4296
2933	0.5018
2934	0.4089
2935	0.5089
2936	0.5403
2937	0.5350
2938	0.5368
2939	0.3695
2940	0.5578
2941	0.4844
2942	0.5613
2943	0.4503
2944	0.5338
2945	0.4237
2946	0.5420
2947	0.5060
2948	0.5209
2949	0.5314
2950	0.4223
2951	0.5026
2952	0.5279
2953	0.5297
2954	0.5230
2955	0.4455
2956	0.5567
2957	0.4634
2958	0.5130
2959	0.5998
2960	0.5644
2961	0.5355
2962	0.5857
2963	0.5426
2964	0.5417
2965	0.5142
2966	0.3749
2967	0.4943
2968	0.4363
2969	0.4721
2970	0.5214
2971	0.5356
2972	0.5475
2973	0.4544
2974	0.5059
2975	0.2192
2976	0.5542
2977	0.5038
2978	0.5041
2979	0.4318
2980	0.5014
2981	0.4591
2982	0.5959
2983	0.4996
2984	0.4717
2985	0.5372
2986	0.3576
2987	0.5253
2988	0.5189
2989	0.4651
2990	0.4557
2991	0.4771
2992	0.4833
2993	0.5360
2994	0.4131
2995	0.5185
2996	0.5627
2997	0.4888
2998	0.4376
2999	0.5164
3000	0.3868
3001	0.4899
3002	0.5333
3003	0.5254
3004	0.5233
3005	0.4686
3006	0.5423
3007	0.3187
3008	0.5501
3009	0.4692
3010	0.5671
3011	0.6082
3012	0.5474
3013	0.6081
3014	0.5122
3015	0.5490
3016	0.5076
3017	0.5477
3018	0.4015
3019	0.5303
3020	0.3776
3021	0.5347
3022	0.5407
3023	0.4945
3024	0.4460
3025	0.3730
3026	0.5444
3027	0.4195
3028	0.4228
3029	0.5209
3030	0.4476
3031	0.5543
3032	0.3299
3033	0.5140
3034	0.4610
3035	0.2687
3036	0.5958
3037	0.4556
3038	0.3475
3039	0.4737
3040	0.5677
3041	0.3015
3042	0.4557
3043	0.5412
3044	0.5418
3045	0.3796
3046	0.5181
3047	0.5667
3048	0.6088
3049	0.5438
3050	0.5279
3051	0.3896
3052	0.5068
3053	0.5128
3054	0.5244
3055	0.5217
3056	0.4593
3057	0.6234
3058	0.4981
3059	0.5459
3060	0.5539
3061	0.2600
3062	0.4447
3063	0.3865
3064	0.4364
3065	0.4918
3066	0.5491
3067	0.6046
3068	0.4194
3069	0.3237
3070	0.4989
3071	0.3167
3072	0.4674
3073	0.4175
3074	0.5296
3075	0.4872
3076	0.5343
3077	0.4901
3078	0.4366
3079	0.5282
3080	0.3561
3081	0.5301
3082	0.3967
3083	0.5333
3084	0.5013
3085	0.5234
3086	0.5795
3087	0.5745
3088	0.5049
3089	0.5722
3090	0.3933
3091	0.6377
3092	0.4572
3093	0.4678
3094	0.5449
3095	0.4983
3096	0.5473
3097	0.4911
3098	0.4733
3099	0.5698
3100	0.4514
3101	0.4501
3102	0.5565
3103	0.3366
3104	0.5335
3105	0.4815
3106	0.4410
3107	0.5365
3108	0.4288
3109	0.5397
3110	0.5357
3111	0.5436
3112	0.5207
3113	0.5265
3114	0.5032
3115	0.5671
3116	0.3840
3117	0.5625
3118	0.4661
3119	0.5498
3120	0.5693
3121	0.4381
3122	0.5246
3123	0.5747
3124	0.5918
3125	0.5300
3126	0.4696
3127	0.4873
3128	0.4812
3129	0.5714
3130	0.5325
3131	0.5327
3132	0.5613
3133	0.4866
3134	0.5047
3135	0.4619
3136	0.4166
3137	0.3912
3138	0.5290
3139	0.4028
3140	0.5636
3141	0.6067
3142	0.5373
3143	0.5220
3144	0.4138
3145	0.5077
3146	0.4941
3147	0.5112
3148	0.4794
3149	0.5520
3150	0.5085
3151	0.5531
3152	0.4707
3153	0.3598
3154	0.3452
3155	0.5557
3156	0.4367
3157	0.4655
3158	0.5098
3159	0.4097
3160	0.5503
3161	0.4533
3162	0.5730
3163	0.5827
3164	0.4404
3165	0.3600
3166	0.3423
3167	0.4239
3168	0.5570
3169	0.6072
3170	0.5500
3171	0.5188
3172	0.4501
3173	0.5023
3174	0.4353
3175	0.4889
3176	0.4450
3177	0.4607
3178	0.4120
3179	0.5306
3180	0.5576
3181	0.4920
3182	0.4741
3183	0.3211
3184	0.5316
3185	0.5119
3186	0.4631
3187	0.5620
3188	0.4444
3189	0.4717
3190	0.5577
3191	0.5227
3192	0.5776
3193	0.6497
3194	0.3404
3195	0.3325
3196	0.5314
3197	0.5044
3198	0.5727
3199	0.4146
3200	0.4826
3201	0.5477
3202	0.4231
3203	0.5730
3204	0.3409
3205	0.4986
3206	0.4456
3207	0.4186
3208	0.4917
3209	0.4595
3210	0.3021
3211	0.6244
3212	0.5899
3213	0.4086
3214	0.4284
3215	0.4666
3216	0.3895
3217	0.5821
3218	0.5465
3219	0.5703
3220	0.4944
3221	0.4813
3222	0.4320
3223	0.2981
3224	0.5496
3225	0.4098
3226	0.5359
3227	0.5976
3228	0.4667
3229	0.5183
3230	0.5455
3231	0.5785
3232	0.5987
3233	0.5337
3234	0.5141
3235	0.3186
3236	0.5273
3237	0.2883
3238	0.5800
3239	0.5274
3240	0.4132
3241	0.5391
3242	0.5273
3243	0.5542
3244	0.2708
3245	0.5384
3246	0.4998
3247	0.4949
3248	0.4977
3249	0.3596
3250	0.5068
3251	0.5303
3252	0.2899
3253	0.5460
3254	0.4837
3255	0.5861
3256	0.5420
3257	0.4895
3258	0.5624
3259	0.5016
3260	0.5251
3261	0.3391
3262	0.3601
3263	0.5898
3264	0.3793
3265	0.4679
3266	0.4391
3267	0.3929
3268	0.5550
3269	0.4871
3270	0.6037
3271	0.5373
3272	0.4533
3273	0.4417
3274	0.3971
3275	0.3642
3276	0.5057
3277	0.4275
3278	0.5284
3279	0.5624
3280	0.4354
3281	0.5077
3282	0.4822
3283	0.5773
3284	0.5416
3285	0.5265
3286	0.4796
3287	0.5459
3288	0.4874
3289	0.5503
3290	0.5998
3291	0.4967
3292	0.5163
3293	0.4550
3294	0.5331
3295	0.3200
3296	0.4593
3297	0.5188
3298	0.4993
3299	0.5730
3300	0.5226
3301	0.5506
3302	0.4497
3303	0.4559
3304	0.5616
3305	0.4519
3306	0.5539
3307	0.4451
3308	0.3931
3309	0.5361
3310	0.4206
3311	0.4192
3312	0.5208
3313	0.5415
3314	0.4897
3315	0.5364
3316	0.5909
3317	0.4735
3318	0.3481
3319	0.4478
3320	0.3289
3321	0.4312
3322	0.5962
3323	0.4869
3324	0.5358
3325	0.5165
3326	0.5363
3327	0.5232
3328	0.5890
3329	0.5228
3330	0.5126
3331	0.5134
3332	0.5406
3333	0.5815
3334	0.5939
3335	0.3555
3336	0.5565
3337	0.4956
3338	0.4630
3339	0.4710
3340	0.5290
3341	0.5079
3342	0.5538
3343	0.4978
3344	0.4255
3345	0.4749
3346	0.5076
3347	0.5525
3348	0.5356
3349	0.3907
3350	0.5570
3351	0.3310
3352	0.4198
3353	0.4783
3354	0.4877
3355	0.5615
3356	0.5099
3357	0.4656
3358	0.5154
3359	0.4817
3360	0.5071
3361	0.5656
3362	0.4496
3363	0.5239
3364	0.5916
3365	0.5436
3366	0.3310
3367	0.4989
3368	0.5879
3369	0.2587
3370	0.5361
3371	0.4687
3372	0.3032
3373	0.5153
3374	0.4938
3375	0.5009
3376	0.5076
3377	0.4923
3378	0.3875
3379	0.5488
3380	0.5395
3381	0.3368
3382	0.5597
3383	0.5443
3384	0.3280
3385	0.5163
3386	0.4099
3387	0.4783
3388	0.5237
3389	0.5370
3390	0.5501
3391	0.5524
3392	0.2339
3393	0.4956
3394	0.5441
3395	0.3299
3396	0.6122
3397	0.5424
3398	0.5758
3399	0.5423
3400	0.5354
3401	0.3351
3402	0.5374
3403	0.5418
3404	0.4649
3405	0.5088
3406	0.5891
3407	0.5085
3408	0.5411
3409	0.5311
3410	0.4904
3411	0.3447
3412	0.6478
3413	0.5269
3414	0.5739
3415	0.5017
3416	0.4614
3417	0.4182
3418	0.5261
3419	0.3332
3420	0.3207
3421	0.4974
3422	0.5347
3423	0.5542
3424	0.4755
3425	0.5020
3426	0.5039
3427	0.5037
3428	0.4130
3429	0.5650
3430	0.5026
3431	0.5181
3432	0.4819
3433	0.5301
3434	0.3697
3435	0.4893
3436	0.4090
3437	0.5837
3438	0.4670
3439	0.4074
3440	0.5036
3441	0.4383
3442	0.4338
3443	0.5374
3444	0.5553
3445	0.3942
3446	0.5141
3447	0.5195
3448	0.4110
3449	0.5573
3450	0.5571
3451	0.5639
3452	0.5801
3453	0.4304
3454	0.5902
3455	0.5370
3456	0.4906
3457	0.5188
3458	0.3594
3459	0.5126
3460	0.5279
3461	0.5119
3462	0.4276
3463	0.5367
3464	0.5002
3465	0.4492
3466	0.5233
3467	0.5524
3468	0.4950
3469	0.5360
3470	0.5366
3471	0.5724
3472	0.6138
3473	0.5930
3474	0.5781
3475	0.5554
3476	0.5511
3477	0.5210
3478	0.4062
3479	0.5396
3480	0.5416
3481	0.5394
3482	0.4948
3483	0.5598
3484	0.5682
3485	0.4130
3486	0.5065
3487	0.5516
3488	0.4663
3489	0.5220
3490	0.5986
3491	0.5309
3492	0.5581
3493	0.3467
3494	0.4085
3495	0.4722
3496	0.6078
3497	0.4115
3498	0.5491
3499	0.5215
3500	0.5091
3501	0.5505
3502	0.5091
3503	0.5395
3504	0.5231
3505	0.5510
3506	0.5204
3507	0.4078
3508	0.5374
3509	0.5710
3510	0.4101
3511	0.5425
3512	0.5695
3513	0.3335
3514	0.5575
3515	0.5013
3516	0.3592
3517	0.3999
3518	0.5026
3519	0.4853
3520	0.5979
3521	0.4884
3522	0.5567
3523	0.5402
3524	0.5221
3525	0.5553
3526	0.5655
3527	0.3179
3528	0.3482
3529	0.4434
3530	0.3797
3531	0.5628
3532	0.4725
3533	0.5360
3534	0.5320
3535	0.5756
3536	0.5487
3537	0.5039
3538	0.2404
3539	0.5493
3540	0.5045
3541	0.5291
3542	0.4838
3543	0.5780
3544	0.5302
3545	0.5257
3546	0.3230
3547	0.3493
3548	0.5558
3549	0.5452
3550	0.4240
3551	0.5110
3552	0.5490
3553	0.4347
3554	0.5372
3555	0.4633
3556	0.4317
3557	0.5638
3558	0.4015
3559	0.4133
3560	0.5031
3561	0.5433
3562	0.4065
3563	0.4245
3564	0.4299
3565	0.4158
3566	0.5764
3567	0.5241
3568	0.5641
3569	0.3808
3570	0.3949
3571	0.5320
3572	0.5007
3573	0.5242
3574	0.5541
3575	0.5400
3576	0.4430
3577	0.5143
3578	0.4309
3579	0.6103
3580	0.5621
3581	0.4784
3582	0.5717
3583	0.5621
3584	0.5061
3585	0.5343
3586	0.5130
3587	0.3953
3588	0.5900
3589	0.4465
3590	0.4753
3591	0.5536
3592	0.5452
3593	0.5259
3594	0.4868
3595	0.5225
3596	0.4266
3597	0.5451
3598	0.4926
3599	0.5027
3600	0.5059
3601	0.3978
3602	0.5033
3603	0.5103
3604	0.5081
3605	0.4817
3606	0.4994
3607	0.5415
3608	0.6035
3609	0.5211
3610	0.5899
3611	0.5147
3612	0.5662
3613	0.4846
3614	0.4098
3615	0.4160
3616	0.5240
3617	0.5796
3618	0.5135
3619	0.4366
3620	0.5903
3621	0.5223
3622	0.5335
3623	0.4664
3624	0.5374
