1875	0.0371
1876	0.0369
1877	0.0301
1878	0.0402
1879	0.0365
1880	0.3769
1881	0.5237
1882	0.0217
1883	0.0582
1884	0.1773
1885	0.0255
1886	0.0275
1887	0.1687
1888	0.0516
1889	0.0598
1890	0.0233
1891	0.0214
1892	0.0768
1893	0.0706
1894	0.0238
1895	0.0238
1896	0.0271
1897	0.0348
1898	0.1233
1899	0.0563
1900	0.0357
1901	0.0264
1902	0.0714
1903	0.0620
1904	0.0630
1905	0.0873
1906	0.0460
1907	0.0292
1908	0.0263
1909	0.0346
1910	0.0326
1911	0.0902
1912	0.0376
1913	0.0292
1914	0.0632
1915	0.0579
1916	0.0767
1917	0.0397
1918	0.0366
1919	0.0220
1920	0.0412
1921	0.0307
1922	0.0317
1923	0.1424
1924	0.0403
1925	0.0299
1926	0.0209
1927	0.0335
1928	0.0267
1929	0.1429
1930	0.0316
1931	0.0698
1932	0.0629
1933	0.0300
1934	0.0508
1935	0.0249
1936	0.0410
1937	0.0247
1938	0.0873
1939	0.0242
1940	0.0415
1941	0.0499
1942	0.0313
1943	0.0564
1944	0.0544
1945	0.0271
1946	0.1330
1947	0.0870
1948	0.0305
1949	0.0682
1950	0.1033
1951	0.0303
1952	0.0371
1953	0.0303
1954	0.0638
1955	0.0359
1956	0.0291
1957	0.0286
1958	0.0297
1959	0.0836
1960	0.0341
1961	0.1123
1962	0.0361
1963	0.0734
1964	0.0790
1965	0.0781
1966	0.1341
1967	0.0764
1968	0.0365
1969	0.0408
1970	0.0695
1971	0.0317
1972	0.0367
1973	0.0345
1974	0.0501
1975	0.0609
1976	0.2441
1977	0.0497
1978	0.0421
1979	0.0478
1980	0.0626
1981	0.1642
1982	0.0321
1983	0.0297
1984	0.0222
1985	0.0588
1986	0.0259
1987	0.0251
1988	0.0280
1989	0.0463
1990	0.0420
1991	0.0251
1992	0.0304
1993	0.0662
1994	0.0360
1995	0.0353
1996	0.0527
1997	0.1545
1998	0.0260
1999	0.0425
2000	0.1058
2001	0.1043
2002	0.0262
2003	0.0250
2004	0.1482
2005	0.0380
2006	0.3483
2007	0.0326
2008	0.0294
2009	0.0807
2010	0.0596
2011	0.0309
2012	0.0361
2013	0.0278
2014	0.1210
2015	0.0274
2016	0.0284
2017	0.0300
2018	0.0428
2019	0.0537
2020	0.0228
2021	0.0736
2022	0.1163
2023	0.0272
2024	0.0289
2025	0.0540
2026	0.0462
2027	0.0285
2028	0.0333
2029	0.0413
2030	0.0323
2031	0.0318
2032	0.0335
2033	0.0361
2034	0.0740
2035	0.1235
2036	0.0301
2037	0.0887
2038	0.0320
2039	0.0441
2040	0.0420
2041	0.0634
2042	0.0413
2043	0.0512
2044	0.0225
2045	0.1155
2046	0.0233
2047	0.0277
2048	0.0303
2049	0.0725
2050	0.0277
2051	0.1055
2052	0.0868
2053	0.0601
2054	0.0492
2055	0.0850
2056	0.0330
2057	0.0342
2058	0.0278
2059	0.1194
2060	0.0259
2061	0.0320
2062	0.0565
2063	0.0585
2064	0.0305
2065	0.0403
2066	0.0795
2067	0.0799
2068	0.0893
2069	0.0530
2070	0.0413
2071	0.0290
2072	0.0465
2073	0.0408
2074	0.0244
2075	0.0493
2076	0.0352
2077	0.0230
2078	0.0257
2079	0.0684
2080	0.0462
2081	0.0396
2082	0.0339
2083	0.1621
2084	0.0320
2085	0.2010
2086	0.0433
2087	0.1095
2088	0.0553
2089	0.0287
2090	0.0635
2091	0.1792
2092	0.1882
2093	0.1494
2094	0.0296
2095	0.0588
2096	0.0886
2097	0.0460
2098	0.0357
2099	0.1434
2100	0.0287
2101	0.0355
2102	0.0239
2103	0.0287
2104	0.2309
2105	0.0276
2106	0.1826
2107	0.0969
2108	0.2008
2109	0.0314
2110	0.0256
2111	0.0533
2112	0.0450
2113	0.0313
2114	0.0272
2115	0.0674
2116	0.0245
2117	0.2549
2118	0.1748
2119	0.0304
2120	0.0450
2121	0.1708
2122	0.0237
2123	0.0312
2124	0.0250
2125	0.0345
2126	0.1909
2127	0.0683
2128	0.0235
2129	0.0388
2130	0.0298
2131	0.0503
2132	0.0245
2133	0.0266
2134	0.0425
2135	0.1154
2136	0.0502
2137	0.1306
2138	0.1292
2139	0.0325
2140	0.0232
2141	0.0352
2142	0.2390
2143	0.0516
2144	0.0767
2145	0.2927
2146	0.1199
2147	0.0238
2148	0.0214
2149	0.0238
2150	0.0461
2151	0.0239
2152	0.0767
2153	0.0388
2154	0.0328
2155	0.0285
2156	0.0242
2157	0.0687
2158	0.0738
2159	0.0839
2160	0.3071
2161	0.0270
2162	0.0258
2163	0.0351
2164	0.1531
2165	0.0291
2166	0.0334
2167	0.1429
2168	0.0252
2169	0.0457
2170	0.0354
2171	0.0591
2172	0.1944
2173	0.0307
2174	0.0516
2175	0.2211
2176	0.0307
2177	0.0451
2178	0.0502
2179	0.0241
2180	0.2335
2181	0.0824
2182	0.0481
2183	0.1114
2184	0.0678
2185	0.0256
2186	0.0323
2187	0.0832
2188	0.0396
2189	0.0419
2190	0.0211
2191	0.0273
2192	0.0299
2193	0.0662
2194	0.0529
2195	0.2866
2196	0.0961
2197	0.0792
2198	0.0787
2199	0.1019
2200	0.0259
2201	0.0349
2202	0.0332
2203	0.0246
2204	0.0495
2205	0.0518
2206	0.0522
2207	0.0470
2208	0.0371
2209	0.0776
2210	0.0392
2211	0.0395
2212	0.0535
2213	0.2089
2214	0.0309
2215	0.1359
2216	0.0230
2217	0.1121
2218	0.0352
2219	0.0523
2220	0.0305
2221	0.0292
2222	0.0304
2223	0.0581
2224	0.0409
2225	0.0662
2226	0.0210
2227	0.0383
2228	0.0403
2229	0.0253
2230	0.0283
2231	0.0270
2232	0.1103
2233	0.0443
2234	0.0238
2235	0.0483
2236	0.0420
2237	0.0492
2238	0.0289
2239	0.0527
2240	0.1849
2241	0.0216
2242	0.0293
2243	0.0378
2244	0.1324
2245	0.0223
2246	0.2233
2247	0.0329
2248	0.0378
2249	0.0259
2250	0.0461
2251	0.3021
2252	0.0373
2253	0.0283
2254	0.0679
2255	0.0376
2256	0.0500
2257	0.1061
2258	0.5601
2259	0.0225
2260	0.0323
2261	0.0386
2262	0.0331
2263	0.0283
2264	0.0232
2265	0.0906
2266	0.0584
2267	0.0359
2268	0.0285
2269	0.0449
2270	0.1626
2271	0.0223
2272	0.0223
2273	0.0272
2274	0.0265
2275	0.0353
2276	0.0699
2277	0.0919
2278	0.0284
2279	0.6796
2280	0.0252
2281	0.1218
2282	0.0993
2283	0.0481
2284	0.0434
2285	0.0825
2286	0.0589
2287	0.0576
2288	0.5204
2289	0.0642
2290	0.0451
2291	0.0427
2292	0.0657
2293	0.0238
2294	0.1509
2295	0.0774
2296	0.0912
2297	0.0542
2298	0.0318
2299	0.1900
2300	0.0264
2301	0.0675
2302	0.0280
2303	0.1372
2304	0.1119
2305	0.0342
2306	0.0478
2307	0.0426
2308	0.0392
2309	0.0238
2310	0.0371
2311	0.0888
2312	0.0342
2313	0.1872
2314	0.0707
2315	0.0331
2316	0.0347
2317	0.0508
2318	0.0225
2319	0.0311
2320	0.4403
2321	0.5579
2322	0.0413
2323	0.0527
2324	0.0612
2325	0.0475
2326	0.2377
2327	0.0234
2328	0.0278
2329	0.0382
2330	0.0390
2331	0.0416
2332	0.0331
2333	0.0338
2334	0.2334
2335	0.0348
2336	0.0473
2337	0.0398
2338	0.1207
2339	0.0476
2340	0.0357
2341	0.1323
2342	0.0585
2343	0.0482
2344	0.0803
2345	0.0617
2346	0.0257
2347	0.1731
2348	0.0420
2349	0.0425
2350	0.0313
2351	0.0363
2352	0.0658
2353	0.0290
2354	0.3535
2355	0.1180
2356	0.0526
2357	0.1361
2358	0.0216
2359	0.0216
2360	0.0480
2361	0.0341
2362	0.0291
2363	0.0223
2364	0.0271
2365	0.0340
2366	0.0420
2367	0.0289
2368	0.0335
2369	0.0250
2370	0.0261
2371	0.0596
2372	0.0384
2373	0.0208
2374	0.1067
2375	0.0697
2376	0.1055
2377	0.0437
2378	0.1242
2379	0.0302
2380	0.0805
2381	0.0388
2382	0.0273
2383	0.0430
2384	0.0944
2385	0.0557
2386	0.0363
2387	0.0411
2388	0.0278
2389	0.0286
2390	0.0277
2391	0.0615
2392	0.0259
2393	0.0274
2394	0.0317
2395	0.0390
2396	0.1416
2397	0.0368
2398	0.0443
2399	0.0577
2400	0.0485
2401	0.0217
2402	0.0369
2403	0.0318
2404	0.2280
2405	0.0209
2406	0.0289
2407	0.0400
2408	0.0265
2409	0.0490
2410	0.1123
2411	0.0390
2412	0.0304
2413	0.0380
2414	0.0811
2415	0.1969
2416	0.1168
2417	0.0415
2418	0.0876
2419	0.3063
2420	0.6777
2421	0.0373
2422	0.0317
2423	0.0281
2424	0.0381
2425	0.0596
2426	0.2391
2427	0.0511
2428	0.2468
2429	0.0328
2430	0.0562
2431	0.0475
2432	0.0319
2433	0.1276
2434	0.1185
2435	0.0557
2436	0.0262
2437	0.0271
2438	0.1003
2439	0.0448
2440	0.0264
2441	0.0665
2442	0.0379
2443	0.0901
2444	0.0366
2445	0.0383
2446	0.0366
2447	0.0977
2448	0.2084
2449	0.0267
2450	0.0356
2451	0.0459
2452	0.0368
2453	0.0420
2454	0.0307
2455	0.0359
2456	0.0433
2457	0.0238
2458	0.0541
2459	0.0543
2460	0.3415
2461	0.1020
2462	0.0246
2463	0.0328
2464	0.0396
2465	0.0360
2466	0.0398
2467	0.1121
2468	0.0364
2469	0.0255
2470	0.0278
2471	0.0540
2472	0.0296
2473	0.1158
2474	0.0374
2475	0.0317
2476	0.0293
2477	0.0435
2478	0.0427
2479	0.0296
2480	0.0715
2481	0.0364
2482	0.0282
2483	0.0603
2484	0.0935
2485	0.0298
2486	0.0342
2487	0.0304
2488	0.0838
2489	0.0232
2490	0.3814
2491	0.0500
2492	0.2235
2493	0.0300
2494	0.0368
2495	0.0828
2496	0.0355
2497	0.5193
2498	0.0898
2499	0.1554
2500	0.0267
2501	0.0364
2502	0.0404
2503	0.0816
2504	0.0405
2505	0.0614
2506	0.0224
2507	0.0274
2508	0.0765
2509	0.0350
2510	0.1103
2511	0.0388
2512	0.0310
2513	0.0267
2514	0.0259
2515	0.1022
2516	0.0258
2517	0.0394
2518	0.0338
2519	0.0481
2520	0.2769
2521	0.0260
2522	0.0578
2523	0.1869
2524	0.0205
2525	0.0281
2526	0.0296
2527	0.0286
2528	0.0286
2529	0.0300
2530	0.0258
2531	0.1723
2532	0.0242
2533	0.0744
2534	0.1924
2535	0.0267
2536	0.0345
2537	0.0274
2538	0.0217
2539	0.0286
2540	0.2516
2541	0.1120
2542	0.1220
2543	0.0275
2544	0.0268
2545	0.0375
2546	0.3718
2547	0.0226
2548	0.0459
2549	0.0560
2550	0.0847
2551	0.0290
2552	0.0670
2553	0.0837
2554	0.1351
2555	0.0293
2556	0.0585
2557	0.0257
2558	0.0478
2559	0.0293
2560	0.0732
2561	0.0273
2562	0.0292
2563	0.1791
2564	0.1064
2565	0.0274
2566	0.0361
2567	0.0323
2568	0.0319
2569	0.2293
2570	0.0227
2571	0.0884
2572	0.0326
2573	0.0380
2574	0.0773
2575	0.0818
2576	0.0787
2577	0.1040
2578	0.0409
2579	0.0303
2580	0.0463
2581	0.0483
2582	0.0996
2583	0.0769
2584	0.3965
2585	0.0278
2586	0.0564
2587	0.1708
2588	0.0843
2589	0.0390
2590	0.0368
2591	0.0456
2592	0.0219
2593	0.0804
2594	0.4364
2595	0.0439
2596	0.0786
2597	0.0271
2598	0.0319
2599	0.0263
2600	0.0947
2601	0.1295
2602	0.0255
2603	0.1261
2604	0.3166
2605	0.0847
2606	0.0317
2607	0.0321
2608	0.2589
2609	0.0401
2610	0.0300
2611	0.0391
2612	0.0543
2613	0.1214
2614	0.0549
2615	0.0946
2616	0.0277
2617	0.0330
2618	0.0278
2619	0.3503
2620	0.0655
2621	0.2492
2622	0.0847
2623	0.1105
2624	0.0355
2625	0.3033
2626	0.0770
2627	0.0235
2628	0.0246
2629	0.0454
2630	0.0272
2631	0.0235
2632	0.0265
2633	0.0241
2634	0.0786
2635	0.0326
2636	0.4896
2637	0.0608
2638	0.0332
2639	0.1272
2640	0.0689
2641	0.0442
2642	0.0627
2643	0.0666
2644	0.3221
2645	0.0681
2646	0.2370
2647	0.0360
2648	0.0448
2649	0.0826
2650	0.1811
2651	0.0312
2652	0.0339
2653	0.1221
2654	0.0461
2655	0.0302
2656	0.0407
2657	0.0906
2658	0.1022
2659	0.1188
2660	0.0308
2661	0.0364
2662	0.0321
2663	0.0266
2664	0.1224
2665	0.0997
2666	0.0500
2667	0.0272
2668	0.0317
2669	0.0397
2670	0.0380
2671	0.1153
2672	0.0263
2673	0.0683
2674	0.3350
2675	0.5022
2676	0.1157
2677	0.1302
2678	0.0475
2679	0.0728
2680	0.0381
2681	0.0291
2682	0.0625
2683	0.1407
2684	0.0252
2685	0.0437
2686	0.0406
2687	0.0247
2688	0.0601
2689	0.0652
2690	0.5565
2691	0.0318
2692	0.0390
2693	0.0343
2694	0.0432
2695	0.0450
2696	0.0301
2697	0.0464
2698	0.0245
2699	0.1779
2700	0.0479
2701	0.0428
2702	0.0442
2703	0.0483
2704	0.0699
2705	0.0364
2706	0.0424
2707	0.0290
2708	0.0574
2709	0.0258
2710	0.0256
2711	0.0672
2712	0.1400
2713	0.0835
2714	0.0867
2715	0.1110
2716	0.5835
2717	0.1276
2718	0.5495
2719	0.0266
2720	0.0699
2721	0.0241
2722	0.0337
2723	0.0288
2724	0.0272
2725	0.0308
2726	0.0370
2727	0.0677
2728	0.0318
2729	0.0259
2730	0.0672
2731	0.0329
2732	0.0769
2733	0.0620
2734	0.0376
2735	0.0318
2736	0.1123
2737	0.0246
2738	0.0273
2739	0.2246
2740	0.0314
2741	0.0231
2742	0.0477
2743	0.3955
2744	0.0385
2745	0.0356
2746	0.0441
2747	0.0337
2748	0.0356
2749	0.2074
2750	0.0818
2751	0.0949
2752	0.0629
2753	0.0908
2754	0.0446
2755	0.0236
2756	0.0454
2757	0.3515
2758	0.1858
2759	0.2680
2760	0.0385
2761	0.0261
2762	0.0218
2763	0.0509
2764	0.0492
2765	0.0273
2766	0.0956
2767	0.0330
2768	0.0258
2769	0.0453
2770	0.0263
2771	0.0338
2772	0.2587
2773	0.1644
2774	0.0295
2775	0.0269
2776	0.0312
2777	0.0644
2778	0.1793
2779	0.0415
2780	0.0701
2781	0.0345
2782	0.0348
2783	0.0919
2784	0.1443
2785	0.1417
2786	0.0396
2787	0.0239
2788	0.0460
2789	0.1858
2790	0.0406
2791	0.0379
2792	0.0539
2793	0.0262
2794	0.0219
2795	0.0714
2796	0.0562
2797	0.1176
2798	0.0267
2799	0.0289
2800	0.0335
2801	0.0374
2802	0.0499
2803	0.0915
2804	0.0551
2805	0.0586
2806	0.1010
2807	0.0768
2808	0.1107
2809	0.0633
2810	0.2219
2811	0.0292
2812	0.0307
2813	0.0372
2814	0.0252
2815	0.0289
2816	0.1615
2817	0.0403
2818	0.0277
2819	0.1855
2820	0.0435
2821	0.0342
2822	0.0749
2823	0.0546
2824	0.0309
2825	0.0553
2826	0.0371
2827	0.0299
2828	0.0418
2829	0.0539
2830	0.0411
2831	0.0620
2832	0.0482
2833	0.0568
2834	0.3441
2835	0.0353
2836	0.0580
2837	0.0568
2838	0.0211
2839	0.0299
2840	0.0969
2841	0.0625
2842	0.1755
2843	0.0234
2844	0.0297
2845	0.0343
2846	0.1774
2847	0.0558
2848	0.0332
2849	0.1551
2850	0.0263
2851	0.1081
2852	0.0306
2853	0.0711
2854	0.3714
2855	0.2409
2856	0.2083
2857	0.0590
2858	0.0669
2859	0.0256
2860	0.0801
2861	0.1095
2862	0.0268
2863	0.0657
2864	0.0322
2865	0.1388
2866	0.0320
2867	0.0292
2868	0.0268
2869	0.2283
2870	0.0606
2871	0.0210
2872	0.0321
2873	0.0434
2874	0.0614
2875	0.0344
2876	0.0633
2877	0.0335
2878	0.1346
2879	0.0209
2880	0.1688
2881	0.2170
2882	0.1162
2883	0.0794
2884	0.0904
2885	0.2392
2886	0.0768
2887	0.0889
2888	0.1885
2889	0.0695
2890	0.0273
2891	0.0285
2892	0.0430
2893	0.0328
2894	0.0332
2895	0.0445
2896	0.0560
2897	0.0306
2898	0.0282
2899	0.0943
2900	0.0309
2901	0.2160
2902	0.1148
2903	0.0286
2904	0.0529
2905	0.2491
2906	0.0366
2907	0.0641
2908	0.0675
2909	0.1048
2910	0.0890
2911	0.0360
2912	0.0331
2913	0.2626
2914	0.0374
2915	0.1079
2916	0.1881
2917	0.0349
2918	0.0277
2919	0.0974
2920	0.1599
2921	0.0566
2922	0.0602
2923	0.0666
2924	0.0431
2925	0.0496
2926	0.0597
2927	0.1984
2928	0.0487
2929	0.0348
2930	0.1439
2931	0.1087
2932	0.0391
2933	0.0893
2934	0.0491
2935	0.0246
2936	0.0445
2937	0.0316
2938	0.0612
2939	0.1014
2940	0.0353
2941	0.0280
2942	0.0240
2943	0.0286
2944	0.0211
2945	0.0395
2946	0.0265
2947	0.0309
2948	0.0279
2949	0.0766
2950	0.0849
2951	0.0789
2952	0.0321
2953	0.0285
2954	0.0232
2955	0.0574
2956	0.0513
2957	0.0317
2958	0.0382
2959	0.0392
2960	0.0325
2961	0.0229
2962	0.0322
2963	0.0497
2964	0.1017
2965	0.0240
2966	0.0775
2967	0.1920
2968	0.0328
2969	0.1195
2970	0.0814
2971	0.0369
2972	0.0300
2973	0.0686
2974	0.7972
2975	0.0349
2976	0.0711
2977	0.2639
2978	0.0254
2979	0.0323
2980	0.0334
2981	0.0687
2982	0.0758
2983	0.0306
2984	0.0425
2985	0.0617
2986	0.1017
2987	0.0205
2988	0.0243
2989	0.0290
2990	0.0293
2991	0.0244
2992	0.2546
2993	0.0557
2994	0.0274
2995	0.0532
2996	0.0366
2997	0.0663
2998	0.0250
2999	0.2136
3000	0.0278
3001	0.0359
3002	0.0272
3003	0.0472
3004	0.0296
3005	0.0216
3006	0.0332
3007	0.0719
3008	0.0292
3009	0.2130
3010	0.1099
3011	0.0757
3012	0.0237
3013	0.0836
3014	0.0243
3015	0.0246
3016	0.0566
3017	0.0486
3018	0.1447
3019	0.0246
3020	0.0357
3021	0.0414
3022	0.0220
3023	0.2986
3024	0.1642
3025	0.3122
3026	0.0294
3027	0.1180
3028	0.0430
3029	0.4441
3030	0.0255
3031	0.0492
3032	0.2203
3033	0.0290
3034	0.0296
3035	0.0475
3036	0.0945
3037	0.1016
3038	0.0371
3039	0.0289
3040	0.0205
3041	0.0383
3042	0.0262
3043	0.0321
3044	0.0308
3045	0.1388
3046	0.0352
3047	0.1324
3048	0.0404
3049	0.0376
3050	0.0432
3051	0.2064
3052	0.0316
3053	0.0257
3054	0.0263
3055	0.0511
3056	0.0283
3057	0.0397
3058	0.0312
3059	0.0419
3060	0.0313
3061	0.0451
3062	0.0501
3063	0.0809
3064	0.0642
3065	0.0274
3066	0.0285
3067	0.0494
3068	0.5922
3069	0.0270
3070	0.1449
3071	0.1274
3072	0.0357
3073	0.0368
3074	0.0818
3075	0.0256
3076	0.0327
3077	0.3430
3078	0.1708
3079	0.0267
3080	0.0259
3081	0.0605
3082	0.0431
3083	0.1287
3084	0.0635
3085	0.0392
3086	0.0698
3087	0.0314
3088	0.0653
3089	0.0850
3090	0.1454
3091	0.0912
3092	0.0476
3093	0.0243
3094	0.0222
3095	0.0315
3096	0.0308
3097	0.0297
3098	0.0295
3099	0.0222
3100	0.0505
3101	0.0386
3102	0.0313
3103	0.0386
3104	0.0507
3105	0.0315
3106	0.0334
3107	0.0435
3108	0.0354
3109	0.0211
3110	0.0320
3111	0.0683
3112	0.1086
3113	0.0646
3114	0.0823
3115	0.1434
3116	0.0755
3117	0.0478
3118	0.0304
3119	0.0634
3120	0.0265
3121	0.0361
3122	0.0316
3123	0.0608
3124	0.1653
3125	0.0307
3126	0.2254
3127	0.0505
3128	0.0269
3129	0.0319
3130	0.0256
3131	0.0215
3132	0.2172
3133	0.0423
3134	0.2693
3135	0.0240
3136	0.0683
3137	0.0726
3138	0.0426
3139	0.1736
3140	0.0224
3141	0.0463
3142	0.0600
3143	0.0288
3144	0.0427
3145	0.0434
3146	0.0234
3147	0.0242
3148	0.0496
3149	0.0261
3150	0.0289
3151	0.0252
3152	0.0249
3153	0.0567
3154	0.0391
3155	0.0845
3156	0.0347
3157	0.0535
3158	0.2034
3159	0.2582
3160	0.0377
3161	0.0461
3162	0.1281
3163	0.0828
3164	0.0441
3165	0.0258
3166	0.0446
3167	0.0363
3168	0.0233
3169	0.2952
3170	0.1028
3171	0.3599
3172	0.0848
3173	0.0499
3174	0.0280
3175	0.0250
3176	0.0297
3177	0.0397
3178	0.0510
3179	0.0586
3180	0.0351
3181	0.0692
3182	0.0274
3183	0.0740
3184	0.0280
3185	0.0284
3186	0.0460
3187	0.0446
3188	0.0358
3189	0.0425
3190	0.0244
3191	0.1837
3192	0.0392
3193	0.0543
3194	0.0427
3195	0.0496
3196	0.0356
3197	0.0590
3198	0.0249
3199	0.0257
3200	0.0360
3201	0.0805
3202	0.0912
3203	0.1966
3204	0.0935
3205	0.0527
3206	0.0508
3207	0.0366
3208	0.0260
3209	0.1413
3210	0.0689
3211	0.0683
3212	0.0405
3213	0.0291
3214	0.1027
3215	0.0431
3216	0.0314
3217	0.0298
3218	0.0708
3219	0.0595
3220	0.1561
3221	0.0583
3222	0.0925
3223	0.0509
3224	0.6460
3225	0.0424
3226	0.0709
3227	0.1041
3228	0.3497
3229	0.0249
3230	0.0276
3231	0.0411
3232	0.1877
3233	0.0305
3234	0.0221
3235	0.0267
3236	0.0487
3237	0.0355
3238	0.0925
3239	0.1213
3240	0.0735
3241	0.0537
3242	0.1330
3243	0.0293
3244	0.0241
3245	0.0341
3246	0.0279
3247	0.0661
3248	0.0265
3249	0.4757
3250	0.0762
3251	0.0679
3252	0.0606
3253	0.0879
3254	0.0404
3255	0.1355
3256	0.0288
3257	0.0268
3258	0.0396
3259	0.0848
3260	0.0408
3261	0.0263
3262	0.1696
3263	0.1139
3264	0.0813
3265	0.0318
3266	0.0893
3267	0.0250
3268	0.0236
3269	0.0234
3270	0.0323
3271	0.0331
3272	0.0451
3273	0.0449
3274	0.1191
3275	0.0622
3276	0.0309
3277	0.0607
3278	0.3019
3279	0.0316
3280	0.0339
3281	0.0278
3282	0.0383
3283	0.0295
3284	0.0341
3285	0.0783
3286	0.1042
3287	0.0425
3288	0.0375
3289	0.3205
3290	0.0282
3291	0.0238
3292	0.0388
3293	0.0240
3294	0.0553
3295	0.0337
3296	0.0667
3297	0.0253
3298	0.0260
3299	0.4852
3300	0.0233
3301	0.2413
3302	0.0797
3303	0.3781
3304	0.0617
3305	0.0416
3306	0.2951
3307	0.0332
3308	0.7163
3309	0.0219
3310	0.2761
3311	0.1005
3312	0.0691
3313	0.0363
3314	0.0588
3315	0.0379
3316	0.0290
3317	0.0629
3318	0.0319
3319	0.0296
3320	0.0306
3321	0.0319
3322	0.0435
3323	0.0323
3324	0.0863
3325	0.0429
3326	0.2815
3327	0.0208
3328	0.2449
3329	0.0262
3330	0.0268
3331	0.0269
3332	0.4340
3333	0.0324
3334	0.0237
3335	0.2005
3336	0.0246
3337	0.0273
3338	0.0991
3339	0.0215
3340	0.1019
3341	0.0711
3342	0.0517
3343	0.1053
3344	0.1740
3345	0.0496
3346	0.1581
3347	0.0401
3348	0.0236
3349	0.0467
3350	0.0231
3351	0.0542
3352	0.0362
3353	0.0652
3354	0.0412
3355	0.1526
3356	0.0374
3357	0.0595
3358	0.0252
3359	0.0292
3360	0.0250
3361	0.0237
3362	0.0492
3363	0.0219
3364	0.0291
3365	0.0236
3366	0.1351
3367	0.0291
3368	0.1651
3369	0.1365
3370	0.0237
3371	0.0337
3372	0.0289
3373	0.0327
3374	0.0273
3375	0.0284
3376	0.0761
3377	0.1875
3378	0.1315
3379	0.0870
3380	0.0325
3381	0.0412
3382	0.0308
3383	0.0605
3384	0.1085
3385	0.0241
3386	0.0262
3387	0.2082
3388	0.0358
3389	0.1330
3390	0.0236
3391	0.0375
3392	0.0365
3393	0.0276
3394	0.0248
3395	0.0310
3396	0.6028
3397	0.1166
3398	0.0491
3399	0.0244
3400	0.0407
3401	0.1010
3402	0.0248
3403	0.0271
3404	0.0415
3405	0.0248
3406	0.1037
3407	0.0228
3408	0.0305
3409	0.0422
3410	0.0229
3411	0.0842
3412	0.1788
3413	0.1932
3414	0.0252
3415	0.0322
3416	0.0354
3417	0.1789
3418	0.0292
3419	0.0268
3420	0.0348
3421	0.0350
3422	0.0224
3423	0.0276
3424	0.0281
3425	0.0465
3426	0.0257
3427	0.0645
3428	0.1062
3429	0.0336
3430	0.1753
3431	0.0673
3432	0.0407
3433	0.0839
3434	0.1455
3435	0.0644
3436	0.1231
3437	0.0465
3438	0.0689
3439	0.0577
3440	0.1452
3441	0.0427
3442	0.0688
3443	0.0253
3444	0.0281
3445	0.4699
3446	0.0226
3447	0.0334
3448	0.0262
3449	0.0213
3450	0.1761
3451	0.0316
3452	0.0410
3453	0.1148
3454	0.0566
3455	0.0506
3456	0.0349
3457	0.0271
3458	0.0455
3459	0.0230
3460	0.0399
3461	0.0314
3462	0.0283
3463	0.1325
3464	0.0402
3465	0.0594
3466	0.0208
3467	0.0303
3468	0.0289
3469	0.0744
3470	0.0356
3471	0.0407
3472	0.0872
3473	0.0396
3474	0.0454
3475	0.1369
3476	0.1221
3477	0.0277
3478	0.2738
3479	0.0326
3480	0.0222
3481	0.0631
3482	0.0409
3483	0.0290
3484	0.0815
3485	0.0401
3486	0.0770
3487	0.0415
3488	0.0244
3489	0.0409
3490	0.0489
3491	0.0336
3492	0.1275
3493	0.0765
3494	0.0393
3495	0.0306
3496	0.0279
3497	0.0566
3498	0.0295
3499	0.0286
3500	0.0370
3501	0.0306
3502	0.0268
3503	0.0242
3504	0.0607
3505	0.0289
3506	0.0386
3507	0.0354
3508	0.0442
3509	0.1001
3510	0.0284
3511	0.0254
3512	0.0282
3513	0.1118
3514	0.0282
3515	0.0338
3516	0.0426
3517	0.0481
3518	0.0876
3519	0.0542
3520	0.1057
3521	0.0379
3522	0.0223
3523	0.2461
3524	0.0651
3525	0.0670
3526	0.0466
3527	0.0349
3528	0.0347
3529	0.0764
3530	0.1023
3531	0.0949
3532	0.0550
3533	0.0500
3534	0.0242
3535	0.0600
3536	0.0332
3537	0.4054
3538	0.0538
3539	0.0769
3540	0.0586
3541	0.0292
3542	0.0320
3543	0.0712
3544	0.1596
3545	0.0204
3546	0.0326
3547	0.0525
3548	0.3141
3549	0.0357
3550	0.1266
3551	0.1114
3552	0.2234
3553	0.5949
3554	0.0247
3555	0.0319
3556	0.0467
3557	0.0754
3558	0.5591
3559	0.1624
3560	0.0291
3561	0.0613
3562	0.0363
3563	0.1096
3564	0.0665
3565	0.0821
3566	0.0503
3567	0.0273
3568	0.0310
3569	0.0810
3570	0.0326
3571	0.0344
3572	0.0454
3573	0.0216
3574	0.0370
3575	0.0315
3576	0.0335
3577	0.0250
3578	0.0735
3579	0.0413
3580	0.0223
3581	0.0610
3582	0.0398
3583	0.0560
3584	0.0619
3585	0.0289
3586	0.0308
3587	0.0360
3588	0.0674
3589	0.0334
3590	0.0486
3591	0.0213
3592	0.0342
3593	0.0592
3594	0.0272
3595	0.0579
3596	0.1421
3597	0.0238
3598	0.0401
3599	0.0393
3600	0.1486
3601	0.1884
3602	0.0333
3603	0.0269
3604	0.1110
3605	0.2528
3606	0.0482
3607	0.0233
3608	0.0345
3609	0.0389
3610	0.0473
3611	0.0728
3612	0.0413
3613	0.0459
3614	0.6336
3615	0.4645
3616	0.0424
3617	0.1024
3618	0.0241
3619	0.0924
3620	0.3526
3621	0.0222
3622	0.0415
3623	0.4311
3624	0.0342
