1875	0.0314
1876	0.0279
1877	0.0122
1878	0.0190
1879	0.0186
1880	0.9225
1881	0.9373
1882	0.0135
1883	0.0274
1884	0.7317
1885	0.0112
1886	0.0117
1887	0.8918
1888	0.0123
1889	0.0311
1890	0.0111
1891	0.0111
1892	0.0175
1893	0.0125
1894	0.0597
1895	0.0114
1896	0.0119
1897	0.0133
1898	0.0363
1899	0.1112
1900	0.0150
1901	0.0109
1902	0.0913
1903	0.0693
1904	0.0477
1905	0.0113
1906	0.9543
1907	0.0114
1908	0.0134
1909	0.1233
1910	0.0144
1911	0.0639
1912	0.0128
1913	0.0118
1914	0.9254
1915	0.0125
1916	0.0133
1917	0.0127
1918	0.0112
1919	0.0128
1920	0.0125
1921	0.0120
1922	0.0134
1923	0.9570
1924	0.0111
1925	0.0353
1926	0.0113
1927	0.0178
1928	0.0119
1929	0.7734
1930	0.0124
1931	0.0126
1932	0.0211
1933	0.0227
1934	0.0131
1935	0.0111
1936	0.0122
1937	0.0142
1938	0.0554
1939	0.0134
1940	0.0820
1941	0.0117
1942	0.0110
1943	0.0113
1944	0.0170
1945	0.0117
1946	0.0143
1947	0.1323
1948	0.0233
1949	0.0381
1950	0.0143
1951	0.0139
1952	0.0714
1953	0.0171
1954	0.0498
1955	0.0164
1956	0.0124
1957	0.0118
1958	0.0118
1959	0.0369
1960	0.0113
1961	0.3468
1962	0.0667
1963	0.0754
1964	0.1161
1965	0.1698
1966	0.0126
1967	0.3355
1968	0.0147
1969	0.0133
1970	0.2074
1971	0.0305
1972	0.0193
1973	0.0150
1974	0.1253
1975	0.0227
1976	0.1170
1977	0.0437
1978	0.0118
1979	0.0132
1980	0.0119
1981	0.0128
1982	0.0405
1983	0.0148
1984	0.0120
1985	0.0138
1986	0.0113
1987	0.0113
1988	0.0116
1989	0.0127
1990	0.0374
1991	0.0114
1992	0.0112
1993	0.0391
1994	0.0355
1995	0.0278
1996	0.0141
1997	0.9315
1998	0.0110
1999	0.0738
2000	0.1917
2001	0.9439
2002	0.0129
2003	0.0121
2004	0.0858
2005	0.0117
2006	0.0604
2007	0.0288
2008	0.0142
2009	0.0120
2010	0.0419
2011	0.0199
2012	0.0121
2013	0.0123
2014	0.0126
2015	0.0188
2016	0.0124
2017	0.0148
2018	0.0200
2019	0.0119
2020	0.0112
2021	0.0170
2022	0.0174
2023	0.0122
2024	0.0145
2025	0.0123
2026	0.0125
2027	0.0116
2028	0.0111
2029	0.0328
2030	0.0114
2031	0.0122
2032	0.0120
2033	0.0492
2034	0.0248
2035	0.0186
2036	0.0139
2037	0.0121
2038	0.0138
2039	0.0142
2040	0.0219
2041	0.1114
2042	0.1093
2043	0.0131
2044	0.0110
2045	0.0158
2046	0.0110
2047	0.0124
2048	0.0121
2049	0.0157
2050	0.0111
2051	0.0656
2052	0.0111
2053	0.0136
2054	0.0113
2055	0.0435
2056	0.0113
2057	0.0111
2058	0.0118
2059	0.2012
2060	0.0115
2061	0.0162
2062	0.0133
2063	0.0280
2064	0.0742
2065	0.0117
2066	0.0801
2067	0.0117
2068	0.0262
2069	0.3820
2070	0.9128
2071	0.0117
2072	0.0171
2073	0.0126
2074	0.0130
2075	0.0170
2076	0.0135
2077	0.0115
2078	0.0142
2079	0.0282
2080	0.0131
2081	0.0539
2082	0.0121
2083	0.0743
2084	0.8839
2085	0.0182
2086	0.0642
2087	0.1318
2088	0.0393
2089	0.0113
2090	0.0163
2091	0.9224
2092	0.9570
2093	0.0143
2094	0.0154
2095	0.0117
2096	0.9039
2097	0.0166
2098	0.1569
2099	0.0570
2100	0.0436
2101	0.0116
2102	0.0114
2103	0.0125
2104	0.4572
2105	0.0113
2106	0.7816
2107	0.0196
2108	0.9497
2109	0.0202
2110	0.0121
2111	0.0138
2112	0.0122
2113	0.0115
2114	0.0116
2115	0.0128
2116	0.0113
2117	0.9371
2118	0.0153
2119	0.0134
2120	0.0153
2121	0.0949
2122	0.0127
2123	0.0725
2124	0.0112
2125	0.0148
2126	0.8865
2127	0.0114
2128	0.0114
2129	0.0136
2130	0.0112
2131	0.0127
2132	0.0119
2133	0.0113
2134	0.0125
2135	0.0175
2136	0.1547
2137	0.0127
2138	0.3078
2139	0.0141
2140	0.0110
2141	0.0115
2142	0.0196
2143	0.9898
2144	0.1050
2145	0.9430
2146	0.0143
2147	0.0266
2148	0.0114
2149	0.1366
2150	0.0165
2151	0.0111
2152	0.0143
2153	0.0496
2154	0.0133
2155	0.0122
2156	0.0111
2157	0.0121
2158	0.0120
2159	0.8941
2160	0.9312
2161	0.0116
2162	0.9296
2163	0.0116
2164	0.0717
2165	0.0120
2166	0.0118
2167	0.0179
2168	0.0158
2169	0.0615
2170	0.0117
2171	0.0216
2172	0.0733
2173	0.0114
2174	0.0149
2175	0.9335
2176	0.1147
2177	0.0287
2178	0.0174
2179	0.0123
2180	0.1217
2181	0.8926
2182	0.0114
2183	0.9117
2184	0.9095
2185	0.0117
2186	0.0127
2187	0.0261
2188	0.0114
2189	0.2432
2190	0.0112
2191	0.0134
2192	0.0110
2193	0.0135
2194	0.0190
2195	0.0193
2196	0.0650
2197	0.0121
2198	0.9756
2199	0.0467
2200	0.0122
2201	0.0237
2202	0.0144
2203	0.0134
2204	0.0152
2205	0.0115
2206	0.0784
2207	0.1500
2208	0.0159
2209	0.0212
2210	0.0115
2211	0.0209
2212	0.0159
2213	0.8636
2214	0.0131
2215	0.0337
2216	0.0248
2217	0.0679
2218	0.0874
2219	0.0116
2220	0.0131
2221	0.0119
2222	0.0151
2223	0.0235
2224	0.0120
2225	0.0404
2226	0.0110
2227	0.1353
2228	0.0184
2229	0.0143
2230	0.0198
2231	0.0123
2232	0.3000
2233	0.0116
2234	0.0160
2235	0.0121
2236	0.0149
2237	0.0113
2238	0.0126
2239	0.0309
2240	0.0267
2241	0.0111
2242	0.0118
2243	0.0214
2244	0.0182
2245	0.0112
2246	0.9762
2247	0.0169
2248	0.0110
2249	0.0117
2250	0.0601
2251	0.0428
2252	0.0127
2253	0.0127
2254	0.1733
2255	0.0284
2256	0.0130
2257	0.0139
2258	0.0344
2259	0.0110
2260	0.0119
2261	0.0112
2262	0.0147
2263	0.0132
2264	0.0111
2265	0.0761
2266	0.0130
2267	0.0124
2268	0.0115
2269	0.0186
2270	0.0118
2271	0.0114
2272	0.0111
2273	0.0126
2274	0.0123
2275	0.9233
2276	0.0137
2277	0.0159
2278	0.0112
2279	0.1143
2280	0.0112
2281	0.9218
2282	0.0245
2283	0.1305
2284	0.0122
2285	0.0118
2286	0.0259
2287	0.0228
2288	0.4497
2289	0.0117
2290	0.0158
2291	0.0126
2292	0.0454
2293	0.0122
2294	0.0539
2295	0.0290
2296	0.0137
2297	0.0122
2298	0.0195
2299	0.0233
2300	0.0130
2301	0.0578
2302	0.0116
2303	0.0149
2304	0.0205
2305	0.0147
2306	0.0532
2307	0.0121
2308	0.0123
2309	0.0141
2310	0.0139
2311	0.0120
2312	0.2713
2313	0.1908
2314	0.2098
2315	0.0123
2316	0.0190
2317	0.0136
2318	0.0111
2319	0.0114
2320	0.9573
2321	0.1579
2322	0.0111
2323	0.0112
2324	0.0143
2325	0.0121
2326	0.9576
2327	0.0148
2328	0.0118
2329	0.0143
2330	0.0123
2331	0.0118
2332	0.0115
2333	0.0135
2334	0.0684
2335	0.0117
2336	0.0118
2337	0.0145
2338	0.9415
2339	0.0271
2340	0.0121
2341	0.0121
2342	0.0141
2343	0.0120
2344	0.0168
2345	0.0402
2346	0.0114
2347	0.0250
2348	0.0119
2349	0.0541
2350	0.0125
2351	0.0183
2352	0.0633
2353	0.0162
2354	0.9160
2355	0.3975
2356	0.9103
2357	0.9376
2358	0.0110
2359	0.0116
2360	0.9515
2361	0.0237
2362	0.1151
2363	0.0193
2364	0.0118
2365	0.0249
2366	0.0118
2367	0.0122
2368	0.2940
2369	0.0531
2370	0.0120
2371	0.0133
2372	0.0157
2373	0.0112
2374	0.9221
2375	0.0475
2376	0.0149
2377	0.0371
2378	0.9296
2379	0.0173
2380	0.1579
2381	0.0121
2382	0.0112
2383	0.0988
2384	0.0621
2385	0.0111
2386	0.0237
2387	0.0120
2388	0.0190
2389	0.0134
2390	0.0117
2391	0.0158
2392	0.0148
2393	0.0120
2394	0.0126
2395	0.0130
2396	0.0723
2397	0.0227
2398	0.0128
2399	0.9874
2400	0.0128
2401	0.0110
2402	0.0114
2403	0.0273
2404	0.0146
2405	0.0114
2406	0.0200
2407	0.0124
2408	0.0112
2409	0.2964
2410	0.0400
2411	0.0340
2412	0.0124
2413	0.0128
2414	0.2097
2415	0.0118
2416	0.0291
2417	0.0373
2418	0.0114
2419	0.9888
2420	0.9895
2421	0.0147
2422	0.0116
2423	0.0171
2424	0.0121
2425	0.0128
2426	0.9268
2427	0.0467
2428	0.0325
2429	0.0117
2430	0.0122
2431	0.0208
2432	0.0114
2433	0.0131
2434	0.0124
2435	0.1651
2436	0.0120
2437	0.0131
2438	0.0115
2439	0.2389
2440	0.0135
2441	0.0132
2442	0.0225
2443	0.1177
2444	0.0114
2445	0.0119
2446	0.0133
2447	0.9267
2448	0.9808
2449	0.0185
2450	0.0159
2451	0.0614
2452	0.0117
2453	0.2444
2454	0.0762
2455	0.0112
2456	0.0173
2457	0.0115
2458	0.0143
2459	0.0254
2460	0.0771
2461	0.0546
2462	0.0113
2463	0.0114
2464	0.0562
2465	0.0179
2466	0.0117
2467	0.0259
2468	0.0154
2469	0.0120
2470	0.0117
2471	0.9880
2472	0.0132
2473	0.9279
2474	0.0608
2475	0.0221
2476	0.0121
2477	0.0343
2478	0.0126
2479	0.0471
2480	0.0260
2481	0.0122
2482	0.0125
2483	0.0164
2484	0.0808
2485	0.0121
2486	0.0111
2487	0.0266
2488	0.0134
2489	0.0124
2490	0.0135
2491	0.0120
2492	0.0355
2493	0.0238
2494	0.0122
2495	0.9350
2496	0.0483
2497	0.0447
2498	0.9121
2499	0.0133
2500	0.0132
2501	0.3145
2502	0.9482
2503	0.5086
2504	0.0118
2505	0.0124
2506	0.0111
2507	0.0113
2508	0.0120
2509	0.9394
2510	0.0679
2511	0.0113
2512	0.0110
2513	0.0151
2514	0.0112
2515	0.0195
2516	0.0125
2517	0.0139
2518	0.0128
2519	0.0566
2520	0.9300
2521	0.0360
2522	0.0122
2523	0.0124
2524	0.0111
2525	0.0171
2526	0.0116
2527	0.0119
2528	0.0339
2529	0.0116
2530	0.0114
2531	0.0185
2532	0.0111
2533	0.0612
2534	0.0289
2535	0.0117
2536	0.0766
2537	0.0356
2538	0.0112
2539	0.0123
2540	0.9204
2541	0.3238
2542	0.0268
2543	0.0121
2544	0.0119
2545	0.0114
2546	0.1809
2547	0.0115
2548	0.0247
2549	0.0122
2550	0.0214
2551	0.0112
2552	0.0752
2553	0.0116
2554	0.0224
2555	0.0111
2556	0.1126
2557	0.0119
2558	0.0127
2559	0.0133
2560	0.4131
2561	0.0120
2562	0.0117
2563	0.0133
2564	0.0153
2565	0.0158
2566	0.0333
2567	0.0121
2568	0.0232
2569	0.2208
2570	0.0116
2571	0.0480
2572	0.0635
2573	0.1129
2574	0.0474
2575	0.3599
2576	0.0150
2577	0.0145
2578	0.0131
2579	0.0120
2580	0.0185
2581	0.0216
2582	0.1101
2583	0.0122
2584	0.9374
2585	0.0119
2586	0.0120
2587	0.9335
2588	0.1384
2589	0.0512
2590	0.0123
2591	0.0125
2592	0.0111
2593	0.1209
2594	0.3132
2595	0.0117
2596	0.7176
2597	0.0111
2598	0.0114
2599	0.0112
2600	0.1084
2601	0.0160
2602	0.0124
2603	0.0213
2604	0.4164
2605	0.0360
2606	0.1623
2607	0.0121
2608	0.0414
2609	0.0689
2610	0.0117
2611	0.0140
2612	0.0260
2613	0.0700
2614	0.0468
2615	0.0145
2616	0.0116
2617	0.0338
2618	0.0119
2619	0.1867
2620	0.0283
2621	0.0261
2622	0.0181
2623	0.0185
2624	0.0114
2625	0.0181
2626	0.0182
2627	0.0212
2628	0.0161
2629	0.0131
2630	0.0128
2631	0.0113
2632	0.0132
2633	0.0136
2634	0.0500
2635	0.0130
2636	0.0210
2637	0.0118
2638	0.0163
2639	0.0254
2640	0.9301
2641	0.0132
2642	0.0265
2643	0.9396
2644	0.3799
2645	0.0941
2646	0.0337
2647	0.0187
2648	0.0242
2649	0.0528
2650	0.0138
2651	0.0130
2652	0.0113
2653	0.0138
2654	0.0125
2655	0.0120
2656	0.0129
2657	0.0127
2658	0.0788
2659	0.0116
2660	0.0117
2661	0.0700
2662	0.0118
2663	0.0113
2664	0.0363
2665	0.0130
2666	0.0145
2667	0.0189
2668	0.0126
2669	0.0143
2670	0.0122
2671	0.0153
2672	0.0864
2673	0.0116
2674	0.3759
2675	0.9670
2676	0.0166
2677	0.2021
2678	0.0186
2679	0.0128
2680	0.0226
2681	0.0591
2682	0.9198
2683	0.0383
2684	0.0118
2685	0.0769
2686	0.0122
2687	0.0291
2688	0.0121
2689	0.0206
2690	0.9503
2691	0.0112
2692	0.1110
2693	0.0119
2694	0.0562
2695	0.0122
2696	0.0155
2697	0.0212
2698	0.0116
2699	0.2007
2700	0.0134
2701	0.0125
2702	0.0116
2703	0.0142
2704	0.0117
2705	0.0248
2706	0.9379
2707	0.2630
2708	0.9448
2709	0.0118
2710	0.0134
2711	0.9293
2712	0.0122
2713	0.8833
2714	0.0117
2715	0.0641
2716	0.8805
2717	0.0690
2718	0.9517
2719	0.0111
2720	0.0152
2721	0.0122
2722	0.0113
2723	0.0616
2724	0.0109
2725	0.0119
2726	0.0287
2727	0.9457
2728	0.0179
2729	0.0116
2730	0.0724
2731	0.0140
2732	0.0131
2733	0.1781
2734	0.9405
2735	0.1084
2736	0.0149
2737	0.0162
2738	0.0117
2739	0.0173
2740	0.9276
2741	0.0125
2742	0.0655
2743	0.9485
2744	0.0133
2745	0.0126
2746	0.0149
2747	0.0138
2748	0.0139
2749	0.0253
2750	0.0370
2751	0.1231
2752	0.0116
2753	0.0123
2754	0.0132
2755	0.0140
2756	0.0232
2757	0.9271
2758	0.2597
2759	0.9204
2760	0.0140
2761	0.0119
2762	0.0110
2763	0.0131
2764	0.0193
2765	0.0112
2766	0.0632
2767	0.0202
2768	0.0149
2769	0.0135
2770	0.9888
2771	0.0114
2772	0.7995
2773	0.9509
2774	0.0188
2775	0.0191
2776	0.0158
2777	0.0163
2778	0.0119
2779	0.0134
2780	0.0169
2781	0.0715
2782	0.0119
2783	0.0221
2784	0.9702
2785	0.3296
2786	0.0114
2787	0.0123
2788	0.0116
2789	0.0232
2790	0.0192
2791	0.0119
2792	0.0169
2793	0.4648
2794	0.0112
2795	0.0411
2796	0.0190
2797	0.1269
2798	0.0113
2799	0.0154
2800	0.0480
2801	0.0120
2802	0.1079
2803	0.0308
2804	0.0127
2805	0.0813
2806	0.0898
2807	0.4205
2808	0.0119
2809	0.0125
2810	0.0197
2811	0.0162
2812	0.0113
2813	0.0503
2814	0.0212
2815	0.0112
2816	0.0163
2817	0.0114
2818	0.0609
2819	0.0125
2820	0.0111
2821	0.0165
2822	0.0128
2823	0.0138
2824	0.0133
2825	0.3405
2826	0.2175
2827	0.0117
2828	0.0468
2829	0.2196
2830	0.0121
2831	0.0789
2832	0.0144
2833	0.0417
2834	0.0652
2835	0.0127
2836	0.9206
2837	0.0723
2838	0.0137
2839	0.0111
2840	0.0149
2841	0.0392
2842	0.0140
2843	0.0109
2844	0.0126
2845	0.0112
2846	0.0383
2847	0.0118
2848	0.0114
2849	0.9288
2850	0.0144
2851	0.0171
2852	0.0112
2853	0.0245
2854	0.1454
2855	0.0475
2856	0.9359
2857	0.0111
2858	0.0115
2859	0.0125
2860	0.0133
2861	0.0200
2862	0.0201
2863	0.0130
2864	0.0213
2865	0.0861
2866	0.3320
2867	0.0118
2868	0.0707
2869	0.1215
2870	0.0149
2871	0.0110
2872	0.4107
2873	0.9273
2874	0.0114
2875	0.0558
2876	0.0863
2877	0.0111
2878	0.0118
2879	0.0109
2880	0.0743
2881	0.0162
2882	0.0546
2883	0.0812
2884	0.0454
2885	0.9399
2886	0.0186
2887	0.2434
2888	0.9225
2889	0.0138
2890	0.0125
2891	0.0117
2892	0.0136
2893	0.0372
2894	0.0359
2895	0.0129
2896	0.0166
2897	0.0131
2898	0.0127
2899	0.9889
2900	0.0163
2901	0.0696
2902	0.2852
2903	0.0125
2904	0.0151
2905	0.0120
2906	0.0112
2907	0.0523
2908	0.1435
2909	0.0116
2910	0.1267
2911	0.0125
2912	0.0204
2913	0.0285
2914	0.0128
2915	0.2219
2916	0.0237
2917	0.0117
2918	0.0166
2919	0.0841
2920	0.0812
2921	0.0114
2922	0.0646
2923	0.0126
2924	0.0330
2925	0.7912
2926	0.0237
2927	0.0502
2928	0.0119
2929	0.0117
2930	0.0213
2931	0.0491
2932	0.0910
2933	0.9308
2934	0.0118
2935	0.0112
2936	0.0562
2937	0.0111
2938	0.0278
2939	0.0505
2940	0.0219
2941	0.0115
2942	0.0139
2943	0.0213
2944	0.0112
2945	0.0655
2946	0.0310
2947	0.0362
2948	0.0140
2949	0.0142
2950	0.0313
2951	0.0127
2952	0.0110
2953	0.0211
2954	0.0121
2955	0.0141
2956	0.0488
2957	0.0125
2958	0.0833
2959	0.2867
2960	0.0120
2961	0.0112
2962	0.0243
2963	0.0151
2964	0.0991
2965	0.0110
2966	0.0149
2967	0.0189
2968	0.0120
2969	0.0145
2970	0.0121
2971	0.0816
2972	0.0200
2973	0.9587
2974	0.9894
2975	0.0122
2976	0.0113
2977	0.9490
2978	0.0114
2979	0.0129
2980	0.0129
2981	0.0118
2982	0.0732
2983	0.0149
2984	0.0138
2985	0.0234
2986	0.0241
2987	0.0110
2988	0.0115
2989	0.0374
2990	0.0116
2991	0.0124
2992	0.0114
2993	0.0135
2994	0.0117
2995	0.0123
2996	0.0136
2997	0.0378
2998	0.0115
2999	0.0725
3000	0.0195
3001	0.0139
3002	0.0111
3003	0.0129
3004	0.0116
3005	0.0111
3006	0.4516
3007	0.0150
3008	0.0115
3009	0.1426
3010	0.0346
3011	0.0119
3012	0.0143
3013	0.0393
3014	0.0125
3015	0.0142
3016	0.0355
3017	0.0116
3018	0.0828
3019	0.0159
3020	0.0124
3021	0.3807
3022	0.0111
3023	0.9667
3024	0.9379
3025	0.9601
3026	0.0114
3027	0.0136
3028	0.0113
3029	0.6435
3030	0.0127
3031	0.0113
3032	0.0661
3033	0.0143
3034	0.0126
3035	0.0997
3036	0.0588
3037	0.1220
3038	0.0219
3039	0.0116
3040	0.0113
3041	0.0551
3042	0.0112
3043	0.0172
3044	0.0147
3045	0.9212
3046	0.0332
3047	0.2230
3048	0.0244
3049	0.0256
3050	0.2383
3051	0.0219
3052	0.0268
3053	0.0267
3054	0.0167
3055	0.0247
3056	0.0125
3057	0.0122
3058	0.0115
3059	0.0567
3060	0.0112
3061	0.0114
3062	0.0236
3063	0.0129
3064	0.0260
3065	0.0218
3066	0.0145
3067	0.1255
3068	0.9738
3069	0.0121
3070	0.0135
3071	0.9463
3072	0.0133
3073	0.0663
3074	0.0115
3075	0.0215
3076	0.0163
3077	0.0583
3078	0.0197
3079	0.0113
3080	0.0162
3081	0.0110
3082	0.0128
3083	0.0551
3084	0.0159
3085	0.0311
3086	0.0129
3087	0.0715
3088	0.0161
3089	0.3045
3090	0.0188
3091	0.0346
3092	0.0171
3093	0.0120
3094	0.0156
3095	0.0119
3096	0.0515
3097	0.0120
3098	0.0111
3099	0.0116
3100	0.0116
3101	0.0120
3102	0.0292
3103	0.0122
3104	0.0721
3105	0.0132
3106	0.0235
3107	0.0119
3108	0.0144
3109	0.0112
3110	0.0123
3111	0.0198
3112	0.0868
3113	0.0148
3114	0.0311
3115	0.0779
3116	0.0865
3117	0.3508
3118	0.0128
3119	0.0119
3120	0.0143
3121	0.0132
3122	0.1059
3123	0.9065
3124	0.0353
3125	0.9113
3126	0.9355
3127	0.0134
3128	0.0136
3129	0.0256
3130	0.0141
3131	0.0115
3132	0.0640
3133	0.0130
3134	0.0135
3135	0.0116
3136	0.2202
3137	0.0789
3138	0.9351
3139	0.3478
3140	0.0133
3141	0.2669
3142	0.0140
3143	0.0114
3144	0.0131
3145	0.0223
3146	0.0128
3147	0.0113
3148	0.9265
3149	0.0187
3150	0.0128
3151	0.0113
3152	0.0149
3153	0.0295
3154	0.0122
3155	0.0125
3156	0.9857
3157	0.0127
3158	0.1113
3159	0.9265
3160	0.1001
3161	0.0144
3162	0.1939
3163	0.0145
3164	0.0160
3165	0.0111
3166	0.0133
3167	0.0128
3168	0.0112
3169	0.1077
3170	0.0117
3171	0.9091
3172	0.0412
3173	0.0244
3174	0.0134
3175	0.0115
3176	0.0114
3177	0.1126
3178	0.0162
3179	0.3802
3180	0.0114
3181	0.0216
3182	0.0121
3183	0.0446
3184	0.0112
3185	0.0126
3186	0.0214
3187	0.0175
3188	0.0236
3189	0.0114
3190	0.0115
3191	0.3310
3192	0.0116
3193	0.0255
3194	0.0270
3195	0.0124
3196	0.0123
3197	0.0234
3198	0.0133
3199	0.0119
3200	0.0167
3201	0.9527
3202	0.0541
3203	0.7357
3204	0.0116
3205	0.0231
3206	0.0114
3207	0.0182
3208	0.0116
3209	0.3522
3210	0.9040
3211	0.0268
3212	0.0116
3213	0.0122
3214	0.9291
3215	0.0127
3216	0.0127
3217	0.0130
3218	0.0958
3219	0.0163
3220	0.0184
3221	0.0651
3222	0.0601
3223	0.0301
3224	0.9793
3225	0.0363
3226	0.0860
3227	0.0118
3228	0.9895
3229	0.0128
3230	0.0115
3231	0.0461
3232	0.2817
3233	0.0436
3234	0.0114
3235	0.0125
3236	0.8651
3237	0.0230
3238	0.9539
3239	0.0213
3240	0.0219
3241	0.0125
3242	0.0212
3243	0.0116
3244	0.0115
3245	0.0208
3246	0.0238
3247	0.0332
3248	0.0123
3249	0.9879
3250	0.0359
3251	0.0145
3252	0.0306
3253	0.0139
3254	0.0130
3255	0.0133
3256	0.0118
3257	0.0192
3258	0.0127
3259	0.0191
3260	0.0117
3261	0.0116
3262	0.1183
3263	0.9294
3264	0.9262
3265	0.0142
3266	0.0265
3267	0.0121
3268	0.0121
3269	0.0110
3270	0.1409
3271	0.0207
3272	0.0137
3273	0.0964
3274	0.7089
3275	0.0133
3276	0.0729
3277	0.0152
3278	0.9312
3279	0.0130
3280	0.0136
3281	0.0115
3282	0.0206
3283	0.0474
3284	0.0120
3285	0.0125
3286	0.2080
3287	0.0151
3288	0.0118
3289	0.0236
3290	0.0536
3291	0.0115
3292	0.0111
3293	0.0135
3294	0.0115
3295	0.0156
3296	0.1087
3297	0.0116
3298	0.0111
3299	0.9132
3300	0.0113
3301	0.0418
3302	0.0289
3303	0.8990
3304	0.0133
3305	0.0224
3306	0.0530
3307	0.0275
3308	0.9097
3309	0.0134
3310	0.1827
3311	0.9185
3312	0.0114
3313	0.0140
3314	0.0123
3315	0.0378
3316	0.0127
3317	0.0181
3318	0.0127
3319	0.0115
3320	0.0143
3321	0.0272
3322	0.0128
3323	0.0115
3324	0.0208
3325	0.0837
3326	0.0398
3327	0.0110
3328	0.1133
3329	0.0164
3330	0.0137
3331	0.0122
3332	0.9222
3333	0.0253
3334	0.0116
3335	0.9104
3336	0.0115
3337	0.3481
3338	0.0286
3339	0.0116
3340	0.0117
3341	0.0666
3342	0.0150
3343	0.0877
3344	0.0148
3345	0.0169
3346	0.9486
3347	0.0358
3348	0.0111
3349	0.0121
3350	0.0127
3351	0.0168
3352	0.7174
3353	0.0117
3354	0.0159
3355	0.3076
3356	0.0176
3357	0.0217
3358	0.0116
3359	0.0112
3360	0.0115
3361	0.0114
3362	0.9623
3363	0.0111
3364	0.0136
3365	0.0110
3366	0.0715
3367	0.0114
3368	0.2144
3369	0.0234
3370	0.0115
3371	0.0116
3372	0.0114
3373	0.0652
3374	0.0470
3375	0.0125
3376	0.2464
3377	0.0124
3378	0.0145
3379	0.0176
3380	0.0110
3381	0.0127
3382	0.0308
3383	0.0127
3384	0.0128
3385	0.0111
3386	0.0183
3387	0.9471
3388	0.0438
3389	0.9373
3390	0.0111
3391	0.0594
3392	0.0146
3393	0.0112
3394	0.0110
3395	0.0311
3396	0.9888
3397	0.0130
3398	0.0185
3399	0.0125
3400	0.0110
3401	0.0130
3402	0.0410
3403	0.0116
3404	0.0159
3405	0.0110
3406	0.9669
3407	0.0115
3408	0.0118
3409	0.9321
3410	0.0111
3411	0.0190
3412	0.0259
3413	0.0367
3414	0.0124
3415	0.0120
3416	0.0113
3417	0.0287
3418	0.0128
3419	0.0115
3420	0.0144
3421	0.0181
3422	0.0113
3423	0.0298
3424	0.0113
3425	0.0204
3426	0.0111
3427	0.2635
3428	0.3268
3429	0.0774
3430	0.1151
3431	0.0876
3432	0.0853
3433	0.0499
3434	0.0254
3435	0.0296
3436	0.0364
3437	0.0294
3438	0.9275
3439	0.0134
3440	0.0242
3441	0.0139
3442	0.0171
3443	0.0198
3444	0.0138
3445	0.4174
3446	0.0111
3447	0.0214
3448	0.0113
3449	0.0125
3450	0.0163
3451	0.8906
3452	0.0122
3453	0.0557
3454	0.0149
3455	0.0260
3456	0.0359
3457	0.0113
3458	0.0191
3459	0.0124
3460	0.0911
3461	0.0121
3462	0.0116
3463	0.0144
3464	0.0118
3465	0.1038
3466	0.0111
3467	0.0111
3468	0.0120
3469	0.0559
3470	0.0798
3471	0.0485
3472	0.9251
3473	0.0999
3474	0.0124
3475	0.0247
3476	0.0209
3477	0.0113
3478	0.0787
3479	0.0110
3480	0.0114
3481	0.0111
3482	0.0142
3483	0.0308
3484	0.0554
3485	0.0191
3486	0.0136
3487	0.0124
3488	0.0167
3489	0.0128
3490	0.0131
3491	0.0114
3492	0.0251
3493	0.0183
3494	0.0397
3495	0.0253
3496	0.0221
3497	0.3644
3498	0.0994
3499	0.0352
3500	0.0136
3501	0.0217
3502	0.0111
3503	0.0114
3504	0.0967
3505	0.3652
3506	0.0113
3507	0.0119
3508	0.0134
3509	0.0585
3510	0.0124
3511	0.0113
3512	0.0819
3513	0.8583
3514	0.0134
3515	0.0142
3516	0.0148
3517	0.0133
3518	0.0133
3519	0.0116
3520	0.2052
3521	0.0116
3522	0.0110
3523	0.9307
3524	0.4501
3525	0.0256
3526	0.0126
3527	0.0532
3528	0.0295
3529	0.0137
3530	0.0168
3531	0.1419
3532	0.0127
3533	0.0158
3534	0.0115
3535	0.9063
3536	0.0121
3537	0.2652
3538	0.0155
3539	0.0252
3540	0.9085
3541	0.0127
3542	0.0833
3543	0.1730
3544	0.0942
3545	0.0110
3546	0.0134
3547	0.0783
3548	0.9437
3549	0.0122
3550	0.0118
3551	0.0147
3552	0.9671
3553	0.9344
3554	0.0125
3555	0.0193
3556	0.1342
3557	0.0545
3558	0.0464
3559	0.5978
3560	0.0143
3561	0.0119
3562	0.0358
3563	0.0238
3564	0.0113
3565	0.0140
3566	0.0487
3567	0.0164
3568	0.0457
3569	0.0122
3570	0.0140
3571	0.0115
3572	0.0168
3573	0.0136
3574	0.0634
3575	0.0113
3576	0.0118
3577	0.0113
3578	0.0135
3579	0.0377
3580	0.0123
3581	0.0128
3582	0.0130
3583	0.0153
3584	0.0114
3585	0.0110
3586	0.0112
3587	0.0174
3588	0.0122
3589	0.0124
3590	0.0493
3591	0.0113
3592	0.0110
3593	0.0138
3594	0.0126
3595	0.3698
3596	0.0607
3597	0.0117
3598	0.0115
3599	0.0298
3600	0.9856
3601	0.0269
3602	0.0127
3603	0.0124
3604	0.9403
3605	0.9200
3606	0.0180
3607	0.0115
3608	0.0165
3609	0.0296
3610	0.0127
3611	0.1168
3612	0.0116
3613	0.0332
3614	0.0220
3615	0.9396
3616	0.1985
3617	0.0975
3618	0.0128
3619	0.0400
3620	0.0189
3621	0.0115
3622	0.0128
3623	0.0563
3624	0.0141
